order_item_id,order_id,product_id,Quantity,price_per_unit,total_price
41459,13767,012,5,1319,6595
41460,13768,024,5,545,2725
41461,13768,019,4,1134,4536
41462,13768,008,9,1554,13986
41463,13769,003,3,937,2811
41464,13769,017,10,744,7440
41465,13769,019,1,1134,1134
41466,13769,017,5,744,3720
41467,13769,013,7,756,5292
41468,13770,002,6,448,2688
41469,13770,002,4,448,1792
41470,13770,015,4,336,1344
41471,13770,007,5,644,3220
41472,13771,018,8,400,3200
41473,13771,015,4,336,1344
41474,13771,012,10,1319,13190
41475,13772,012,7,1319,9233
41476,13772,018,1,400,400
41477,13772,001,5,1808,9040
41478,13772,003,2,937,1874
41479,13773,022,10,1167,11670
41480,13773,010,3,1645,4935
41481,13773,008,7,1554,10878
41482,13774,022,10,1167,11670
41483,13774,013,3,756,2268
41484,13775,002,3,448,1344
41485,13775,020,8,684,5472
41486,13775,009,7,559,3913
41487,13775,005,4,883,3532
41488,13776,010,5,1645,8225
41489,13777,008,3,1554,4662
41490,13777,009,1,559,559
41491,13777,012,10,1319,13190
41492,13777,002,4,448,1792
41493,13778,006,2,705,1410
41494,13778,010,10,1645,16450
41495,13778,011,9,129,1161
41496,13779,023,4,744,2976
41497,13779,009,5,559,2795
41498,13779,005,4,883,3532
41499,13780,009,3,559,1677
41500,13780,022,8,1167,9336
41501,13780,016,7,596,4172
41502,13781,005,2,883,1766
41503,13782,024,7,545,3815
41504,13782,025,4,470,1880
41505,13782,019,5,1134,5670
41506,13782,017,9,744,6696
41507,13782,005,6,883,5298
41508,13783,012,1,1319,1319
41509,13784,017,3,744,2232
41510,13784,004,4,1746,6984
41511,13784,024,7,545,3815
41512,13785,023,7,744,5208
41513,13785,020,8,684,5472
41514,13786,026,8,1295,10360
41515,13787,020,2,684,1368
41516,13787,019,6,1134,6804
41517,13787,002,3,448,1344
41518,13788,015,6,336,2016
41519,13788,023,4,744,2976
41520,13788,008,9,1554,13986
41521,13788,020,3,684,2052
41522,13788,006,4,705,2820
41523,13789,007,2,644,1288
41524,13789,026,7,1295,9065
41525,13789,017,2,744,1488
41526,13789,020,3,684,2052
41527,13790,024,9,545,4905
41528,13790,023,4,744,2976
41529,13790,011,8,129,1032
41530,13790,023,6,744,4464
41531,13791,016,9,596,5364
41532,13791,012,6,1319,7914
41533,13792,002,6,448,2688
41534,13792,021,8,707,5656
41535,13792,021,9,707,6363
41536,13792,004,7,1746,12222
41537,13792,004,8,1746,13968
41538,13793,001,8,1808,14464
41539,13794,017,7,744,5208
41540,13794,022,1,1167,1167
41541,13794,019,1,1134,1134
41542,13794,019,4,1134,4536
41543,13794,010,9,1645,14805
41544,13795,004,5,1746,8730
41545,13795,011,10,129,1290
41546,13796,006,5,705,3525
41547,13796,021,9,707,6363
41548,13796,023,2,744,1488
41549,13796,002,4,448,1792
41550,13796,002,7,448,3136
41551,13797,008,2,1554,3108
41552,13797,020,3,684,2052
41553,13797,022,8,1167,9336
41554,13798,004,3,1746,5238
41555,13798,014,8,536,4288
41556,13798,023,10,744,7440
41557,13798,021,8,707,5656
41558,13798,024,2,545,1090
41559,13799,019,6,1134,6804
41560,13799,021,5,707,3535
41561,13799,020,10,684,6840
41562,13799,018,7,400,2800
41563,13799,010,7,1645,11515
41564,13800,020,10,684,6840
41565,13800,013,4,756,3024
41566,13800,006,8,705,5640
41567,13800,011,5,129,645
41568,13800,002,7,448,3136
41569,13801,015,3,336,1008
41570,13802,014,8,536,4288
41571,13802,007,1,644,644
41572,13803,026,1,1295,1295
41573,13803,010,10,1645,16450
41574,13804,001,4,1808,7232
41575,13805,008,1,1554,1554
41576,13805,005,4,883,3532
41577,13806,011,1,129,129
41578,13806,025,10,470,4700
41579,13806,015,3,336,1008
41580,13806,016,8,596,4768
41581,13806,003,6,937,5622
41582,13807,004,8,1746,13968
41583,13807,011,8,129,1032
41584,13807,026,3,1295,3885
41585,13807,021,3,707,2121
41586,13808,020,10,684,6840
41587,13808,019,10,1134,11340
41588,13809,018,5,400,2000
41589,13809,004,10,1746,17460
41590,13809,026,7,1295,9065
41591,13809,021,4,707,2828
41592,13810,014,8,536,4288
41593,13811,025,10,470,4700
41594,13811,021,6,707,4242
41595,13812,023,6,744,4464
41596,13812,026,6,1295,7770
41597,13812,018,2,400,800
41598,13813,017,3,744,2232
41599,13813,019,3,1134,3402
41600,13813,004,7,1746,12222
41601,13814,026,10,1295,12950
41602,13814,026,5,1295,6475
41603,13814,004,4,1746,6984
41604,13814,020,5,684,3420
41605,13814,023,8,744,5952
41606,13815,025,2,470,940
41607,13815,024,10,545,5450
41608,13815,026,2,1295,2590
41609,13815,004,7,1746,12222
41610,13815,023,1,744,744
41611,13816,003,5,937,4685
41612,13816,010,9,1645,14805
41613,13816,008,3,1554,4662
41614,13817,011,1,129,129
41615,13817,017,5,744,3720
41616,13817,010,6,1645,9870
41617,13818,002,2,448,896
41618,13819,009,4,559,2236
41619,13820,003,2,937,1874
41620,13820,013,7,756,5292
41621,13820,012,3,1319,3957
41622,13820,016,2,596,1192
41623,13821,017,1,744,744
41624,13821,013,7,756,5292
41625,13821,013,3,756,2268
41626,13821,011,10,129,1290
41627,13822,021,3,707,2121
41628,13822,026,8,1295,10360
41629,13822,013,1,756,756
41630,13822,024,4,545,2180
41631,13823,011,7,129,903
41632,13823,019,8,1134,9072
41633,13823,021,4,707,2828
41634,13823,004,5,1746,8730
41635,13824,021,1,707,707
41636,13824,023,7,744,5208
41637,13824,019,9,1134,10206
41638,13824,011,5,129,645
41639,13825,016,8,596,4768
41640,13825,022,6,1167,7002
41641,13826,007,3,644,1932
41642,13826,025,4,470,1880
41643,13826,022,3,1167,3501
41644,13826,018,1,400,400
41645,13826,025,8,470,3760
41646,13827,003,10,937,9370
41647,13827,004,9,1746,15714
41648,13827,014,7,536,3752
41649,13828,017,9,744,6696
41650,13828,003,4,937,3748
41651,13829,006,4,705,2820
41652,13829,024,7,545,3815
41653,13829,005,6,883,5298
41654,13829,026,7,1295,9065
41655,13829,003,2,937,1874
41656,13830,009,7,559,3913
41657,13830,010,4,1645,6580
41658,13831,001,2,1808,3616
41659,13831,017,1,744,744
41660,13831,009,4,559,2236
41661,13831,006,5,705,3525
41662,13831,010,9,1645,14805
41663,13832,020,9,684,6156
41664,13832,005,8,883,7064
41665,13833,014,9,536,4824
41666,13834,005,8,883,7064
41667,13834,011,5,129,645
41668,13834,010,1,1645,1645
41669,13835,012,9,1319,11871
41670,13836,003,1,937,937
41671,13836,012,8,1319,10552
41672,13836,023,1,744,744
41673,13836,002,2,448,896
41674,13836,019,7,1134,7938
41675,13837,013,5,756,3780
41676,13837,005,1,883,883
41677,13837,015,8,336,2688
41678,13837,022,7,1167,8169
41679,13837,006,7,705,4935
41680,13838,022,7,1167,8169
41681,13838,023,3,744,2232
41682,13839,011,3,129,387
41683,13839,016,5,596,2980
41684,13839,022,7,1167,8169
41685,13840,007,5,644,3220
41686,13840,020,1,684,684
41687,13840,004,9,1746,15714
41688,13841,012,1,1319,1319
41689,13841,004,10,1746,17460
41690,13841,005,2,883,1766
41691,13842,019,2,1134,2268
41692,13843,006,1,705,705
41693,13844,018,5,400,2000
41694,13845,020,7,684,4788
41695,13845,011,3,129,387
41696,13845,008,1,1554,1554
41697,13845,015,5,336,1680
41698,13845,024,3,545,1635
41699,13846,023,1,744,744
41700,13846,010,10,1645,16450
41701,13846,019,3,1134,3402
41702,13847,017,1,744,744
41703,13848,019,9,1134,10206
41704,13848,023,2,744,1488
41705,13848,019,9,1134,10206
41706,13848,024,4,545,2180
41707,13848,013,5,756,3780
41708,13849,018,5,400,2000
41709,13849,026,10,1295,12950
41710,13849,004,5,1746,8730
41711,13849,020,6,684,4104
41712,13849,013,9,756,6804
41713,13850,005,2,883,1766
41714,13850,018,6,400,2400
41715,13850,009,9,559,5031
41716,13851,008,10,1554,15540
41717,13851,017,6,744,4464
41718,13852,016,1,596,596
41719,13852,023,2,744,1488
41720,13852,018,6,400,2400
41721,13852,005,1,883,883
41722,13852,015,10,336,3360
41723,13853,004,7,1746,12222
41724,13854,004,9,1746,15714
41725,13854,001,8,1808,14464
41726,13854,014,4,536,2144
41727,13854,013,4,756,3024
41728,13854,026,3,1295,3885
41729,13855,006,2,705,1410
41730,13855,016,8,596,4768
41731,13855,007,2,644,1288
41732,13855,016,3,596,1788
41733,13855,026,7,1295,9065
41734,13856,023,4,744,2976
41735,13857,004,1,1746,1746
41736,13857,021,9,707,6363
41737,13857,008,7,1554,10878
41738,13857,015,4,336,1344
41739,13857,016,5,596,2980
41740,13858,013,4,756,3024
41741,13858,013,10,756,7560
41742,13858,026,9,1295,11655
41743,13858,012,10,1319,13190
41744,13858,016,8,596,4768
41745,13859,018,9,400,3600
41746,13859,005,3,883,2649
41747,13860,016,10,596,5960
41748,13860,020,6,684,4104
41749,13860,025,8,470,3760
41750,13861,017,3,744,2232
41751,13861,009,9,559,5031
41752,13862,015,6,336,2016
41753,13862,021,1,707,707
41754,13862,012,8,1319,10552
41755,13862,022,10,1167,11670
41756,13863,023,8,744,5952
41757,13864,021,2,707,1414
41758,13865,025,10,470,4700
41759,13865,022,2,1167,2334
41760,13865,024,2,545,1090
41761,13865,010,6,1645,9870
41762,13865,007,1,644,644
41763,13866,026,3,1295,3885
41764,13866,008,4,1554,6216
41765,13866,017,10,744,7440
41766,13867,020,9,684,6156
41767,13867,024,7,545,3815
41768,13867,011,10,129,1290
41769,13867,002,4,448,1792
41770,13867,006,5,705,3525
41771,13868,017,4,744,2976
41772,13868,006,9,705,6345
41773,13868,009,6,559,3354
41774,13868,007,5,644,3220
41775,13869,007,2,644,1288
41776,13869,012,9,1319,11871
41777,13870,007,1,644,644
41778,13870,015,5,336,1680
41779,13870,004,8,1746,13968
41780,13870,016,7,596,4172
41781,13870,006,3,705,2115
41782,13871,022,4,1167,4668
41783,13871,019,6,1134,6804
41784,13871,013,3,756,2268
41785,13872,008,9,1554,13986
41786,13873,016,10,596,5960
41787,13873,001,6,1808,10848
41788,13873,018,3,400,1200
41789,13873,014,1,536,536
41790,13873,009,1,559,559
41791,13874,013,5,756,3780
41792,13875,002,9,448,4032
41793,13875,007,3,644,1932
41794,13875,008,7,1554,10878
41795,13876,022,1,1167,1167
41796,13876,017,4,744,2976
41797,13876,021,5,707,3535
41798,13877,004,9,1746,15714
41799,13877,010,10,1645,16450
41800,13877,016,1,596,596
41801,13877,010,3,1645,4935
41802,13878,008,1,1554,1554
41803,13878,019,9,1134,10206
41804,13879,018,5,400,2000
41805,13879,002,5,448,2240
41806,13879,021,7,707,4949
41807,13879,020,7,684,4788
41808,13879,023,3,744,2232
41809,13880,018,9,400,3600
41810,13880,016,1,596,596
41811,13881,010,7,1645,11515
41812,13882,017,1,744,744
41813,13882,021,5,707,3535
41814,13882,006,10,705,7050
41815,13882,011,10,129,1290
41816,13882,025,2,470,940
41817,13883,009,4,559,2236
41818,13883,001,7,1808,12656
41819,13883,023,3,744,2232
41820,13883,018,5,400,2000
41821,13883,023,9,744,6696
41822,13884,022,1,1167,1167
41823,13884,005,2,883,1766
41824,13884,023,4,744,2976
41825,13885,018,9,400,3600
41826,13885,009,5,559,2795
41827,13886,008,9,1554,13986
41828,13886,013,9,756,6804
41829,13886,005,6,883,5298
41830,13887,014,3,536,1608
41831,13887,018,3,400,1200
41832,13887,019,1,1134,1134
41833,13887,008,7,1554,10878
41834,13888,026,3,1295,3885
41835,13889,001,2,1808,3616
41836,13889,014,10,536,5360
41837,13889,004,2,1746,3492
41838,13889,004,9,1746,15714
41839,13889,020,8,684,5472
41840,13890,003,6,937,5622
41841,13890,018,9,400,3600
41842,13891,024,3,545,1635
41843,13892,013,1,756,756
41844,13892,015,9,336,3024
41845,13893,014,7,536,3752
41846,13893,015,8,336,2688
41847,13894,017,8,744,5952
41848,13894,022,4,1167,4668
41849,13894,012,5,1319,6595
41850,13894,023,10,744,7440
41851,13894,024,5,545,2725
41852,13895,022,1,1167,1167
41853,13895,018,10,400,4000
41854,13895,023,8,744,5952
41855,13895,013,2,756,1512
41856,13896,026,10,1295,12950
41857,13897,012,6,1319,7914
41858,13897,021,1,707,707
41859,13897,024,2,545,1090
41860,13898,025,9,470,4230
41861,13898,021,10,707,7070
41862,13898,001,9,1808,16272
41863,13898,015,3,336,1008
41864,13899,023,7,744,5208
41865,13899,026,5,1295,6475
41866,13899,023,3,744,2232
41867,13899,010,7,1645,11515
41868,13900,007,3,644,1932
41869,13900,024,3,545,1635
41870,13900,010,8,1645,13160
41871,13900,002,3,448,1344
41872,13900,022,1,1167,1167
41873,13901,006,2,705,1410
41874,13901,020,7,684,4788
41875,13901,003,1,937,937
41876,13901,014,9,536,4824
41877,13902,026,8,1295,10360
41878,13903,023,6,744,4464
41879,13903,007,5,644,3220
41880,13903,023,1,744,744
41881,13904,019,2,1134,2268
41882,13904,019,3,1134,3402
41883,13904,018,6,400,2400
41884,13904,012,5,1319,6595
41885,13905,017,9,744,6696
41886,13905,026,7,1295,9065
41887,13905,018,7,400,2800
41888,13906,022,1,1167,1167
41889,13907,025,6,470,2820
41890,13907,003,6,937,5622
41891,13907,019,3,1134,3402
41892,13907,024,4,545,2180
41893,13907,003,10,937,9370
41894,13908,023,5,744,3720
41895,13908,012,10,1319,13190
41896,13908,013,1,756,756
41897,13909,001,8,1808,14464
41898,13909,022,3,1167,3501
41899,13909,012,2,1319,2638
41900,13909,009,3,559,1677
41901,13910,022,10,1167,11670
41902,13910,004,3,1746,5238
41903,13910,006,10,705,7050
41904,13911,017,5,744,3720
41905,13911,005,4,883,3532
41906,13912,001,10,1808,18080
41907,13912,003,9,937,8433
41908,13912,017,1,744,744
41909,13912,022,1,1167,1167
41910,13913,022,4,1167,4668
41911,13914,017,10,744,7440
41912,13914,013,2,756,1512
41913,13914,026,10,1295,12950
41914,13914,016,5,596,2980
41915,13915,007,6,644,3864
41916,13916,009,7,559,3913
41917,13916,012,5,1319,6595
41918,13916,004,3,1746,5238
41919,13917,015,10,336,3360
41920,13917,001,1,1808,1808
41921,13917,006,3,705,2115
41922,13917,015,3,336,1008
41923,13918,015,7,336,2352
41924,13918,020,3,684,2052
41925,13918,006,6,705,4230
41926,13919,024,2,545,1090
41927,13919,020,3,684,2052
41928,13919,009,5,559,2795
41929,13919,004,10,1746,17460
41930,13919,015,2,336,672
41931,13920,025,10,470,4700
41932,13921,022,8,1167,9336
41933,13921,013,10,756,7560
41934,13921,010,3,1645,4935
41935,13921,018,6,400,2400
41936,13921,009,9,559,5031
41937,13922,009,9,559,5031
41938,13922,013,1,756,756
41939,13922,016,7,596,4172
41940,13922,025,2,470,940
41941,13923,025,9,470,4230
41942,13924,004,9,1746,15714
41943,13924,015,4,336,1344
41944,13924,011,9,129,1161
41945,13924,026,7,1295,9065
41946,13924,024,9,545,4905
41947,13925,019,8,1134,9072
41948,13925,026,8,1295,10360
41949,13925,021,4,707,2828
41950,13925,008,10,1554,15540
41951,13925,001,1,1808,1808
41952,13926,014,6,536,3216
41953,13926,012,8,1319,10552
41954,13926,021,3,707,2121
41955,13927,025,8,470,3760
41956,13927,026,5,1295,6475
41957,13927,024,6,545,3270
41958,13927,011,10,129,1290
41959,13928,022,3,1167,3501
41960,13928,017,6,744,4464
41961,13928,012,7,1319,9233
41962,13929,014,9,536,4824
41963,13929,020,10,684,6840
41964,13929,011,5,129,645
41965,13929,013,5,756,3780
41966,13929,006,3,705,2115
41967,13930,016,6,596,3576
41968,13930,025,2,470,940
41969,13931,014,10,536,5360
41970,13931,014,6,536,3216
41971,13931,019,1,1134,1134
41972,13932,025,10,470,4700
41973,13932,019,3,1134,3402
41974,13933,014,4,536,2144
41975,13933,007,9,644,5796
41976,13933,014,10,536,5360
41977,13933,004,6,1746,10476
41978,13934,020,7,684,4788
41979,13934,011,10,129,1290
41980,13934,022,3,1167,3501
41981,13934,002,4,448,1792
41982,13935,021,10,707,7070
41983,13935,017,4,744,2976
41984,13935,025,6,470,2820
41985,13936,019,9,1134,10206
41986,13936,018,5,400,2000
41987,13936,022,4,1167,4668
41988,13936,016,8,596,4768
41989,13936,001,7,1808,12656
41990,13937,015,2,336,672
41991,13937,009,10,559,5590
41992,13937,003,10,937,9370
41993,13938,007,9,644,5796
41994,13939,013,8,756,6048
41995,13940,006,5,705,3525
41996,13941,025,10,470,4700
41997,13941,010,4,1645,6580
41998,13942,022,10,1167,11670
41999,13942,014,9,536,4824
42000,13942,001,2,1808,3616
42001,13943,007,5,644,3220
42002,13943,010,3,1645,4935
42003,13943,012,9,1319,11871
42004,13943,001,3,1808,5424
42005,13943,004,10,1746,17460
42006,13944,019,5,1134,5670
42007,13944,020,7,684,4788
42008,13944,003,4,937,3748
42009,13944,021,7,707,4949
42010,13944,011,2,129,258
42011,13945,003,10,937,9370
42012,13945,021,1,707,707
42013,13946,013,7,756,5292
42014,13946,003,7,937,6559
42015,13947,009,3,559,1677
42016,13947,026,10,1295,12950
42017,13948,019,3,1134,3402
42018,13948,012,7,1319,9233
42019,13949,019,1,1134,1134
42020,13949,017,3,744,2232
42021,13949,011,7,129,903
42022,13950,018,7,400,2800
42023,13950,020,8,684,5472
42024,13951,016,6,596,3576
42025,13952,013,4,756,3024
42026,13952,020,2,684,1368
42027,13953,004,10,1746,17460
42028,13953,025,3,470,1410
42029,13953,002,9,448,4032
42030,13953,002,6,448,2688
42031,13953,005,8,883,7064
42032,13954,001,3,1808,5424
42033,13954,002,4,448,1792
42034,13954,025,5,470,2350
42035,13954,016,5,596,2980
42036,13955,002,10,448,4480
42037,13956,010,6,1645,9870
42038,13956,008,7,1554,10878
42039,13956,018,5,400,2000
42040,13957,003,8,937,7496
42041,13958,023,5,744,3720
42042,13958,001,10,1808,18080
42043,13958,015,7,336,2352
42044,13958,002,9,448,4032
42045,13959,004,9,1746,15714
42046,13959,022,4,1167,4668
42047,13959,019,4,1134,4536
42048,13959,016,3,596,1788
42049,13960,003,6,937,5622
42050,13960,001,1,1808,1808
42051,13961,017,9,744,6696
42052,13961,025,8,470,3760
42053,13961,017,1,744,744
42054,13962,004,5,1746,8730
42055,13962,010,6,1645,9870
42056,13963,025,5,470,2350
42057,13963,003,1,937,937
42058,13964,009,10,559,5590
42059,13965,002,1,448,448
42060,13965,026,6,1295,7770
42061,13965,023,4,744,2976
42062,13966,004,1,1746,1746
42063,13966,001,10,1808,18080
42064,13966,022,4,1167,4668
42065,13966,024,1,545,545
42066,13967,021,8,707,5656
42067,13967,005,4,883,3532
42068,13967,012,5,1319,6595
42069,13967,022,6,1167,7002
42070,13968,001,6,1808,10848
42071,13968,022,3,1167,3501
42072,13968,009,4,559,2236
42073,13969,006,6,705,4230
42074,13969,019,6,1134,6804
42075,13969,009,4,559,2236
42076,13970,026,4,1295,5180
42077,13970,007,4,644,2576
42078,13970,001,1,1808,1808
42079,13970,025,1,470,470
42080,13970,019,1,1134,1134
42081,13971,007,3,644,1932
42082,13971,005,8,883,7064
42083,13972,009,3,559,1677
42084,13973,009,4,559,2236
42085,13973,021,1,707,707
42086,13973,005,10,883,8830
42087,13973,012,3,1319,3957
42088,13974,014,7,536,3752
42089,13974,020,7,684,4788
42090,13974,014,4,536,2144
42091,13974,002,8,448,3584
42092,13975,020,9,684,6156
42093,13975,026,6,1295,7770
42094,13975,009,5,559,2795
42095,13975,017,3,744,2232
42096,13976,006,1,705,705
42097,13976,007,6,644,3864
42098,13976,020,1,684,684
42099,13976,013,3,756,2268
42100,13977,015,2,336,672
42101,13977,025,8,470,3760
42102,13978,023,8,744,5952
42103,13978,018,2,400,800
42104,13978,016,2,596,1192
42105,13979,008,10,1554,15540
42106,13979,015,9,336,3024
42107,13980,005,6,883,5298
42108,13981,016,8,596,4768
42109,13981,005,9,883,7947
42110,13981,012,4,1319,5276
42111,13981,009,10,559,5590
42112,13982,007,1,644,644
42113,13982,018,8,400,3200
42114,13982,023,3,744,2232
42115,13983,003,3,937,2811
42116,13983,018,2,400,800
42117,13983,017,6,744,4464
42118,13984,001,3,1808,5424
42119,13984,022,2,1167,2334
42120,13984,010,3,1645,4935
42121,13984,025,4,470,1880
42122,13985,024,3,545,1635
42123,13985,009,3,559,1677
42124,13985,006,7,705,4935
42125,13985,010,1,1645,1645
42126,13985,013,4,756,3024
42127,13986,020,5,684,3420
42128,13986,018,2,400,800
42129,13986,018,1,400,400
42130,13987,001,10,1808,18080
42131,13987,019,4,1134,4536
42132,13987,009,3,559,1677
42133,13987,026,2,1295,2590
42134,13988,015,5,336,1680
42135,13988,026,8,1295,10360
42136,13988,020,6,684,4104
42137,13988,022,5,1167,5835
42138,13989,008,5,1554,7770
42139,13990,012,3,1319,3957
42140,13990,010,5,1645,8225
42141,13990,026,4,1295,5180
42142,13990,025,10,470,4700
42143,13990,009,1,559,559
42144,13991,011,8,129,1032
42145,13991,012,8,1319,10552
42146,13991,015,3,336,1008
42147,13991,004,4,1746,6984
42148,13992,021,10,707,7070
42149,13992,011,3,129,387
42150,13993,012,5,1319,6595
42151,13993,021,5,707,3535
42152,13993,015,5,336,1680
42153,13993,010,6,1645,9870
42154,13993,011,7,129,903
42155,13994,005,3,883,2649
42156,13994,001,7,1808,12656
42157,13994,004,9,1746,15714
42158,13995,026,1,1295,1295
42159,13995,025,5,470,2350
42160,13995,021,4,707,2828
42161,13995,023,10,744,7440
42162,13996,015,6,336,2016
42163,13996,010,8,1645,13160
42164,13996,013,5,756,3780
42165,13997,022,9,1167,10503
42166,13997,025,5,470,2350
42167,13997,001,3,1808,5424
42168,13998,011,4,129,516
42169,13998,008,4,1554,6216
42170,13998,007,4,644,2576
42171,13998,021,1,707,707
42172,13999,005,1,883,883
42173,13999,022,1,1167,1167
42174,13999,011,3,129,387
42175,13999,024,7,545,3815
42176,13999,013,1,756,756
42177,14000,026,10,1295,12950
42178,14001,020,7,684,4788
42179,14002,012,10,1319,13190
42180,14003,007,9,644,5796
42181,14003,009,1,559,559
42182,14003,011,2,129,258
42183,14003,007,6,644,3864
42184,14003,005,1,883,883
42185,14004,026,10,1295,12950
42186,14004,007,1,644,644
42187,14004,003,8,937,7496
42188,14004,025,5,470,2350
42189,14004,019,10,1134,11340
42190,14005,024,6,545,3270
42191,14005,013,8,756,6048
42192,14005,022,2,1167,2334
42193,14005,014,5,536,2680
42194,14006,005,7,883,6181
42195,14006,011,7,129,903
42196,14006,017,4,744,2976
42197,14006,002,1,448,448
42198,14007,017,1,744,744
42199,14007,014,4,536,2144
42200,14007,017,2,744,1488
42201,14007,019,5,1134,5670
42202,14007,013,3,756,2268
42203,14008,017,2,744,1488
42204,14008,013,8,756,6048
42205,14008,025,8,470,3760
42206,14008,021,7,707,4949
42207,14009,006,1,705,705
42208,14009,017,2,744,1488
42209,14009,026,2,1295,2590
42210,14009,017,6,744,4464
42211,14010,017,3,744,2232
42212,14010,005,8,883,7064
42213,14010,007,1,644,644
42214,14011,025,5,470,2350
42215,14011,002,7,448,3136
42216,14011,005,10,883,8830
42217,14011,020,10,684,6840
42218,14011,002,4,448,1792
42219,14012,008,5,1554,7770
42220,14012,013,6,756,4536
42221,14013,022,2,1167,2334
42222,14014,010,9,1645,14805
42223,14015,002,4,448,1792
42224,14015,011,4,129,516
42225,14015,021,6,707,4242
42226,14016,025,4,470,1880
42227,14016,023,1,744,744
42228,14016,016,2,596,1192
42229,14017,007,8,644,5152
42230,14017,019,2,1134,2268
42231,14017,024,2,545,1090
42232,14018,015,5,336,1680
42233,14018,002,7,448,3136
42234,14018,015,10,336,3360
42235,14018,009,4,559,2236
42236,14018,014,3,536,1608
42237,14019,014,2,536,1072
42238,14019,009,7,559,3913
42239,14019,021,2,707,1414
42240,14019,003,7,937,6559
42241,14019,024,6,545,3270
42242,14020,024,2,545,1090
42243,14021,012,2,1319,2638
42244,14021,019,4,1134,4536
42245,14021,011,10,129,1290
42246,14021,006,3,705,2115
42247,14021,014,7,536,3752
42248,14022,025,5,470,2350
42249,14022,015,1,336,336
42250,14022,025,5,470,2350
42251,14023,024,6,545,3270
42252,14024,025,5,470,2350
42253,14024,009,10,559,5590
42254,14024,002,1,448,448
42255,14025,009,4,559,2236
42256,14026,004,10,1746,17460
42257,14026,018,4,400,1600
42258,14026,001,5,1808,9040
42259,14027,004,8,1746,13968
42260,14027,017,9,744,6696
42261,14027,019,5,1134,5670
42262,14028,019,5,1134,5670
42263,14028,012,2,1319,2638
42264,14028,004,5,1746,8730
42265,14029,005,8,883,7064
42266,14029,012,7,1319,9233
42267,14029,024,4,545,2180
42268,14029,010,8,1645,13160
42269,14030,004,2,1746,3492
42270,14030,005,1,883,883
42271,14030,020,7,684,4788
42272,14030,024,8,545,4360
42273,14030,014,7,536,3752
42274,14031,022,2,1167,2334
42275,14031,020,10,684,6840
42276,14031,006,8,705,5640
42277,14031,016,2,596,1192
42278,14031,024,4,545,2180
42279,14032,003,5,937,4685
42280,14032,018,9,400,3600
42281,14032,014,10,536,5360
42282,14033,011,10,129,1290
42283,14033,016,3,596,1788
42284,14033,018,10,400,4000
42285,14033,014,7,536,3752
42286,14033,014,10,536,5360
42287,14034,012,3,1319,3957
42288,14034,025,9,470,4230
42289,14034,020,6,684,4104
42290,14034,013,7,756,5292
42291,14035,021,9,707,6363
42292,14036,018,10,400,4000
42293,14036,002,2,448,896
42294,14036,011,9,129,1161
42295,14037,008,3,1554,4662
42296,14037,006,10,705,7050
42297,14037,020,1,684,684
42298,14038,012,10,1319,13190
42299,14038,001,6,1808,10848
42300,14039,011,2,129,258
42301,14039,022,5,1167,5835
42302,14039,011,4,129,516
42303,14040,012,4,1319,5276
42304,14040,016,8,596,4768
42305,14041,024,10,545,5450
42306,14041,007,9,644,5796
42307,14042,001,3,1808,5424
42308,14042,004,9,1746,15714
42309,14042,004,9,1746,15714
42310,14043,003,2,937,1874
42311,14043,003,7,937,6559
42312,14043,001,8,1808,14464
42313,14043,022,2,1167,2334
42314,14044,023,4,744,2976
42315,14044,003,3,937,2811
42316,14044,025,9,470,4230
42317,14044,010,4,1645,6580
42318,14044,003,8,937,7496
42319,14045,008,5,1554,7770
42320,14045,001,5,1808,9040
42321,14045,018,5,400,2000
42322,14046,012,1,1319,1319
42323,14046,025,9,470,4230
42324,14046,022,7,1167,8169
42325,14047,021,5,707,3535
42326,14047,015,10,336,3360
42327,14048,021,2,707,1414
42328,14048,009,3,559,1677
42329,14048,021,4,707,2828
42330,14049,015,2,336,672
42331,14049,023,6,744,4464
42332,14050,002,5,448,2240
42333,14050,021,6,707,4242
42334,14050,018,10,400,4000
42335,14051,006,8,705,5640
42336,14051,026,8,1295,10360
42337,14051,025,9,470,4230
42338,14052,017,3,744,2232
42339,14052,010,7,1645,11515
42340,14052,015,4,336,1344
42341,14052,010,2,1645,3290
42342,14052,024,7,545,3815
42343,14053,009,8,559,4472
42344,14053,012,5,1319,6595
42345,14054,010,2,1645,3290
42346,14054,026,8,1295,10360
42347,14055,017,1,744,744
42348,14055,012,7,1319,9233
42349,14055,011,2,129,258
42350,14055,005,7,883,6181
42351,14055,007,10,644,6440
42352,14056,003,1,937,937
42353,14057,019,7,1134,7938
42354,14057,004,2,1746,3492
42355,14057,025,6,470,2820
42356,14057,025,8,470,3760
42357,14057,017,4,744,2976
42358,14058,004,5,1746,8730
42359,14058,016,9,596,5364
42360,14058,015,7,336,2352
42361,14058,025,1,470,470
42362,14058,018,8,400,3200
42363,14059,009,7,559,3913
42364,14059,001,1,1808,1808
42365,14060,025,5,470,2350
42366,14060,023,1,744,744
42367,14060,018,3,400,1200
42368,14060,006,4,705,2820
42369,14060,023,3,744,2232
42370,14061,006,1,705,705
42371,14061,009,7,559,3913
42372,14062,023,3,744,2232
42373,14062,015,6,336,2016
42374,14062,002,1,448,448
42375,14062,009,3,559,1677
42376,14062,019,7,1134,7938
