payment_id,payment_date,payment_mode,order_id,payment_status
12712,2024-09-05,Bank Transfer,12712,Success
12713,2024-04-08,Apple Pay,12713,Success
12714,2024-07-23,Bank Transfer,12714,Success
12715,2024-05-29,Credit Card,12715,Success
12716,2024-09-26,Apple Pay,12716,Success
12717,2024-07-21,Credit Card,12717,Success
12718,2024-07-19,Apple Pay,12718,Success
12719,2024-10-12,Cash,12719,Success
12720,2024-11-13,Credit Card,12720,Success
12721,2024-05-13,Credit Card,12721,Success
12722,2024-11-07,Bank Transfer,12722,Success
12723,2024-01-30,Apple Pay,12723,Refunded
12724,2024-02-12,Bank Transfer,12724,Success
12725,2024-08-09,Bank Transfer,12725,Success
12726,2024-10-15,Credit Card,12726,Success
12727,2024-03-07,Apple Pay,12727,Refunded
12728,2024-10-13,Credit Card,12728,Success
12729,2024-12-14,Apple Pay,12729,Success
12730,2024-02-13,Cash,12730,Success
12731,2025-01-16,Cash,12731,Success
12732,2024-06-18,Bank Transfer,12732,Success
12733,2024-10-13,Bank Transfer,12733,Success
12734,2024-01-06,Cash,12734,Success
12735,2024-06-01,Apple Pay,12735,Success
12736,2024-06-24,Cash,12736,Success
12737,2024-07-19,Credit Card,12737,Success
12738,2024-12-03,Apple Pay,12738,Success
12739,2024-10-15,Credit Card,12739,Success
12740,2024-02-17,Apple Pay,12740,Success
12741,2024-08-09,Bank Transfer,12741,Success
12742,2024-06-02,Credit Card,12742,Success
12743,2024-10-28,Apple Pay,12743,Success
12744,2024-09-08,Apple Pay,12744,Success
12745,2024-07-07,Apple Pay,12745,Success
12746,2024-03-09,Cash,12746,Success
12747,2025-01-17,Cash,12747,Success
12748,2024-06-11,Cash,12748,Success
12749,2024-02-25,Cash,12749,Success
12750,2024-11-06,Apple Pay,12750,Success
12751,2024-04-19,Bank Transfer,12751,Success
12752,2024-06-28,Apple Pay,12752,Success
12753,2024-03-13,Bank Transfer,12753,Success
12754,2024-06-06,Bank Transfer,12754,Success
12755,2025-01-06,Bank Transfer,12755,Success
12756,2024-04-05,Apple Pay,12756,Success
12757,2024-08-20,Cash,12757,Success
12758,2024-10-03,Cash,12758,Success
12759,2024-07-14,Cash,12759,Success
12760,2024-02-01,Credit Card,12760,Success
12761,2024-10-08,Credit Card,12761,Success
12762,2024-09-25,Bank Transfer,12762,Success
12763,2024-03-09,Cash,12763,Success
12764,2024-09-18,Cash,12764,Success
12765,2024-03-07,Credit Card,12765,Success
12766,2024-11-22,Bank Transfer,12766,Success
12767,2024-07-15,Apple Pay,12767,Success
12768,2024-05-06,Apple Pay,12768,Success
12769,2024-04-04,Credit Card,12769,Refunded
12770,2024-12-05,Apple Pay,12770,Success
12771,2024-11-12,Bank Transfer,12771,Success
12772,2024-02-24,Credit Card,12772,Success
12773,2024-11-03,Apple Pay,12773,Success
12774,2024-03-24,Credit Card,12774,Success
12775,2024-10-17,Apple Pay,12775,Refunded
12776,2024-05-07,Cash,12776,Success
12777,2024-01-10,Credit Card,12777,Success
12778,2024-09-02,Bank Transfer,12778,Success
12779,2025-01-01,Cash,12779,Refunded
12780,2024-08-30,Apple Pay,12780,Success
12781,2024-04-16,Bank Transfer,12781,Success
12782,2024-11-10,Credit Card,12782,Success
12783,2024-02-03,Bank Transfer,12783,Refunded
12784,2024-07-13,Apple Pay,12784,Success
12785,2024-05-21,Bank Transfer,12785,Success
12786,2025-01-14,Bank Transfer,12786,Success
12787,2024-05-20,Credit Card,12787,Success
12788,2024-06-17,Bank Transfer,12788,Success
12789,2024-08-15,Cash,12789,Success
12790,2024-10-30,Bank Transfer,12790,Success
12791,2024-10-01,Cash,12791,Success
12792,2024-11-18,Cash,12792,Success
12793,2024-03-31,Cash,12793,Refunded
12794,2024-07-27,Apple Pay,12794,Success
12795,2024-01-22,Bank Transfer,12795,Refunded
12796,2024-12-20,Bank Transfer,12796,Success
12797,2024-10-22,Bank Transfer,12797,Success
12798,2024-05-22,Apple Pay,12798,Refunded
12799,2024-03-07,Cash,12799,Success
12800,2024-12-13,Bank Transfer,12800,Success
12801,2024-09-12,Bank Transfer,12801,Success
12802,2024-12-28,Bank Transfer,12802,Success
12803,2024-06-04,Cash,12803,Success
12804,2024-09-06,Bank Transfer,12804,Success
12805,2024-02-08,Credit Card,12805,Success
12806,2024-07-29,Apple Pay,12806,Success
12807,2024-01-27,Cash,12807,Success
12808,2024-07-26,Apple Pay,12808,Success
12809,2024-12-31,Bank Transfer,12809,Success
12810,2024-06-06,Bank Transfer,12810,Success
12811,2024-10-03,Cash,12811,Success
12812,2024-03-20,Bank Transfer,12812,Success
12813,2024-09-11,Bank Transfer,12813,Success
12814,2025-01-10,Apple Pay,12814,Success
12815,2024-03-09,Apple Pay,12815,Success
12816,2024-02-17,Cash,12816,Success
12817,2024-09-11,Cash,12817,Success
12818,2024-12-14,Cash,12818,Refunded
12819,2025-01-04,Bank Transfer,12819,Success
12820,2024-01-20,Cash,12820,Success
12821,2024-10-26,Credit Card,12821,Success
12822,2024-04-08,Credit Card,12822,Success
12823,2024-01-07,Credit Card,12823,Success
12824,2024-09-04,Bank Transfer,12824,Success
12825,2024-02-16,Apple Pay,12825,Success
12826,2024-04-15,Bank Transfer,12826,Success
12827,2024-09-28,Bank Transfer,12827,Success
12828,2025-01-04,Apple Pay,12828,Success
12829,2024-02-13,Bank Transfer,12829,Success
12830,2024-09-29,Cash,12830,Success
12831,2024-04-09,Cash,12831,Success
12832,2024-09-04,Bank Transfer,12832,Success
12833,2024-05-30,Cash,12833,Success
12834,2025-01-03,Cash,12834,Success
12835,2024-04-14,Bank Transfer,12835,Refunded
12836,2024-08-08,Credit Card,12836,Success
12837,2024-11-22,Credit Card,12837,Success
12838,2024-12-07,Cash,12838,Success
12839,2024-03-12,Apple Pay,12839,Success
12840,2024-10-13,Cash,12840,Success
12841,2024-02-12,Apple Pay,12841,Success
12842,2024-07-26,Credit Card,12842,Success
12843,2024-10-16,Bank Transfer,12843,Refunded
12844,2024-06-27,Credit Card,12844,Success
12845,2024-01-06,Cash,12845,Success
12846,2024-07-15,Credit Card,12846,Success
12847,2024-06-27,Cash,12847,Success
12848,2024-07-29,Cash,12848,Success
12849,2024-03-07,Cash,12849,Success
12850,2025-01-20,Apple Pay,12850,Success
12851,2024-04-12,Bank Transfer,12851,Success
12852,2024-11-04,Credit Card,12852,Success
12853,2024-09-24,Cash,12853,Success
12854,2024-07-18,Cash,12854,Success
12855,2024-11-29,Credit Card,12855,Refunded
12856,2024-09-08,Cash,12856,Success
12857,2024-10-30,Apple Pay,12857,Success
12858,2024-10-08,Bank Transfer,12858,Success
12859,2024-01-25,Credit Card,12859,Success
12860,2024-03-25,Apple Pay,12860,Success
12861,2024-11-13,Credit Card,12861,Success
12862,2024-10-11,Apple Pay,12862,Success
12863,2024-01-13,Apple Pay,12863,Success
12864,2024-05-27,Apple Pay,12864,Success
12865,2024-03-30,Apple Pay,12865,Success
12866,2024-07-18,Cash,12866,Success
12867,2024-02-19,Bank Transfer,12867,Success
12868,2024-03-28,Credit Card,12868,Success
12869,2024-11-10,Bank Transfer,12869,Success
12870,2024-06-10,Apple Pay,12870,Success
12871,2024-07-27,Apple Pay,12871,Success
12872,2024-03-26,Credit Card,12872,Success
12873,2024-04-26,Apple Pay,12873,Success
12874,2024-10-29,Bank Transfer,12874,Success
12875,2024-07-04,Bank Transfer,12875,Success
12876,2024-05-07,Apple Pay,12876,Success
12877,2024-02-19,Cash,12877,Success
12878,2024-07-23,Cash,12878,Success
12879,2024-02-16,Bank Transfer,12879,Success
12880,2024-01-23,Apple Pay,12880,Success
12881,2024-07-20,Credit Card,12881,Success
12882,2024-12-23,Credit Card,12882,Success
12883,2024-03-24,Apple Pay,12883,Success
12884,2024-12-30,Cash,12884,Success
12885,2024-03-22,Bank Transfer,12885,Success
12886,2024-07-26,Credit Card,12886,Success
12887,2024-12-03,Bank Transfer,12887,Success
12888,2024-02-28,Apple Pay,12888,Success
12889,2024-12-04,Apple Pay,12889,Success
12890,2024-05-31,Cash,12890,Success
12891,2024-01-14,Cash,12891,Success
12892,2024-10-01,Credit Card,12892,Success
12893,2024-08-26,Credit Card,12893,Success
12894,2024-03-17,Credit Card,12894,Success
12895,2024-07-14,Credit Card,12895,Success
12896,2024-05-27,Apple Pay,12896,Success
12897,2024-11-30,Bank Transfer,12897,Success
12898,2024-07-31,Bank Transfer,12898,Success
12899,2025-01-17,Bank Transfer,12899,Success
12900,2024-10-11,Apple Pay,12900,Success
12901,2024-01-16,Credit Card,12901,Success
12902,2024-02-07,Cash,12902,Success
12903,2025-01-19,Cash,12903,Success
12904,2024-05-06,Bank Transfer,12904,Success
12905,2024-01-28,Apple Pay,12905,Success
12906,2024-11-19,Apple Pay,12906,Success
12907,2024-06-25,Credit Card,12907,Success
12908,2024-02-21,Bank Transfer,12908,Success
12909,2024-01-06,Cash,12909,Success
12910,2024-11-15,Cash,12910,Success
12911,2024-08-20,Cash,12911,Refunded
12912,2024-10-26,Cash,12912,Success
12913,2024-12-22,Credit Card,12913,Success
12914,2024-10-18,Cash,12914,Success
12915,2024-03-21,Apple Pay,12915,Refunded
12916,2024-03-24,Cash,12916,Success
12917,2024-09-19,Apple Pay,12917,Success
12918,2025-01-10,Bank Transfer,12918,Success
12919,2024-06-23,Cash,12919,Success
12920,2024-09-13,Apple Pay,12920,Success
12921,2024-05-29,Bank Transfer,12921,Success
12922,2024-06-04,Credit Card,12922,Success
12923,2024-10-05,Cash,12923,Success
12924,2024-09-24,Credit Card,12924,Success
12925,2024-06-07,Credit Card,12925,Success
12926,2024-02-22,Cash,12926,Success
12927,2024-11-02,Cash,12927,Success
12928,2024-11-12,Bank Transfer,12928,Success
12929,2024-11-08,Apple Pay,12929,Success
12930,2024-07-25,Bank Transfer,12930,Success
12931,2024-04-07,Bank Transfer,12931,Success
12932,2024-03-25,Credit Card,12932,Success
12933,2024-08-16,Credit Card,12933,Success
12934,2025-01-12,Bank Transfer,12934,Success
12935,2024-11-01,Cash,12935,Success
12936,2024-01-28,Apple Pay,12936,Success
12937,2024-04-21,Bank Transfer,12937,Success
12938,2024-02-01,Cash,12938,Success
12939,2024-01-07,Cash,12939,Success
12940,2024-04-01,Bank Transfer,12940,Success
12941,2024-08-21,Bank Transfer,12941,Success
12942,2024-05-10,Bank Transfer,12942,Success
12943,2024-04-16,Bank Transfer,12943,Success
12944,2024-06-28,Bank Transfer,12944,Success
12945,2024-04-03,Bank Transfer,12945,Success
12946,2025-01-03,Credit Card,12946,Success
12947,2024-04-08,Apple Pay,12947,Success
12948,2025-01-04,Credit Card,12948,Success
12949,2024-07-30,Credit Card,12949,Success
12950,2025-01-20,Credit Card,12950,Success
12951,2024-02-07,Bank Transfer,12951,Success
12952,2024-03-17,Bank Transfer,12952,Success
12953,2024-07-19,Credit Card,12953,Success
12954,2024-08-14,Apple Pay,12954,Success
12955,2024-04-29,Apple Pay,12955,Success
12956,2024-02-27,Bank Transfer,12956,Success
12957,2024-08-03,Bank Transfer,12957,Success
12958,2025-01-16,Credit Card,12958,Success
12959,2024-12-31,Credit Card,12959,Success
12960,2024-05-22,Bank Transfer,12960,Success
12961,2024-09-17,Bank Transfer,12961,Success
12962,2024-05-17,Apple Pay,12962,Success
12963,2024-10-11,Cash,12963,Success
12964,2024-04-03,Apple Pay,12964,Success
12965,2024-03-23,Cash,12965,Success
12966,2024-12-07,Credit Card,12966,Success
12967,2024-04-19,Cash,12967,Success
12968,2024-11-12,Bank Transfer,12968,Success
12969,2024-02-28,Credit Card,12969,Success
12970,2024-12-21,Bank Transfer,12970,Success
12971,2024-03-26,Apple Pay,12971,Success
12972,2024-06-20,Bank Transfer,12972,Success
12973,2024-11-01,Apple Pay,12973,Refunded
12974,2024-05-15,Cash,12974,Success
12975,2024-12-27,Bank Transfer,12975,Success
12976,2024-10-27,Cash,12976,Success
12977,2024-07-15,Credit Card,12977,Success
12978,2024-03-16,Cash,12978,Success
12979,2024-07-28,Credit Card,12979,Success
12980,2024-01-19,Bank Transfer,12980,Success
12981,2024-04-25,Cash,12981,Success
12982,2024-12-29,Credit Card,12982,Success
12983,2024-01-19,Credit Card,12983,Success
12984,2024-08-12,Cash,12984,Success
12985,2024-03-25,Credit Card,12985,Success
12986,2024-10-01,Apple Pay,12986,Success
12987,2024-02-25,Apple Pay,12987,Success
12988,2025-01-07,Bank Transfer,12988,Success
12989,2024-03-31,Cash,12989,Success
12990,2024-11-05,Bank Transfer,12990,Success
12991,2024-06-15,Cash,12991,Success
12992,2024-11-02,Bank Transfer,12992,Success
12993,2024-07-18,Credit Card,12993,Success
12994,2024-05-07,Bank Transfer,12994,Success
12995,2024-08-03,Bank Transfer,12995,Success
12996,2024-05-15,Apple Pay,12996,Refunded
12997,2024-07-08,Bank Transfer,12997,Success
12998,2024-06-27,Credit Card,12998,Success
12999,2024-05-17,Credit Card,12999,Success
13000,2024-01-22,Credit Card,13000,Success
13001,2024-01-15,Bank Transfer,13001,Success
13002,2024-05-28,Bank Transfer,13002,Success
13003,2024-12-05,Apple Pay,13003,Success
13004,2024-11-15,Cash,13004,Success
13005,2024-11-16,Cash,13005,Success
13006,2024-07-14,Apple Pay,13006,Success
13007,2024-06-19,Credit Card,13007,Success
13008,2024-09-21,Cash,13008,Success
13009,2024-04-14,Apple Pay,13009,Success
13010,2024-05-09,Bank Transfer,13010,Success
13011,2024-06-28,Bank Transfer,13011,Success
13012,2024-10-11,Credit Card,13012,Success
13013,2024-02-10,Credit Card,13013,Success
13014,2024-11-20,Bank Transfer,13014,Success
13015,2024-08-24,Apple Pay,13015,Success
13016,2024-07-27,Credit Card,13016,Success
13017,2024-02-01,Cash,13017,Success
13018,2025-01-11,Credit Card,13018,Success
13019,2024-07-04,Apple Pay,13019,Success
13020,2024-11-28,Cash,13020,Success
13021,2024-02-27,Apple Pay,13021,Success
13022,2024-12-10,Cash,13022,Success
13023,2024-07-26,Bank Transfer,13023,Success
13024,2024-05-16,Cash,13024,Success
13025,2024-09-13,Credit Card,13025,Success
13026,2024-05-11,Cash,13026,Success
13027,2024-09-10,Credit Card,13027,Success
13028,2024-06-21,Cash,13028,Success
13029,2024-02-11,Credit Card,13029,Success
13030,2024-10-12,Credit Card,13030,Success
13031,2024-11-21,Bank Transfer,13031,Success
13032,2024-06-13,Apple Pay,13032,Success
13033,2025-01-13,Cash,13033,Success
13034,2024-07-11,Apple Pay,13034,Success
13035,2024-12-21,Cash,13035,Success
13036,2024-06-29,Cash,13036,Success
13037,2024-09-14,Bank Transfer,13037,Success
13038,2024-04-27,Credit Card,13038,Success
13039,2025-01-22,Cash,13039,Success
13040,2024-06-19,Bank Transfer,13040,Success
13041,2024-03-17,Apple Pay,13041,Success
13042,2025-01-14,Bank Transfer,13042,Success
13043,2024-08-25,Apple Pay,13043,Success
13044,2024-08-28,Apple Pay,13044,Success
13045,2024-04-03,Bank Transfer,13045,Success
13046,2024-04-18,Cash,13046,Success
13047,2024-03-30,Bank Transfer,13047,Success
13048,2024-06-12,Bank Transfer,13048,Success
13049,2024-09-15,Apple Pay,13049,Success
13050,2024-05-23,Credit Card,13050,Success
13051,2024-02-09,Apple Pay,13051,Success
13052,2024-08-06,Credit Card,13052,Success
13053,2024-10-13,Cash,13053,Success
13054,2024-07-28,Bank Transfer,13054,Success
13055,2024-04-16,Credit Card,13055,Success
13056,2024-12-12,Cash,13056,Success
13057,2024-08-18,Credit Card,13057,Success
13058,2025-01-04,Apple Pay,13058,Refunded
13059,2024-07-25,Bank Transfer,13059,Success
13060,2024-05-19,Apple Pay,13060,Success
13061,2024-02-16,Bank Transfer,13061,Success
13062,2024-03-04,Cash,13062,Success
13063,2024-12-10,Cash,13063,Success
13064,2024-12-30,Apple Pay,13064,Success
13065,2024-03-29,Apple Pay,13065,Success
13066,2024-07-28,Cash,13066,Success
13067,2024-06-20,Bank Transfer,13067,Success
13068,2024-11-18,Credit Card,13068,Success
13069,2024-03-12,Bank Transfer,13069,Success
13070,2024-04-19,Apple Pay,13070,Success
13071,2024-06-08,Cash,13071,Success
13072,2024-08-03,Apple Pay,13072,Success
13073,2024-02-26,Credit Card,13073,Success
13074,2024-03-10,Bank Transfer,13074,Success
13075,2024-03-26,Bank Transfer,13075,Success
13076,2024-03-26,Apple Pay,13076,Success
13077,2024-12-12,Credit Card,13077,Success
13078,2024-01-19,Apple Pay,13078,Success
13079,2024-12-14,Bank Transfer,13079,Success
13080,2024-02-10,Cash,13080,Success
13081,2024-09-26,Credit Card,13081,Success
13082,2024-10-11,Bank Transfer,13082,Success
13083,2024-10-20,Cash,13083,Success
13084,2024-01-31,Apple Pay,13084,Success
13085,2024-03-14,Bank Transfer,13085,Success
13086,2024-08-11,Credit Card,13086,Success
13087,2024-07-21,Bank Transfer,13087,Success
13088,2024-12-28,Cash,13088,Refunded
13089,2024-11-16,Cash,13089,Success
13090,2024-09-28,Bank Transfer,13090,Success
13091,2024-07-01,Cash,13091,Refunded
13092,2024-12-03,Cash,13092,Success
13093,2024-11-28,Cash,13093,Success
13094,2024-11-13,Bank Transfer,13094,Success
13095,2024-12-05,Apple Pay,13095,Success
13096,2024-01-21,Bank Transfer,13096,Success
13097,2024-11-24,Apple Pay,13097,Success
13098,2024-12-08,Cash,13098,Success
13099,2024-06-12,Credit Card,13099,Success
13100,2024-09-03,Apple Pay,13100,Success
13101,2024-08-18,Cash,13101,Success
13102,2024-12-07,Bank Transfer,13102,Success
13103,2024-06-11,Credit Card,13103,Success
13104,2024-10-04,Bank Transfer,13104,Success
13105,2024-10-11,Credit Card,13105,Success
13106,2024-02-11,Cash,13106,Success
13107,2024-09-23,Apple Pay,13107,Success
13108,2024-11-30,Bank Transfer,13108,Success
13109,2024-01-08,Credit Card,13109,Success
13110,2024-08-22,Bank Transfer,13110,Success
13111,2024-01-22,Apple Pay,13111,Success
13112,2024-08-06,Cash,13112,Success
13113,2024-05-23,Cash,13113,Success
13114,2024-03-16,Apple Pay,13114,Success
13115,2024-07-11,Credit Card,13115,Success
13116,2024-03-19,Apple Pay,13116,Success
13117,2024-06-28,Apple Pay,13117,Success
13118,2024-10-09,Apple Pay,13118,Success
13119,2024-11-24,Apple Pay,13119,Success
13120,2024-07-17,Apple Pay,13120,Success
13121,2024-05-07,Bank Transfer,13121,Success
13122,2024-05-04,Apple Pay,13122,Success
13123,2024-10-20,Credit Card,13123,Success
13124,2024-06-15,Apple Pay,13124,Success
13125,2024-01-14,Bank Transfer,13125,Success
13126,2024-06-26,Credit Card,13126,Success
13127,2024-06-09,Credit Card,13127,Success
13128,2024-06-17,Bank Transfer,13128,Success
13129,2024-09-13,Credit Card,13129,Refunded
13130,2024-12-06,Apple Pay,13130,Success
13131,2024-11-02,Bank Transfer,13131,Success
13132,2024-08-09,Apple Pay,13132,Success
13133,2024-08-26,Bank Transfer,13133,Success
13134,2024-03-25,Apple Pay,13134,Success
13135,2024-04-20,Credit Card,13135,Success
13136,2024-04-01,Cash,13136,Success
13137,2024-04-12,Bank Transfer,13137,Success
13138,2024-11-16,Apple Pay,13138,Success
13139,2024-06-02,Apple Pay,13139,Success
13140,2024-07-14,Cash,13140,Success
13141,2024-09-07,Cash,13141,Success
13142,2025-01-24,Apple Pay,13142,Success
13143,2024-09-01,Credit Card,13143,Success
13144,2024-08-31,Credit Card,13144,Success
13145,2024-08-18,Cash,13145,Success
13146,2025-01-07,Cash,13146,Success
13147,2024-06-09,Apple Pay,13147,Success
13148,2024-09-01,Credit Card,13148,Success
13149,2024-04-15,Cash,13149,Success
13150,2024-01-21,Cash,13150,Success
13151,2024-04-30,Credit Card,13151,Success
13152,2024-11-23,Bank Transfer,13152,Success
13153,2024-02-17,Credit Card,13153,Success
13154,2024-06-26,Cash,13154,Success
13155,2024-09-05,Bank Transfer,13155,Refunded
13156,2024-05-13,Bank Transfer,13156,Success
13157,2024-02-15,Apple Pay,13157,Success
13158,2024-07-23,Cash,13158,Success
13159,2024-10-04,Credit Card,13159,Success
13160,2024-12-02,Apple Pay,13160,Success
13161,2024-10-03,Bank Transfer,13161,Success
13162,2024-12-18,Credit Card,13162,Success
13163,2024-04-12,Cash,13163,Success
13164,2024-01-12,Bank Transfer,13164,Success
13165,2024-02-29,Apple Pay,13165,Success
13166,2024-03-07,Credit Card,13166,Success
13167,2024-02-23,Apple Pay,13167,Success
13168,2024-02-28,Apple Pay,13168,Success
13169,2024-03-13,Apple Pay,13169,Success
13170,2024-03-19,Credit Card,13170,Success
13171,2024-12-17,Bank Transfer,13171,Success
13172,2024-01-12,Bank Transfer,13172,Success
13173,2024-07-27,Apple Pay,13173,Success
13174,2024-02-12,Bank Transfer,13174,Success
13175,2024-07-17,Credit Card,13175,Success
13176,2024-03-05,Apple Pay,13176,Success
13177,2024-06-21,Cash,13177,Success
13178,2024-05-17,Apple Pay,13178,Success
13179,2024-02-23,Credit Card,13179,Success
13180,2024-07-01,Bank Transfer,13180,Success
13181,2024-08-23,Apple Pay,13181,Success
13182,2024-11-21,Bank Transfer,13182,Success
13183,2024-08-02,Bank Transfer,13183,Success
13184,2024-12-13,Cash,13184,Success
13185,2024-06-12,Bank Transfer,13185,Success
13186,2024-06-22,Cash,13186,Success
13187,2024-11-15,Cash,13187,Refunded
13188,2024-04-26,Bank Transfer,13188,Success
13189,2024-03-29,Credit Card,13189,Success
13190,2024-08-30,Bank Transfer,13190,Success
13191,2024-12-01,Credit Card,13191,Success
13192,2024-12-10,Apple Pay,13192,Success
13193,2024-05-06,Bank Transfer,13193,Success
13194,2024-04-17,Bank Transfer,13194,Success
13195,2024-03-16,Apple Pay,13195,Success
13196,2024-11-04,Cash,13196,Success
13197,2024-06-07,Apple Pay,13197,Success
13198,2024-09-23,Cash,13198,Success
13199,2024-09-11,Cash,13199,Success
13200,2024-11-24,Credit Card,13200,Success
13201,2024-07-05,Cash,13201,Success
13202,2024-07-23,Credit Card,13202,Success
13203,2024-02-14,Bank Transfer,13203,Success
13204,2024-05-07,Apple Pay,13204,Success
13205,2024-02-28,Bank Transfer,13205,Success
13206,2024-02-28,Credit Card,13206,Refunded
13207,2024-10-17,Cash,13207,Success
13208,2024-02-14,Bank Transfer,13208,Success
13209,2024-05-09,Credit Card,13209,Success
13210,2024-04-15,Bank Transfer,13210,Success
13211,2024-11-15,Cash,13211,Success
13212,2024-08-19,Credit Card,13212,Success
13213,2024-03-01,Apple Pay,13213,Refunded
13214,2024-01-11,Cash,13214,Success
13215,2024-03-12,Cash,13215,Success
13216,2024-06-13,Apple Pay,13216,Success
13217,2024-11-29,Bank Transfer,13217,Success
13218,2024-09-21,Credit Card,13218,Success
13219,2024-08-09,Apple Pay,13219,Success
13220,2024-01-04,Cash,13220,Success
13221,2024-10-01,Bank Transfer,13221,Success
13222,2024-11-14,Cash,13222,Success
13223,2024-12-21,Bank Transfer,13223,Success
13224,2024-09-04,Apple Pay,13224,Success
13225,2024-11-20,Credit Card,13225,Success
13226,2024-03-21,Credit Card,13226,Success
13227,2024-06-01,Cash,13227,Success
13228,2024-03-24,Apple Pay,13228,Success
13229,2024-02-25,Credit Card,13229,Success
13230,2024-11-15,Bank Transfer,13230,Success
13231,2024-11-10,Credit Card,13231,Success
13232,2024-04-06,Credit Card,13232,Success
13233,2024-10-18,Apple Pay,13233,Success
13234,2024-11-08,Apple Pay,13234,Success
13235,2024-11-05,Bank Transfer,13235,Success
13236,2024-07-24,Apple Pay,13236,Success
13237,2024-02-19,Apple Pay,13237,Success
13238,2024-10-03,Cash,13238,Success
13239,2024-12-18,Apple Pay,13239,Success
13240,2024-11-27,Apple Pay,13240,Success
13241,2024-01-29,Bank Transfer,13241,Success
13242,2024-07-18,Credit Card,13242,Success
13243,2024-01-04,Bank Transfer,13243,Success
13244,2025-01-17,Bank Transfer,13244,Success
13245,2024-07-21,Bank Transfer,13245,Success
13246,2024-03-23,Cash,13246,Success
13247,2024-05-31,Bank Transfer,13247,Success
13248,2024-11-13,Credit Card,13248,Success
13249,2024-05-12,Bank Transfer,13249,Success
13250,2024-02-12,Apple Pay,13250,Success
13251,2024-02-01,Cash,13251,Success
13252,2024-10-21,Apple Pay,13252,Success
13253,2024-01-10,Bank Transfer,13253,Success
13254,2024-01-18,Apple Pay,13254,Success
13255,2024-12-26,Apple Pay,13255,Success
13256,2024-09-20,Apple Pay,13256,Success
13257,2024-12-24,Bank Transfer,13257,Success
13258,2024-12-10,Cash,13258,Success
13259,2024-02-14,Credit Card,13259,Success
13260,2024-11-18,Credit Card,13260,Success
13261,2024-07-21,Cash,13261,Success
13262,2024-08-31,Credit Card,13262,Success
13263,2024-11-03,Bank Transfer,13263,Success
13264,2025-01-22,Credit Card,13264,Success
13265,2024-04-05,Cash,13265,Success
13266,2024-05-17,Apple Pay,13266,Success
13267,2024-01-11,Bank Transfer,13267,Success
13268,2024-05-29,Apple Pay,13268,Success
13269,2024-09-05,Bank Transfer,13269,Success
13270,2024-09-13,Credit Card,13270,Success
13271,2024-03-01,Apple Pay,13271,Success
13272,2024-12-05,Cash,13272,Success
13273,2024-02-29,Bank Transfer,13273,Success
13274,2024-10-22,Apple Pay,13274,Success
13275,2024-04-15,Apple Pay,13275,Success
13276,2024-10-27,Cash,13276,Success
13277,2024-04-14,Bank Transfer,13277,Success
13278,2024-11-02,Cash,13278,Success
13279,2024-05-28,Cash,13279,Success
13280,2024-02-01,Bank Transfer,13280,Success
13281,2024-09-10,Cash,13281,Success
13282,2024-12-04,Apple Pay,13282,Success
13283,2024-07-03,Cash,13283,Success
13284,2024-03-28,Credit Card,13284,Success
13285,2024-10-07,Credit Card,13285,Success
13286,2024-03-24,Bank Transfer,13286,Success
13287,2024-03-14,Apple Pay,13287,Success
13288,2024-04-15,Credit Card,13288,Success
13289,2025-01-10,Credit Card,13289,Success
13290,2024-12-23,Credit Card,13290,Success
13291,2024-03-15,Bank Transfer,13291,Success
13292,2024-02-03,Apple Pay,13292,Success
13293,2024-09-09,Credit Card,13293,Success
13294,2025-01-03,Cash,13294,Success
13295,2024-07-12,Cash,13295,Success
13296,2024-09-21,Apple Pay,13296,Success
13297,2024-10-15,Credit Card,13297,Success
13298,2024-12-16,Bank Transfer,13298,Success
13299,2024-09-08,Credit Card,13299,Success
13300,2024-03-11,Credit Card,13300,Success
13301,2024-11-16,Credit Card,13301,Success
13302,2024-10-10,Credit Card,13302,Success
13303,2025-01-23,Bank Transfer,13303,Success
13304,2024-11-23,Bank Transfer,13304,Success
13305,2025-01-09,Cash,13305,Success
13306,2024-05-28,Cash,13306,Success
13307,2024-04-28,Bank Transfer,13307,Success
13308,2024-01-30,Bank Transfer,13308,Success
13309,2024-07-14,Apple Pay,13309,Success
13310,2024-12-14,Credit Card,13310,Success
13311,2024-11-16,Cash,13311,Success
13312,2024-08-30,Bank Transfer,13312,Refunded
13313,2024-06-29,Credit Card,13313,Success
13314,2025-01-08,Bank Transfer,13314,Success
13315,2024-07-25,Cash,13315,Refunded
13316,2024-05-07,Bank Transfer,13316,Success
13317,2024-08-21,Bank Transfer,13317,Success
13318,2024-02-01,Apple Pay,13318,Success
13319,2024-08-09,Cash,13319,Success
13320,2025-01-23,Apple Pay,13320,Refunded
13321,2024-07-30,Bank Transfer,13321,Success
13322,2024-10-03,Credit Card,13322,Refunded
13323,2024-03-14,Apple Pay,13323,Refunded
13324,2024-04-30,Credit Card,13324,Success
13325,2024-04-27,Bank Transfer,13325,Success
13326,2024-09-07,Credit Card,13326,Success
13327,2024-03-23,Bank Transfer,13327,Success
13328,2024-05-08,Bank Transfer,13328,Success
13329,2024-12-19,Credit Card,13329,Success
13330,2024-07-29,Apple Pay,13330,Success
13331,2025-01-10,Cash,13331,Success
13332,2024-07-26,Credit Card,13332,Refunded
13333,2025-01-05,Cash,13333,Success
13334,2024-08-01,Apple Pay,13334,Refunded
