shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
10776,10776,Purolator,Delivered,2024-03-03,
10777,10777,USPS,Delivered,2024-09-19,
10778,10778,Canada Post,out-for-delivery,2024-04-01,
10779,10779,DHL,Delivered,2024-12-10,
10780,10780,UPS,in-transit,2024-10-25,
10781,10781,UPS,out-for-delivery,2024-03-20,
10782,10782,USPS,out-for-delivery,2024-07-18,
10783,10783,FedEx,out-for-delivery,2024-11-25,
10784,10784,Purolator,in-transit,2024-07-03,
10785,10785,USPS,in-transit,2024-10-05,
10786,10786,UPS,Delivered,2024-10-14,
10787,10787,FedEx,in-transit,2024-11-06,
10788,10788,FedEx,out-for-delivery,2024-09-14,
10789,10789,UPS,Delivered,2024-06-22,
10790,10790,FedEx,Delivered,2024-07-23,
10791,10791,USPS,Delivered,2024-12-03,
10792,10792,Purolator,Delivered,2024-06-11,
10793,10793,Canada Post,Delivered,2025-01-09,
10794,10794,FedEx,out-for-delivery,2024-10-19,
10795,10795,DHL,Delivered,2024-04-04,
10796,10796,USPS,Delivered,2024-08-17,
10797,10797,DHL,Delivered,2024-01-22,
10798,10798,Canada Post,Delivered,2024-12-05,
10799,10799,FedEx,in-transit,2024-06-12,
10800,10800,USPS,Delivered,2024-06-07,
10801,10801,UPS,Delivered,2024-05-25,
10802,10802,UPS,Delivered,2024-08-13,
10803,10803,DHL,Delivered,2024-12-22,
10804,10804,Purolator,Delivered,2024-12-29,
10805,10805,Purolator,Delivered,2024-02-29,
10806,10806,DHL,in-transit,2024-10-12,
10807,10807,UPS,Delivered,2024-01-09,
10808,10808,FedEx,Delivered,2025-01-26,
10809,10809,Canada Post,out-for-delivery,2024-10-16,
10810,10810,Canada Post,in-transit,2024-07-28,
10811,10811,Purolator,Delivered,2024-01-24,
10812,10812,Purolator,out-for-delivery,2024-03-06,
10813,10813,DHL,in-transit,2024-08-25,
10814,10814,Canada Post,Returned,,2024-04-20
10815,10815,DHL,Delivered,2024-12-30,
10816,10816,USPS,Delivered,2024-11-11,
10817,10817,FedEx,out-for-delivery,2024-09-20,
10818,10818,Canada Post,Returned,,2024-09-21
10819,10819,Purolator,Delivered,2024-10-18,
10820,10820,FedEx,in-transit,2024-07-27,
10821,10821,FedEx,Returned,,2024-07-21
10822,10822,FedEx,Delivered,2024-05-09,
10823,10823,USPS,Delivered,2024-08-02,
10824,10824,USPS,Delivered,2024-12-26,
10825,10825,Canada Post,out-for-delivery,2024-05-31,
10826,10826,Canada Post,in-transit,2024-06-18,
10827,10827,Purolator,Delivered,2024-01-14,
10828,10828,Purolator,out-for-delivery,2025-01-08,
10829,10829,USPS,Delivered,2024-06-29,
10830,10830,UPS,Delivered,2024-02-27,
10831,10831,UPS,out-for-delivery,2024-04-18,
10832,10832,USPS,out-for-delivery,2024-06-10,
10833,10833,UPS,out-for-delivery,2024-11-05,
10834,10834,DHL,out-for-delivery,2024-01-12,
10835,10835,USPS,Delivered,2024-02-13,
10836,10836,UPS,Delivered,2024-08-03,
10837,10837,Canada Post,out-for-delivery,2024-06-21,
10838,10838,UPS,Delivered,2024-08-06,
10839,10839,Canada Post,Returned,,2024-01-26
10840,10840,Canada Post,Delivered,2024-09-15,
10841,10841,DHL,Delivered,2024-03-10,
10842,10842,Purolator,Delivered,2024-10-28,
10843,10843,FedEx,out-for-delivery,2024-12-24,
10844,10844,FedEx,Delivered,2024-03-27,
10845,10845,Purolator,Delivered,2024-11-08,
10846,10846,USPS,Delivered,2024-10-14,
10847,10847,DHL,out-for-delivery,2024-07-23,
10848,10848,DHL,Delivered,2025-01-11,
10849,10849,DHL,out-for-delivery,2025-01-12,
10850,10850,Purolator,Delivered,2024-12-28,
10851,10851,UPS,in-transit,2024-07-01,
10852,10852,DHL,Delivered,2024-01-13,
10853,10853,Purolator,Delivered,2024-01-18,
10854,10854,Purolator,in-transit,2024-05-13,
10855,10855,DHL,Delivered,2024-06-23,
10856,10856,Canada Post,in-transit,2024-01-13,
10857,10857,UPS,Delivered,2024-06-19,
10858,10858,Purolator,out-for-delivery,2024-06-24,
10859,10859,Purolator,Delivered,2024-11-12,
10860,10860,Purolator,in-transit,2024-11-15,
10861,10861,Canada Post,Delivered,2024-09-25,
10862,10862,USPS,Delivered,2024-04-05,
10863,10863,FedEx,Delivered,2024-12-19,
10864,10864,USPS,out-for-delivery,2024-11-08,
10865,10865,USPS,in-transit,2025-01-23,
10866,10866,FedEx,Delivered,2024-08-23,
10867,10867,Purolator,Delivered,2024-06-29,
10868,10868,DHL,Delivered,2024-09-02,
10869,10869,UPS,out-for-delivery,2024-10-23,
10870,10870,USPS,out-for-delivery,2024-09-15,
10871,10871,DHL,Delivered,2024-06-03,
10872,10872,UPS,Delivered,2024-11-04,
10873,10873,FedEx,Delivered,2024-09-06,
10874,10874,Canada Post,out-for-delivery,2024-04-29,
10875,10875,Canada Post,Delivered,2024-04-19,
10876,10876,UPS,Delivered,2024-06-04,
10877,10877,FedEx,Returned,,2024-07-25
10878,10878,FedEx,Delivered,2024-12-18,
10879,10879,UPS,out-for-delivery,2024-08-17,
10880,10880,UPS,Delivered,2024-04-09,
10881,10881,FedEx,out-for-delivery,2024-12-17,
10882,10882,Canada Post,Delivered,2024-03-11,
10883,10883,Purolator,in-transit,2025-01-13,
10884,10884,UPS,out-for-delivery,2024-07-08,
10885,10885,USPS,out-for-delivery,2024-11-13,
10886,10886,FedEx,Delivered,2024-10-20,
10887,10887,Canada Post,in-transit,2024-09-13,
10888,10888,Purolator,Delivered,2025-01-10,
10889,10889,Purolator,Delivered,2025-01-09,
10890,10890,DHL,Delivered,2024-10-20,
10891,10891,Purolator,out-for-delivery,2025-01-23,
10892,10892,UPS,Delivered,2024-05-15,
10893,10893,USPS,out-for-delivery,2024-03-19,
10894,10894,DHL,in-transit,2024-02-17,
10895,10895,UPS,in-transit,2024-12-30,
10896,10896,FedEx,out-for-delivery,2024-06-08,
10897,10897,UPS,out-for-delivery,2024-11-19,
10898,10898,DHL,in-transit,2024-09-30,
10899,10899,DHL,Delivered,2025-01-16,
10900,10900,USPS,Delivered,2024-01-29,
10901,10901,FedEx,Delivered,2024-03-06,
10902,10902,USPS,out-for-delivery,2024-06-24,
10903,10903,FedEx,Delivered,2024-10-23,
10904,10904,Canada Post,Delivered,2025-01-13,
10905,10905,FedEx,in-transit,2024-11-08,
10906,10906,UPS,Delivered,2025-01-19,
10907,10907,USPS,out-for-delivery,2024-11-10,
10908,10908,Purolator,in-transit,2024-09-03,
10909,10909,UPS,Delivered,2024-07-06,
10910,10910,DHL,Delivered,2024-07-19,
10911,10911,DHL,Delivered,2024-10-22,
10912,10912,UPS,Delivered,2024-11-19,
10913,10913,Purolator,Delivered,2024-11-12,
10914,10914,UPS,out-for-delivery,2024-11-30,
10915,10915,Purolator,Delivered,2024-12-02,
10916,10916,UPS,out-for-delivery,2024-01-26,
10917,10917,Purolator,in-transit,2024-07-17,
10918,10918,FedEx,in-transit,2024-04-14,
10919,10919,UPS,Delivered,2024-01-18,
10920,10920,Purolator,Delivered,2024-10-31,
10921,10921,DHL,Delivered,2025-01-17,
10922,10922,DHL,out-for-delivery,2025-01-02,
10923,10923,FedEx,Delivered,2024-05-11,
10924,10924,FedEx,Delivered,2024-10-19,
10925,10925,Purolator,in-transit,2024-03-01,
10926,10926,Purolator,Returned,,2024-05-17
10927,10927,USPS,Delivered,2024-09-11,
10928,10928,DHL,Delivered,2024-08-27,
10929,10929,Purolator,out-for-delivery,2024-01-13,
10930,10930,UPS,in-transit,2024-10-09,
10931,10931,UPS,out-for-delivery,2024-11-15,
10932,10932,UPS,Delivered,2024-03-01,
10933,10933,UPS,Delivered,2024-01-30,
10934,10934,USPS,out-for-delivery,2025-01-05,
10935,10935,FedEx,Delivered,2024-10-09,
10936,10936,DHL,in-transit,2024-06-13,
10937,10937,UPS,out-for-delivery,2024-08-27,
10938,10938,Canada Post,in-transit,2024-05-16,
10939,10939,DHL,out-for-delivery,2024-02-14,
10940,10940,DHL,out-for-delivery,2024-02-09,
10941,10941,FedEx,in-transit,2024-06-03,
10942,10942,Purolator,Delivered,2025-01-18,
10943,10943,UPS,Returned,,2025-01-27
10944,10944,Canada Post,Delivered,2024-11-18,
10945,10945,Purolator,in-transit,2024-05-07,
10946,10946,UPS,out-for-delivery,2024-11-16,
10947,10947,Canada Post,Delivered,2024-05-29,
10948,10948,FedEx,Delivered,2025-01-12,
10949,10949,UPS,out-for-delivery,2024-10-31,
10950,10950,USPS,Returned,,2024-02-28
10951,10951,Purolator,Delivered,2024-12-31,
10952,10952,USPS,Delivered,2024-12-07,
10953,10953,Purolator,Delivered,2024-07-18,
10954,10954,FedEx,Delivered,2024-02-23,
10955,10955,Purolator,Delivered,2024-01-28,
10956,10956,USPS,in-transit,2024-11-11,
10957,10957,Purolator,out-for-delivery,2024-11-11,
10958,10958,DHL,Delivered,2024-01-14,
10959,10959,UPS,in-transit,2024-12-23,
10960,10960,Purolator,out-for-delivery,2024-06-01,
10961,10961,USPS,Delivered,2024-01-18,
10962,10962,Purolator,out-for-delivery,2024-09-14,
10963,10963,Canada Post,in-transit,2024-09-11,
10964,10964,USPS,Delivered,2024-06-19,
10965,10965,USPS,Delivered,2024-09-19,
10966,10966,Canada Post,out-for-delivery,2024-12-27,
10967,10967,Canada Post,Delivered,2024-02-06,
10968,10968,Canada Post,out-for-delivery,2024-01-28,
10969,10969,UPS,out-for-delivery,2024-02-24,
10970,10970,Canada Post,Delivered,2024-09-06,
10971,10971,USPS,Delivered,2024-03-14,
10972,10972,FedEx,out-for-delivery,2024-01-22,
10973,10973,DHL,Returned,,2024-12-27
10974,10974,DHL,in-transit,2024-10-13,
10975,10975,Canada Post,in-transit,2024-01-08,
10976,10976,FedEx,Delivered,2024-09-05,
10977,10977,FedEx,out-for-delivery,2024-02-05,
10978,10978,Canada Post,Delivered,2024-08-05,
10979,10979,Canada Post,Delivered,2024-07-17,
10980,10980,Canada Post,out-for-delivery,2024-12-21,
10981,10981,Canada Post,out-for-delivery,2024-08-22,
10982,10982,Purolator,Delivered,2024-06-25,
10983,10983,USPS,out-for-delivery,2025-01-15,
10984,10984,UPS,Returned,,2024-07-11
10985,10985,Canada Post,out-for-delivery,2024-09-28,
10986,10986,USPS,Delivered,2024-04-27,
10987,10987,Canada Post,out-for-delivery,2024-04-27,
10988,10988,FedEx,Returned,,2024-12-14
10989,10989,Purolator,Delivered,2024-08-09,
10990,10990,USPS,Delivered,2024-05-18,
10991,10991,USPS,in-transit,2024-06-21,
10992,10992,USPS,Returned,,2024-02-29
10993,10993,UPS,Returned,,2024-07-11
10994,10994,Purolator,out-for-delivery,2024-05-18,
10995,10995,UPS,Delivered,2024-02-13,
10996,10996,FedEx,out-for-delivery,2024-03-23,
10997,10997,DHL,in-transit,2024-01-29,
10998,10998,Purolator,Delivered,2024-10-26,
10999,10999,Canada Post,in-transit,2024-01-25,
11000,11000,FedEx,out-for-delivery,2024-03-16,
11001,11001,DHL,Delivered,2024-08-09,
11002,11002,UPS,Delivered,2025-01-23,
11003,11003,Purolator,Delivered,2024-11-20,
11004,11004,DHL,in-transit,2024-06-17,
11005,11005,FedEx,Delivered,2024-07-31,
11006,11006,Purolator,Delivered,2024-09-01,
11007,11007,UPS,Delivered,2024-07-31,
11008,11008,Purolator,out-for-delivery,2024-12-23,
11009,11009,UPS,in-transit,2024-12-28,
11010,11010,USPS,Delivered,2024-01-08,
11011,11011,DHL,in-transit,2025-01-07,
11012,11012,UPS,Delivered,2024-07-07,
11013,11013,UPS,Delivered,2024-12-01,
11014,11014,FedEx,out-for-delivery,2024-04-17,
11015,11015,Purolator,in-transit,2024-11-05,
11016,11016,Purolator,out-for-delivery,2024-08-09,
11017,11017,USPS,in-transit,2024-09-03,
11018,11018,UPS,Delivered,2024-06-21,
11019,11019,FedEx,in-transit,2024-03-19,
11020,11020,Purolator,out-for-delivery,2024-04-12,
11021,11021,Purolator,in-transit,2024-06-28,
11022,11022,USPS,Delivered,2024-10-14,
11023,11023,USPS,Delivered,2024-12-05,
11024,11024,Purolator,Delivered,2024-07-14,
11025,11025,UPS,Delivered,2024-08-17,
11026,11026,Canada Post,Delivered,2024-01-29,
11027,11027,DHL,Delivered,2024-06-04,
11028,11028,USPS,Delivered,2025-01-25,
11029,11029,FedEx,Delivered,2024-10-25,
11030,11030,UPS,Delivered,2024-04-16,
11031,11031,Purolator,Delivered,2024-02-07,
11032,11032,Canada Post,Delivered,2024-02-15,
11033,11033,DHL,Delivered,2024-01-23,
11034,11034,USPS,Delivered,2024-02-02,
11035,11035,DHL,in-transit,2024-06-12,
11036,11036,Canada Post,Delivered,2024-12-03,
11037,11037,UPS,out-for-delivery,2024-12-01,
11038,11038,DHL,out-for-delivery,2024-01-12,
11039,11039,Purolator,Delivered,2024-09-28,
11040,11040,UPS,in-transit,2024-10-20,
11041,11041,UPS,in-transit,2024-09-23,
11042,11042,UPS,out-for-delivery,2024-06-08,
11043,11043,DHL,Delivered,2024-11-21,
11044,11044,Purolator,Delivered,2024-12-20,
11045,11045,USPS,out-for-delivery,2024-01-29,
11046,11046,UPS,in-transit,2024-02-04,
11047,11047,UPS,Delivered,2024-06-13,
11048,11048,DHL,Delivered,2024-07-20,
11049,11049,DHL,in-transit,2024-06-17,
11050,11050,DHL,Delivered,2024-06-03,
11051,11051,UPS,Delivered,2024-05-10,
11052,11052,UPS,Delivered,2024-09-25,
11053,11053,UPS,Delivered,2024-12-29,
11054,11054,Purolator,out-for-delivery,2024-07-27,
11055,11055,FedEx,out-for-delivery,2024-05-10,
11056,11056,Canada Post,Delivered,2024-05-21,
11057,11057,FedEx,out-for-delivery,2024-03-30,
11058,11058,Purolator,Delivered,2024-12-06,
11059,11059,Purolator,Delivered,2024-06-11,
11060,11060,Purolator,Delivered,2024-06-07,
11061,11061,UPS,Delivered,2024-10-02,
11062,11062,UPS,out-for-delivery,2024-09-13,
11063,11063,USPS,Returned,,2024-01-16
11064,11064,DHL,Delivered,2024-01-21,
11065,11065,DHL,in-transit,2024-10-27,
11066,11066,UPS,in-transit,2024-12-08,
11067,11067,Purolator,in-transit,2024-03-15,
11068,11068,Purolator,Delivered,2024-10-22,
11069,11069,FedEx,in-transit,2024-07-27,
11070,11070,Purolator,out-for-delivery,2024-05-29,
11071,11071,FedEx,Delivered,2024-11-08,
11072,11072,Purolator,Delivered,2024-08-16,
11073,11073,FedEx,Delivered,2024-01-23,
11074,11074,Canada Post,in-transit,2024-02-03,
11075,11075,DHL,Delivered,2024-08-02,
11076,11076,Canada Post,out-for-delivery,2024-06-24,
11077,11077,Canada Post,Delivered,2024-04-02,
11078,11078,DHL,in-transit,2024-11-29,
11079,11079,Purolator,Delivered,2024-05-31,
11080,11080,USPS,in-transit,2024-11-14,
11081,11081,Canada Post,in-transit,2024-10-27,
11082,11082,DHL,in-transit,2024-07-07,
11083,11083,FedEx,in-transit,2024-11-07,
11084,11084,Canada Post,out-for-delivery,2024-11-14,
11085,11085,FedEx,Returned,,2024-11-28
11086,11086,FedEx,out-for-delivery,2024-02-29,
11087,11087,USPS,Delivered,2025-01-25,
11088,11088,Canada Post,out-for-delivery,2024-02-05,
11089,11089,Purolator,out-for-delivery,2025-01-08,
11090,11090,FedEx,in-transit,2024-07-17,
11091,11091,Canada Post,out-for-delivery,2024-10-24,
11092,11092,FedEx,in-transit,2024-08-04,
11093,11093,DHL,Delivered,2025-01-09,
11094,11094,Canada Post,Delivered,2024-01-24,
11095,11095,Purolator,Delivered,2024-03-08,
11096,11096,USPS,Delivered,2024-02-22,
11097,11097,DHL,in-transit,2024-07-28,
11098,11098,Canada Post,Delivered,2024-05-18,
11099,11099,FedEx,in-transit,2024-04-06,
11100,11100,USPS,Delivered,2024-10-30,
11101,11101,DHL,out-for-delivery,2024-05-04,
11102,11102,Canada Post,Delivered,2025-01-10,
11103,11103,UPS,out-for-delivery,2025-01-15,
11104,11104,FedEx,in-transit,2024-04-30,
11105,11105,FedEx,Delivered,2024-10-07,
11106,11106,Purolator,in-transit,2024-05-30,
11107,11107,UPS,Delivered,2024-04-08,
11108,11108,USPS,in-transit,2024-06-03,
11109,11109,Canada Post,Delivered,2024-09-24,
11110,11110,Canada Post,Delivered,2024-07-13,
11111,11111,Canada Post,out-for-delivery,2024-11-28,
11112,11112,DHL,in-transit,2024-02-10,
11113,11113,Canada Post,Delivered,2024-11-15,
11114,11114,FedEx,out-for-delivery,2024-10-10,
11115,11115,FedEx,Delivered,2024-10-22,
11116,11116,Canada Post,Delivered,2024-04-04,
11117,11117,USPS,Delivered,2024-09-13,
11118,11118,UPS,Delivered,2024-06-13,
11119,11119,Canada Post,Delivered,2024-08-21,
11120,11120,DHL,in-transit,2024-08-23,
11121,11121,FedEx,in-transit,2024-09-21,
11122,11122,Canada Post,in-transit,2024-08-24,
11123,11123,Canada Post,in-transit,2024-08-19,
11124,11124,DHL,Delivered,2024-09-06,
11125,11125,DHL,in-transit,2024-04-07,
11126,11126,USPS,out-for-delivery,2024-10-23,
11127,11127,DHL,in-transit,2024-09-30,
11128,11128,DHL,in-transit,2024-06-27,
11129,11129,USPS,Delivered,2024-07-20,
11130,11130,USPS,in-transit,2025-01-06,
11131,11131,FedEx,out-for-delivery,2024-07-29,
11132,11132,USPS,out-for-delivery,2024-11-03,
11133,11133,USPS,in-transit,2024-11-24,
11134,11134,UPS,out-for-delivery,2024-03-07,
11135,11135,UPS,out-for-delivery,2024-09-20,
11136,11136,DHL,out-for-delivery,2024-12-14,
11137,11137,Canada Post,out-for-delivery,2024-07-24,
11138,11138,FedEx,in-transit,2024-10-31,
11139,11139,Purolator,in-transit,2024-12-29,
11140,11140,DHL,Delivered,2024-03-02,
11141,11141,Purolator,Delivered,2024-03-30,
11142,11142,UPS,Delivered,2024-10-23,
11143,11143,DHL,Delivered,2024-05-20,
11144,11144,USPS,Delivered,2024-07-28,
11145,11145,Canada Post,Delivered,2024-02-20,
11146,11146,Purolator,Delivered,2024-12-18,
11147,11147,FedEx,in-transit,2024-12-01,
11148,11148,DHL,Delivered,2024-07-04,
11149,11149,DHL,Delivered,2024-01-14,
11150,11150,DHL,in-transit,2024-09-03,
11151,11151,Canada Post,out-for-delivery,2024-04-05,
11152,11152,Purolator,in-transit,2024-11-19,
11153,11153,USPS,Delivered,2024-01-29,
11154,11154,FedEx,Delivered,2024-02-08,
11155,11155,Canada Post,in-transit,2024-04-25,
11156,11156,USPS,out-for-delivery,2024-11-25,
11157,11157,FedEx,Delivered,2024-06-21,
11158,11158,USPS,Delivered,2024-11-07,
11159,11159,FedEx,Delivered,2024-10-10,
11160,11160,Purolator,Delivered,2024-08-21,
11161,11161,UPS,Delivered,2024-07-10,
11162,11162,Purolator,Delivered,2024-08-05,
11163,11163,DHL,Delivered,2024-09-20,
11164,11164,UPS,Returned,,2024-11-26
11165,11165,DHL,Delivered,2024-06-06,
11166,11166,USPS,out-for-delivery,2024-04-05,
11167,11167,Purolator,Returned,,2024-10-20
11168,11168,UPS,in-transit,2024-02-06,
11169,11169,USPS,out-for-delivery,2024-01-18,
11170,11170,Purolator,out-for-delivery,2024-10-06,
11171,11171,Canada Post,Delivered,2024-08-26,
11172,11172,UPS,out-for-delivery,2024-04-20,
11173,11173,Canada Post,out-for-delivery,2024-06-05,
11174,11174,Purolator,out-for-delivery,2024-05-05,
11175,11175,DHL,in-transit,2024-02-29,
11176,11176,Canada Post,in-transit,2024-04-19,
11177,11177,Canada Post,out-for-delivery,2024-11-28,
11178,11178,UPS,in-transit,2024-05-07,
11179,11179,FedEx,out-for-delivery,2024-09-04,
11180,11180,UPS,Delivered,2024-01-20,
11181,11181,Canada Post,in-transit,2024-03-18,
11182,11182,FedEx,out-for-delivery,2024-03-17,
11183,11183,DHL,out-for-delivery,2024-11-30,
11184,11184,DHL,out-for-delivery,2024-12-10,
11185,11185,USPS,Delivered,2024-12-24,
11186,11186,Canada Post,out-for-delivery,2024-12-12,
11187,11187,DHL,Delivered,2024-08-23,
11188,11188,DHL,Delivered,2024-07-28,
11189,11189,Canada Post,Delivered,2024-04-07,
11190,11190,Canada Post,Delivered,2024-01-15,
11191,11191,DHL,in-transit,2024-02-22,
11192,11192,UPS,Delivered,2024-10-26,
11193,11193,UPS,Delivered,2024-07-29,
11194,11194,DHL,Delivered,2024-02-12,
11195,11195,FedEx,out-for-delivery,2024-08-18,
11196,11196,UPS,out-for-delivery,2024-07-11,
11197,11197,FedEx,Delivered,2024-11-05,
11198,11198,UPS,in-transit,2024-12-19,
11199,11199,Canada Post,Delivered,2024-11-15,
11200,11200,UPS,Delivered,2024-06-21,
11201,11201,DHL,in-transit,2024-01-11,
11202,11202,USPS,in-transit,2024-07-20,
11203,11203,USPS,in-transit,2024-05-08,
11204,11204,Purolator,in-transit,2024-01-17,
11205,11205,FedEx,out-for-delivery,2024-05-09,
11206,11206,Purolator,Delivered,2024-08-25,
11207,11207,FedEx,Delivered,2024-01-30,
11208,11208,Canada Post,Delivered,2024-08-10,
11209,11209,FedEx,Delivered,2024-06-02,
11210,11210,USPS,out-for-delivery,2024-10-26,
11211,11211,UPS,Delivered,2024-07-21,
11212,11212,FedEx,out-for-delivery,2024-08-03,
11213,11213,UPS,Delivered,2024-07-10,
11214,11214,UPS,Delivered,2024-12-28,
11215,11215,USPS,out-for-delivery,2024-05-24,
11216,11216,USPS,Delivered,2024-04-26,
11217,11217,UPS,Returned,,2024-05-10
11218,11218,USPS,in-transit,2024-04-26,
11219,11219,FedEx,out-for-delivery,2024-07-24,
11220,11220,FedEx,in-transit,2024-03-03,
11221,11221,Canada Post,in-transit,2024-10-25,
11222,11222,UPS,in-transit,2024-02-03,
11223,11223,UPS,in-transit,2024-11-13,
11224,11224,Purolator,out-for-delivery,2024-12-17,
11225,11225,Purolator,Delivered,2024-09-04,
11226,11226,FedEx,Delivered,2024-06-03,
11227,11227,DHL,out-for-delivery,2024-05-04,
11228,11228,DHL,Delivered,2025-01-16,
11229,11229,FedEx,Delivered,2024-03-06,
11230,11230,Canada Post,in-transit,2024-11-11,
11231,11231,DHL,Delivered,2025-01-18,
11232,11232,DHL,Delivered,2024-07-04,
11233,11233,Purolator,in-transit,2024-11-17,
11234,11234,UPS,Returned,,2024-12-06
11235,11235,USPS,in-transit,2025-01-05,
11236,11236,DHL,in-transit,2024-05-23,
11237,11237,DHL,Delivered,2025-01-04,
11238,11238,Canada Post,Delivered,2024-10-06,
11239,11239,Purolator,in-transit,2024-03-29,
11240,11240,USPS,Delivered,2024-02-24,
11241,11241,Canada Post,in-transit,2024-06-13,
11242,11242,USPS,Delivered,2024-11-26,
11243,11243,USPS,Delivered,2024-06-02,
11244,11244,Canada Post,in-transit,2024-03-21,
11245,11245,FedEx,out-for-delivery,2024-07-23,
11246,11246,USPS,Delivered,2024-12-29,
11247,11247,Purolator,in-transit,2024-06-16,
11248,11248,DHL,in-transit,2024-05-12,
11249,11249,FedEx,Delivered,2024-12-19,
11250,11250,FedEx,Delivered,2024-11-17,
11251,11251,DHL,Delivered,2024-10-10,
11252,11252,DHL,Delivered,2024-06-20,
11253,11253,DHL,out-for-delivery,2024-05-14,
11254,11254,Purolator,out-for-delivery,2024-04-05,
11255,11255,Purolator,in-transit,2024-03-13,
11256,11256,Purolator,out-for-delivery,2024-11-03,
11257,11257,FedEx,out-for-delivery,2024-04-04,
11258,11258,USPS,Delivered,2024-10-15,
11259,11259,DHL,Delivered,2024-03-31,
11260,11260,USPS,in-transit,2024-10-15,
11261,11261,FedEx,out-for-delivery,2024-04-03,
11262,11262,Canada Post,Delivered,2024-11-05,
11263,11263,USPS,out-for-delivery,2024-03-04,
11264,11264,FedEx,Returned,,2024-09-07
11265,11265,USPS,out-for-delivery,2024-10-07,
11266,11266,UPS,Delivered,2024-04-23,
11267,11267,USPS,out-for-delivery,2024-11-27,
11268,11268,USPS,Delivered,2024-08-23,
11269,11269,Canada Post,Delivered,2024-04-04,
11270,11270,UPS,Delivered,2024-04-24,
11271,11271,UPS,in-transit,2024-11-16,
11272,11272,FedEx,Delivered,2024-09-19,
11273,11273,Purolator,out-for-delivery,2024-11-22,
11274,11274,DHL,Delivered,2024-08-14,
11275,11275,FedEx,out-for-delivery,2024-10-10,
11276,11276,USPS,Delivered,2024-08-02,
11277,11277,DHL,Delivered,2024-07-29,
11278,11278,UPS,Delivered,2024-12-04,
11279,11279,UPS,in-transit,2024-09-14,
11280,11280,UPS,Delivered,2024-07-04,
11281,11281,Canada Post,in-transit,2025-01-18,
11282,11282,FedEx,out-for-delivery,2024-12-24,
11283,11283,UPS,Returned,,2024-06-15
11284,11284,Purolator,Delivered,2025-01-23,
11285,11285,DHL,Delivered,2025-01-17,
11286,11286,DHL,in-transit,2024-08-09,
11287,11287,DHL,Delivered,2024-03-01,
11288,11288,DHL,Delivered,2024-08-23,
11289,11289,UPS,Delivered,2024-01-09,
11290,11290,Purolator,Delivered,2024-09-10,
11291,11291,FedEx,Returned,,2024-08-06
11292,11292,Purolator,Delivered,2024-06-08,
11293,11293,Canada Post,Delivered,2024-12-31,
11294,11294,USPS,Delivered,2024-07-27,
11295,11295,Purolator,Delivered,2024-03-19,
11296,11296,USPS,Delivered,2024-02-18,
11297,11297,Canada Post,Delivered,2024-09-06,
11298,11298,FedEx,in-transit,2024-12-27,
11299,11299,DHL,Delivered,2024-12-12,
11300,11300,USPS,in-transit,2024-06-05,
11301,11301,UPS,Delivered,2024-03-15,
11302,11302,DHL,Delivered,2024-07-14,
11303,11303,UPS,out-for-delivery,2024-04-03,
11304,11304,UPS,in-transit,2024-03-31,
11305,11305,Purolator,in-transit,2024-04-03,
11306,11306,Canada Post,Delivered,2024-08-02,
11307,11307,USPS,in-transit,2024-12-22,
11308,11308,FedEx,Returned,,2024-10-14
11309,11309,UPS,in-transit,2024-06-14,
11310,11310,DHL,Delivered,2024-05-30,
11311,11311,UPS,Delivered,2024-07-23,
11312,11312,DHL,out-for-delivery,2024-07-21,
11313,11313,UPS,Delivered,2024-04-05,
11314,11314,USPS,out-for-delivery,2024-11-24,
11315,11315,UPS,Delivered,2024-08-20,
11316,11316,FedEx,Delivered,2024-07-10,
11317,11317,USPS,Delivered,2024-11-22,
11318,11318,Purolator,out-for-delivery,2024-09-10,
11319,11319,FedEx,out-for-delivery,2024-05-21,
11320,11320,Purolator,out-for-delivery,2024-02-15,
11321,11321,Canada Post,Delivered,2025-01-08,
11322,11322,Canada Post,Delivered,2024-10-19,
11323,11323,UPS,in-transit,2024-04-27,
11324,11324,FedEx,out-for-delivery,2024-07-04,
11325,11325,UPS,Delivered,2024-03-25,
11326,11326,UPS,Delivered,2024-03-14,
11327,11327,DHL,Delivered,2024-04-16,
11328,11328,Canada Post,out-for-delivery,2024-11-05,
11329,11329,FedEx,Delivered,2024-03-27,
11330,11330,USPS,in-transit,2024-04-17,
11331,11331,Canada Post,out-for-delivery,2024-03-25,
11332,11332,USPS,out-for-delivery,2024-10-07,
11333,11333,Canada Post,Delivered,2024-03-09,
11334,11334,Canada Post,Delivered,2024-04-06,
11335,11335,FedEx,Delivered,2024-05-29,
11336,11336,FedEx,out-for-delivery,2024-08-20,
11337,11337,DHL,out-for-delivery,2024-05-09,
11338,11338,Purolator,Delivered,2024-05-25,
11339,11339,DHL,in-transit,2024-03-14,
11340,11340,USPS,out-for-delivery,2024-08-17,
11341,11341,UPS,out-for-delivery,2024-10-06,
11342,11342,FedEx,Delivered,2024-06-28,
11343,11343,Canada Post,Delivered,2024-04-14,
11344,11344,FedEx,out-for-delivery,2024-06-15,
11345,11345,UPS,in-transit,2024-01-05,
11346,11346,UPS,Delivered,2024-05-18,
11347,11347,FedEx,in-transit,2024-05-08,
11348,11348,Purolator,Delivered,2024-02-04,
