shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
12023,12023,DHL,Delivered,2024-05-26,
12024,12024,UPS,out-for-delivery,2024-01-14,
12025,12025,Purolator,out-for-delivery,2024-09-23,
12026,12026,USPS,out-for-delivery,2024-09-30,
12027,12027,UPS,Delivered,2024-01-31,
12028,12028,UPS,Delivered,2024-07-01,
12029,12029,UPS,out-for-delivery,2024-01-29,
12030,12030,FedEx,Delivered,2024-08-10,
12031,12031,DHL,out-for-delivery,2024-10-25,
12032,12032,UPS,Delivered,2024-08-13,
12033,12033,FedEx,Delivered,2024-11-06,
12034,12034,FedEx,out-for-delivery,2024-06-17,
12035,12035,USPS,in-transit,2024-08-22,
12036,12036,Purolator,Delivered,2025-01-17,
12037,12037,UPS,out-for-delivery,2024-11-07,
12038,12038,UPS,Delivered,2024-09-08,
12039,12039,Purolator,Returned,,2024-08-10
12040,12040,Purolator,out-for-delivery,2024-07-02,
12041,12041,USPS,out-for-delivery,2024-11-07,
12042,12042,USPS,Delivered,2025-01-17,
12043,12043,USPS,Delivered,2024-01-31,
12044,12044,Purolator,Delivered,2024-01-09,
12045,12045,UPS,Delivered,2024-08-21,
12046,12046,Purolator,Delivered,2024-06-11,
12047,12047,Canada Post,Delivered,2024-07-31,
12048,12048,Canada Post,in-transit,2024-10-11,
12049,12049,UPS,Delivered,2024-11-26,
12050,12050,Purolator,Delivered,2024-06-08,
12051,12051,Canada Post,out-for-delivery,2025-01-16,
12052,12052,Canada Post,out-for-delivery,2024-02-16,
12053,12053,FedEx,out-for-delivery,2024-12-09,
12054,12054,DHL,in-transit,2024-05-18,
12055,12055,FedEx,out-for-delivery,2024-10-13,
12056,12056,DHL,Delivered,2024-07-13,
12057,12057,USPS,in-transit,2024-03-05,
12058,12058,Purolator,Delivered,2024-11-28,
12059,12059,Canada Post,Returned,,2024-02-04
12060,12060,UPS,out-for-delivery,2024-09-12,
12061,12061,UPS,Delivered,2024-07-23,
12062,12062,FedEx,Delivered,2024-12-11,
12063,12063,DHL,Delivered,2024-05-14,
12064,12064,UPS,out-for-delivery,2024-03-30,
12065,12065,FedEx,Returned,,2024-06-26
12066,12066,Canada Post,Delivered,2024-11-24,
12067,12067,Purolator,in-transit,2024-01-17,
12068,12068,UPS,in-transit,2024-12-13,
12069,12069,UPS,in-transit,2024-04-07,
12070,12070,Purolator,Delivered,2024-05-05,
12071,12071,USPS,Delivered,2024-09-27,
12072,12072,FedEx,Delivered,2024-09-11,
12073,12073,USPS,out-for-delivery,2024-12-26,
12074,12074,USPS,Delivered,2024-03-12,
12075,12075,Canada Post,Delivered,2024-12-31,
12076,12076,UPS,out-for-delivery,2024-03-13,
12077,12077,UPS,Delivered,2024-05-17,
12078,12078,DHL,Delivered,2025-01-13,
12079,12079,FedEx,Delivered,2025-01-15,
12080,12080,FedEx,in-transit,2024-09-23,
12081,12081,USPS,in-transit,2024-01-28,
12082,12082,DHL,in-transit,2024-11-17,
12083,12083,UPS,in-transit,2024-01-13,
12084,12084,UPS,Delivered,2024-08-21,
12085,12085,DHL,in-transit,2024-04-27,
12086,12086,Canada Post,Delivered,2024-11-12,
12087,12087,Canada Post,out-for-delivery,2024-03-22,
12088,12088,USPS,Delivered,2024-04-04,
12089,12089,Canada Post,out-for-delivery,2024-03-22,
12090,12090,Purolator,in-transit,2024-04-16,
12091,12091,FedEx,Delivered,2024-11-25,
12092,12092,USPS,out-for-delivery,2024-08-08,
12093,12093,UPS,in-transit,2024-08-04,
12094,12094,DHL,Returned,,2024-02-23
12095,12095,DHL,out-for-delivery,2024-11-19,
12096,12096,DHL,out-for-delivery,2024-08-20,
12097,12097,Purolator,in-transit,2025-01-16,
12098,12098,Canada Post,Delivered,2024-09-14,
12099,12099,UPS,Delivered,2024-09-29,
12100,12100,Purolator,Delivered,2024-01-21,
12101,12101,USPS,Delivered,2024-07-24,
12102,12102,USPS,in-transit,2024-10-19,
12103,12103,FedEx,in-transit,2024-08-06,
12104,12104,Purolator,out-for-delivery,2024-02-14,
12105,12105,UPS,Delivered,2024-07-27,
12106,12106,Purolator,in-transit,2024-02-01,
12107,12107,Purolator,Delivered,2024-06-01,
12108,12108,Canada Post,Delivered,2024-05-06,
12109,12109,DHL,Delivered,2024-07-15,
12110,12110,USPS,Delivered,2024-10-05,
12111,12111,DHL,Delivered,2024-02-03,
12112,12112,FedEx,out-for-delivery,2024-03-09,
12113,12113,DHL,Delivered,2024-05-03,
12114,12114,UPS,in-transit,2024-04-15,
12115,12115,Canada Post,Delivered,2024-04-09,
12116,12116,DHL,Delivered,2024-09-18,
12117,12117,FedEx,Delivered,2024-09-17,
12118,12118,FedEx,out-for-delivery,2024-10-20,
12119,12119,DHL,Delivered,2024-05-30,
12120,12120,DHL,in-transit,2024-11-10,
12121,12121,FedEx,Delivered,2025-01-21,
12122,12122,DHL,in-transit,2025-01-01,
12123,12123,Canada Post,in-transit,2024-04-14,
12124,12124,Canada Post,Delivered,2024-03-18,
12125,12125,DHL,out-for-delivery,2024-11-24,
12126,12126,Purolator,in-transit,2024-10-13,
12127,12127,UPS,Delivered,2024-09-18,
12128,12128,DHL,in-transit,2024-12-24,
12129,12129,DHL,Delivered,2024-05-30,
12130,12130,Purolator,Delivered,2024-10-18,
12131,12131,FedEx,Delivered,2024-02-28,
12132,12132,USPS,Delivered,2024-11-25,
12133,12133,USPS,Delivered,2024-07-06,
12134,12134,UPS,out-for-delivery,2024-04-14,
12135,12135,Canada Post,Delivered,2024-08-25,
12136,12136,FedEx,Delivered,2024-10-28,
12137,12137,FedEx,Returned,,2024-02-07
12138,12138,DHL,Returned,,2024-08-20
12139,12139,DHL,Delivered,2024-08-02,
12140,12140,FedEx,out-for-delivery,2024-03-16,
12141,12141,Canada Post,Delivered,2024-05-05,
12142,12142,Canada Post,in-transit,2024-03-17,
12143,12143,FedEx,out-for-delivery,2024-03-28,
12144,12144,DHL,Delivered,2024-11-08,
12145,12145,Canada Post,Delivered,2024-04-02,
12146,12146,Purolator,Delivered,2024-04-15,
12147,12147,FedEx,Delivered,2024-12-20,
12148,12148,Purolator,Delivered,2024-05-31,
12149,12149,Purolator,in-transit,2024-03-25,
12150,12150,FedEx,in-transit,2024-04-26,
12151,12151,FedEx,Delivered,2024-11-07,
12152,12152,UPS,in-transit,2024-05-05,
12153,12153,FedEx,Delivered,2024-05-15,
12154,12154,Canada Post,Delivered,2025-01-16,
12155,12155,Canada Post,Delivered,2024-01-20,
12156,12156,DHL,out-for-delivery,2024-01-30,
12157,12157,UPS,in-transit,2024-01-09,
12158,12158,Purolator,in-transit,2025-01-02,
12159,12159,USPS,Delivered,2024-02-04,
12160,12160,FedEx,Returned,,2024-10-09
12161,12161,USPS,out-for-delivery,2024-12-04,
12162,12162,Purolator,Delivered,2024-11-11,
12163,12163,USPS,out-for-delivery,2024-10-13,
12164,12164,USPS,in-transit,2024-09-03,
12165,12165,UPS,in-transit,2024-11-06,
12166,12166,UPS,Returned,,2025-01-02
12167,12167,Purolator,Delivered,2024-11-27,
12168,12168,USPS,out-for-delivery,2024-09-19,
12169,12169,Purolator,in-transit,2024-12-04,
12170,12170,UPS,Returned,,2024-10-09
12171,12171,Purolator,out-for-delivery,2024-11-24,
12172,12172,USPS,Delivered,2024-08-28,
12173,12173,Canada Post,out-for-delivery,2024-09-06,
12174,12174,Canada Post,in-transit,2024-12-30,
12175,12175,Purolator,in-transit,2025-01-12,
12176,12176,FedEx,Delivered,2024-04-24,
12177,12177,UPS,in-transit,2024-03-02,
12178,12178,UPS,Delivered,2024-04-21,
12179,12179,FedEx,in-transit,2024-04-29,
12180,12180,Purolator,Delivered,2024-03-07,
12181,12181,Purolator,out-for-delivery,2024-08-29,
12182,12182,Canada Post,out-for-delivery,2024-08-23,
12183,12183,FedEx,Delivered,2024-02-01,
12184,12184,DHL,out-for-delivery,2024-03-11,
12185,12185,UPS,Delivered,2024-03-30,
12186,12186,Purolator,Delivered,2024-10-12,
12187,12187,Purolator,Delivered,2024-08-15,
12188,12188,DHL,out-for-delivery,2024-03-12,
12189,12189,Canada Post,Delivered,2024-02-25,
12190,12190,FedEx,out-for-delivery,2024-07-31,
12191,12191,FedEx,Delivered,2024-07-25,
12192,12192,Purolator,Delivered,2024-11-19,
12193,12193,Purolator,out-for-delivery,2024-08-27,
12194,12194,DHL,Returned,,2024-02-20
12195,12195,FedEx,in-transit,2024-02-24,
12196,12196,DHL,Delivered,2024-05-27,
12197,12197,Canada Post,Delivered,2024-07-26,
12198,12198,UPS,Delivered,2024-03-01,
12199,12199,FedEx,Delivered,2024-04-17,
12200,12200,Canada Post,in-transit,2024-02-17,
12201,12201,DHL,Delivered,2024-09-09,
12202,12202,USPS,out-for-delivery,2024-02-17,
12203,12203,UPS,in-transit,2024-04-02,
12204,12204,Canada Post,out-for-delivery,2024-08-05,
12205,12205,Purolator,Delivered,2024-06-15,
12206,12206,Canada Post,out-for-delivery,2024-08-18,
12207,12207,FedEx,Delivered,2024-11-12,
12208,12208,DHL,Delivered,2024-06-14,
12209,12209,Purolator,in-transit,2024-04-17,
12210,12210,DHL,in-transit,2024-02-12,
12211,12211,Purolator,in-transit,2024-04-25,
12212,12212,Canada Post,in-transit,2024-06-26,
12213,12213,FedEx,out-for-delivery,2024-10-05,
12214,12214,USPS,Delivered,2024-12-13,
12215,12215,USPS,in-transit,2024-07-26,
12216,12216,DHL,Delivered,2024-08-25,
12217,12217,USPS,out-for-delivery,2024-10-19,
12218,12218,Purolator,Delivered,2025-01-20,
12219,12219,FedEx,Delivered,2024-07-14,
12220,12220,FedEx,Delivered,2024-04-30,
12221,12221,Purolator,out-for-delivery,2024-02-22,
12222,12222,FedEx,Delivered,2024-04-26,
12223,12223,DHL,Delivered,2024-11-21,
12224,12224,USPS,in-transit,2025-01-19,
12225,12225,FedEx,in-transit,2024-11-11,
12226,12226,FedEx,Delivered,2024-02-08,
12227,12227,FedEx,Delivered,2024-03-27,
12228,12228,Canada Post,in-transit,2024-02-27,
12229,12229,Canada Post,Delivered,2024-07-18,
12230,12230,Canada Post,in-transit,2024-03-12,
12231,12231,DHL,Delivered,2024-05-26,
12232,12232,UPS,Returned,,2024-12-31
12233,12233,Purolator,in-transit,2024-07-28,
12234,12234,USPS,Delivered,2024-12-03,
12235,12235,USPS,Returned,,2024-08-14
12236,12236,DHL,Delivered,2024-12-26,
12237,12237,Purolator,Delivered,2024-12-02,
12238,12238,Canada Post,Delivered,2024-07-09,
12239,12239,USPS,out-for-delivery,2024-09-01,
12240,12240,Purolator,in-transit,2024-01-08,
12241,12241,USPS,Delivered,2024-08-29,
12242,12242,FedEx,Delivered,2024-05-30,
12243,12243,DHL,Delivered,2024-01-15,
12244,12244,Purolator,Delivered,2024-02-08,
12245,12245,UPS,in-transit,2024-03-06,
12246,12246,FedEx,Returned,,2024-10-06
12247,12247,USPS,in-transit,2024-06-03,
12248,12248,Purolator,Delivered,2024-08-23,
12249,12249,FedEx,Returned,,2024-12-22
12250,12250,USPS,in-transit,2024-12-03,
12251,12251,FedEx,out-for-delivery,2024-08-21,
12252,12252,FedEx,Delivered,2024-01-16,
12253,12253,Canada Post,out-for-delivery,2024-04-13,
12254,12254,FedEx,Delivered,2024-03-14,
12255,12255,DHL,Delivered,2024-10-16,
12256,12256,DHL,out-for-delivery,2024-07-14,
12257,12257,DHL,Delivered,2024-11-11,
12258,12258,UPS,in-transit,2024-02-07,
12259,12259,Purolator,Delivered,2024-10-06,
12260,12260,UPS,Delivered,2024-03-19,
12261,12261,DHL,Delivered,2024-03-24,
12262,12262,UPS,out-for-delivery,2024-03-16,
12263,12263,UPS,out-for-delivery,2024-09-08,
12264,12264,FedEx,out-for-delivery,2024-02-07,
12265,12265,UPS,Returned,,2024-03-03
12266,12266,Canada Post,Delivered,2024-09-23,
12267,12267,FedEx,out-for-delivery,2024-07-12,
12268,12268,Canada Post,in-transit,2024-04-06,
12269,12269,Canada Post,in-transit,2024-09-01,
12270,12270,Canada Post,Returned,,2024-05-13
12271,12271,USPS,out-for-delivery,2024-12-13,
12272,12272,Canada Post,in-transit,2024-02-05,
12273,12273,FedEx,in-transit,2024-05-06,
12274,12274,Canada Post,out-for-delivery,2024-08-31,
12275,12275,DHL,Delivered,2025-01-22,
12276,12276,Purolator,in-transit,2024-08-03,
12277,12277,Canada Post,Delivered,2024-06-27,
12278,12278,Purolator,out-for-delivery,2024-02-16,
12279,12279,DHL,out-for-delivery,2024-05-04,
12280,12280,UPS,out-for-delivery,2024-11-17,
12281,12281,USPS,Delivered,2025-01-21,
12282,12282,UPS,out-for-delivery,2024-06-22,
12283,12283,DHL,out-for-delivery,2024-03-31,
12284,12284,Purolator,Delivered,2024-05-15,
12285,12285,DHL,Delivered,2024-09-07,
12286,12286,USPS,out-for-delivery,2024-12-01,
12287,12287,USPS,out-for-delivery,2024-11-04,
12288,12288,Canada Post,Delivered,2024-10-27,
12289,12289,FedEx,out-for-delivery,2024-04-30,
12290,12290,USPS,out-for-delivery,2024-04-12,
12291,12291,Purolator,out-for-delivery,2025-01-17,
12292,12292,Canada Post,in-transit,2024-09-17,
12293,12293,FedEx,Delivered,2024-02-02,
12294,12294,Purolator,Delivered,2024-12-29,
12295,12295,DHL,in-transit,2024-01-21,
12296,12296,USPS,Delivered,2024-05-23,
12297,12297,USPS,out-for-delivery,2024-06-14,
12298,12298,USPS,in-transit,2024-03-20,
12299,12299,UPS,Delivered,2024-10-10,
12300,12300,Purolator,Delivered,2024-06-18,
12301,12301,Purolator,Returned,,2024-05-20
12302,12302,Purolator,out-for-delivery,2024-02-17,
12303,12303,FedEx,in-transit,2024-07-03,
12304,12304,DHL,Delivered,2024-02-11,
12305,12305,FedEx,Delivered,2024-09-12,
12306,12306,FedEx,in-transit,2024-03-05,
12307,12307,Purolator,Delivered,2024-12-15,
12308,12308,USPS,Delivered,2024-07-24,
12309,12309,Purolator,Delivered,2024-12-27,
12310,12310,UPS,Delivered,2024-08-12,
12311,12311,UPS,out-for-delivery,2024-05-29,
12312,12312,USPS,in-transit,2024-02-16,
12313,12313,DHL,Delivered,2024-01-25,
12314,12314,FedEx,Delivered,2024-05-21,
12315,12315,Canada Post,out-for-delivery,2024-06-30,
12316,12316,USPS,out-for-delivery,2024-11-20,
12317,12317,UPS,Returned,,2024-08-28
12318,12318,USPS,Delivered,2024-04-02,
12319,12319,Purolator,out-for-delivery,2024-09-24,
12320,12320,Purolator,Delivered,2024-04-11,
12321,12321,USPS,in-transit,2024-06-13,
12322,12322,DHL,out-for-delivery,2024-02-19,
12323,12323,Purolator,Delivered,2024-02-01,
12324,12324,Purolator,Delivered,2024-06-08,
12325,12325,UPS,out-for-delivery,2024-08-03,
12326,12326,DHL,Delivered,2024-06-16,
12327,12327,FedEx,out-for-delivery,2024-12-11,
12328,12328,FedEx,Delivered,2024-05-07,
12329,12329,USPS,Delivered,2024-01-08,
12330,12330,UPS,Delivered,2024-04-02,
12331,12331,FedEx,out-for-delivery,2024-06-13,
12332,12332,UPS,in-transit,2024-11-06,
12333,12333,FedEx,out-for-delivery,2024-03-06,
12334,12334,UPS,Delivered,2024-06-23,
12335,12335,Purolator,Delivered,2024-12-18,
12336,12336,USPS,out-for-delivery,2024-02-21,
12337,12337,FedEx,Delivered,2024-12-18,
12338,12338,DHL,Delivered,2024-02-25,
12339,12339,DHL,in-transit,2024-02-18,
12340,12340,USPS,in-transit,2024-07-26,
12341,12341,USPS,Returned,,2024-03-15
12342,12342,UPS,Delivered,2024-09-02,
12343,12343,UPS,Returned,,2024-11-07
12344,12344,Purolator,Delivered,2024-03-11,
12345,12345,DHL,in-transit,2024-09-20,
12346,12346,DHL,in-transit,2024-09-18,
12347,12347,DHL,in-transit,2024-02-16,
12348,12348,Canada Post,Delivered,2024-08-17,
12349,12349,DHL,in-transit,2024-12-13,
12350,12350,USPS,out-for-delivery,2024-07-07,
12351,12351,USPS,in-transit,2024-11-05,
12352,12352,USPS,in-transit,2024-03-02,
12353,12353,USPS,in-transit,2024-04-14,
12354,12354,DHL,Delivered,2024-07-04,
12355,12355,DHL,Delivered,2024-01-07,
12356,12356,Purolator,Delivered,2024-05-29,
12357,12357,UPS,Delivered,2024-04-02,
12358,12358,DHL,in-transit,2024-12-02,
12359,12359,Canada Post,in-transit,2024-06-11,
12360,12360,Canada Post,in-transit,2024-07-20,
12361,12361,Canada Post,Delivered,2024-07-04,
12362,12362,UPS,out-for-delivery,2024-01-19,
12363,12363,FedEx,Delivered,2024-11-16,
12364,12364,UPS,in-transit,2024-08-06,
12365,12365,FedEx,Delivered,2025-01-21,
12366,12366,DHL,Delivered,2024-08-06,
12367,12367,FedEx,in-transit,2024-07-02,
12368,12368,Canada Post,Delivered,2024-12-23,
12369,12369,USPS,Delivered,2024-01-30,
12370,12370,FedEx,Delivered,2024-08-16,
12371,12371,Canada Post,Delivered,2025-01-01,
12372,12372,UPS,Delivered,2024-08-23,
12373,12373,FedEx,in-transit,2024-05-22,
12374,12374,Canada Post,in-transit,2024-03-02,
12375,12375,Purolator,out-for-delivery,2024-09-12,
12376,12376,FedEx,Delivered,2024-07-21,
12377,12377,Purolator,Delivered,2025-01-09,
12378,12378,USPS,Delivered,2024-05-13,
12379,12379,USPS,Delivered,2024-01-13,
12380,12380,USPS,in-transit,2024-08-03,
12381,12381,UPS,Delivered,2024-03-10,
12382,12382,UPS,in-transit,2024-05-25,
12383,12383,DHL,Delivered,2024-07-29,
12384,12384,DHL,in-transit,2024-06-02,
12385,12385,USPS,in-transit,2024-09-30,
12386,12386,USPS,Delivered,2024-01-30,
12387,12387,DHL,out-for-delivery,2024-08-04,
12388,12388,USPS,out-for-delivery,2024-04-12,
12389,12389,FedEx,out-for-delivery,2024-05-22,
12390,12390,USPS,Delivered,2024-06-30,
12391,12391,DHL,Delivered,2024-02-09,
12392,12392,USPS,Delivered,2024-05-09,
12393,12393,Canada Post,out-for-delivery,2024-09-06,
12394,12394,Canada Post,out-for-delivery,2024-05-28,
12395,12395,Purolator,Delivered,2024-03-24,
12396,12396,USPS,out-for-delivery,2024-07-06,
12397,12397,FedEx,Delivered,2024-07-12,
12398,12398,DHL,Delivered,2024-04-06,
12399,12399,Canada Post,Delivered,2024-01-26,
12400,12400,DHL,Delivered,2024-04-03,
12401,12401,Purolator,Delivered,2024-05-19,
12402,12402,DHL,Delivered,2024-11-08,
12403,12403,Canada Post,out-for-delivery,2024-05-27,
12404,12404,Purolator,Returned,,2024-09-09
12405,12405,FedEx,Delivered,2024-05-26,
12406,12406,FedEx,out-for-delivery,2024-11-22,
12407,12407,USPS,Delivered,2024-03-10,
12408,12408,Purolator,in-transit,2024-08-09,
12409,12409,Purolator,in-transit,2024-08-25,
12410,12410,DHL,out-for-delivery,2024-06-18,
12411,12411,Canada Post,out-for-delivery,2024-10-15,
12412,12412,FedEx,Delivered,2024-09-14,
12413,12413,DHL,in-transit,2024-08-10,
12414,12414,Purolator,Delivered,2024-05-18,
12415,12415,FedEx,Delivered,2024-09-05,
12416,12416,DHL,Delivered,2024-02-22,
12417,12417,UPS,out-for-delivery,2024-10-02,
12418,12418,Purolator,out-for-delivery,2024-11-21,
12419,12419,Canada Post,Delivered,2024-04-29,
12420,12420,Purolator,Delivered,2024-06-24,
12421,12421,USPS,Delivered,2024-02-26,
12422,12422,Canada Post,Delivered,2024-07-30,
12423,12423,UPS,Returned,,2024-09-20
12424,12424,USPS,in-transit,2024-02-16,
12425,12425,Purolator,Delivered,2024-02-12,
12426,12426,UPS,out-for-delivery,2024-04-01,
12427,12427,Canada Post,in-transit,2024-03-14,
12428,12428,FedEx,Returned,,2024-01-21
12429,12429,UPS,Delivered,2025-01-06,
12430,12430,USPS,out-for-delivery,2024-11-02,
12431,12431,DHL,out-for-delivery,2024-05-17,
12432,12432,Purolator,in-transit,2024-05-27,
12433,12433,USPS,out-for-delivery,2024-11-30,
12434,12434,USPS,Delivered,2024-10-28,
12435,12435,DHL,out-for-delivery,2024-08-08,
12436,12436,DHL,Delivered,2024-07-22,
12437,12437,USPS,out-for-delivery,2024-03-17,
12438,12438,DHL,in-transit,2024-02-02,
12439,12439,UPS,out-for-delivery,2024-04-13,
12440,12440,Purolator,out-for-delivery,2024-07-11,
12441,12441,FedEx,in-transit,2024-01-18,
12442,12442,DHL,Delivered,2024-07-11,
12443,12443,DHL,in-transit,2024-05-15,
12444,12444,Canada Post,Delivered,2024-05-18,
12445,12445,Purolator,in-transit,2024-10-12,
12446,12446,USPS,Delivered,2024-09-30,
12447,12447,Canada Post,Returned,,2024-03-04
12448,12448,FedEx,Delivered,2024-08-25,
12449,12449,UPS,Returned,,2024-12-11
12450,12450,FedEx,Delivered,2024-11-15,
12451,12451,UPS,in-transit,2024-01-16,
12452,12452,UPS,Delivered,2024-06-09,
12453,12453,Purolator,out-for-delivery,2024-06-27,
12454,12454,Purolator,Delivered,2024-05-27,
12455,12455,Canada Post,in-transit,2024-03-18,
12456,12456,DHL,Delivered,2024-07-25,
12457,12457,DHL,out-for-delivery,2024-07-02,
12458,12458,DHL,Delivered,2024-06-12,
12459,12459,FedEx,out-for-delivery,2024-01-11,
12460,12460,DHL,Delivered,2024-10-08,
12461,12461,Purolator,in-transit,2024-02-17,
12462,12462,Canada Post,Delivered,2024-03-09,
12463,12463,Canada Post,Delivered,2024-11-25,
12464,12464,Canada Post,in-transit,2024-07-28,
12465,12465,Purolator,in-transit,2024-04-12,
12466,12466,Purolator,Delivered,2024-07-13,
12467,12467,Purolator,in-transit,2024-12-01,
12468,12468,DHL,Delivered,2025-01-14,
12469,12469,Purolator,Delivered,2024-02-28,
12470,12470,DHL,Delivered,2024-10-18,
12471,12471,Purolator,out-for-delivery,2024-08-14,
12472,12472,FedEx,Delivered,2024-04-06,
12473,12473,USPS,out-for-delivery,2024-04-25,
12474,12474,UPS,Delivered,2025-01-06,
12475,12475,Purolator,out-for-delivery,2025-01-03,
12476,12476,UPS,out-for-delivery,2024-01-08,
12477,12477,USPS,out-for-delivery,2024-05-12,
12478,12478,UPS,in-transit,2024-10-24,
12479,12479,USPS,in-transit,2024-11-05,
12480,12480,Canada Post,Delivered,2024-03-21,
12481,12481,UPS,Delivered,2024-02-17,
12482,12482,UPS,Delivered,2024-10-26,
12483,12483,DHL,Delivered,2024-03-17,
12484,12484,Purolator,in-transit,2024-02-04,
12485,12485,Canada Post,in-transit,2024-07-15,
12486,12486,USPS,out-for-delivery,2024-04-26,
12487,12487,FedEx,in-transit,2024-11-29,
12488,12488,USPS,in-transit,2024-06-30,
12489,12489,FedEx,out-for-delivery,2024-05-14,
12490,12490,DHL,Delivered,2024-10-30,
12491,12491,FedEx,in-transit,2024-09-21,
12492,12492,UPS,in-transit,2024-12-19,
12493,12493,UPS,Delivered,2024-02-28,
12494,12494,DHL,in-transit,2024-07-18,
12495,12495,DHL,in-transit,2024-12-27,
12496,12496,Purolator,in-transit,2024-11-26,
12497,12497,USPS,out-for-delivery,2024-01-08,
12498,12498,FedEx,out-for-delivery,2024-02-17,
12499,12499,FedEx,in-transit,2024-08-04,
12500,12500,USPS,Delivered,2024-02-10,
12501,12501,DHL,Delivered,2024-03-07,
12502,12502,Canada Post,out-for-delivery,2024-08-24,
12503,12503,Canada Post,Delivered,2024-07-08,
12504,12504,USPS,Delivered,2024-08-18,
12505,12505,Canada Post,Delivered,2024-01-29,
12506,12506,DHL,Delivered,2025-01-23,
12507,12507,UPS,in-transit,2025-01-18,
12508,12508,Canada Post,in-transit,2024-11-29,
12509,12509,DHL,in-transit,2024-09-23,
12510,12510,DHL,in-transit,2024-03-13,
12511,12511,FedEx,out-for-delivery,2024-02-25,
12512,12512,FedEx,out-for-delivery,2025-01-01,
12513,12513,UPS,Returned,,2024-08-20
12514,12514,FedEx,in-transit,2024-08-24,
12515,12515,Canada Post,out-for-delivery,2024-08-13,
12516,12516,Purolator,in-transit,2024-10-08,
12517,12517,DHL,Returned,,2024-12-06
12518,12518,UPS,in-transit,2024-06-23,
12519,12519,UPS,Delivered,2024-01-27,
12520,12520,UPS,Delivered,2024-08-05,
12521,12521,Canada Post,out-for-delivery,2024-02-10,
12522,12522,Canada Post,Returned,,2024-06-28
12523,12523,USPS,Delivered,2024-09-04,
12524,12524,FedEx,out-for-delivery,2024-10-20,
12525,12525,USPS,Delivered,2024-04-09,
12526,12526,Canada Post,in-transit,2024-01-18,
12527,12527,Purolator,Delivered,2024-05-31,
12528,12528,UPS,Delivered,2024-10-27,
12529,12529,FedEx,in-transit,2024-11-07,
12530,12530,Purolator,in-transit,2024-06-07,
12531,12531,UPS,out-for-delivery,2025-01-12,
12532,12532,Canada Post,out-for-delivery,2024-08-28,
12533,12533,FedEx,Delivered,2024-02-19,
12534,12534,Purolator,in-transit,2024-08-01,
12535,12535,Purolator,in-transit,2024-10-11,
12536,12536,DHL,in-transit,2024-10-12,
12537,12537,DHL,Delivered,2024-06-17,
12538,12538,DHL,Delivered,2024-02-07,
12539,12539,DHL,Delivered,2025-01-10,
12540,12540,FedEx,Delivered,2024-09-15,
12541,12541,Purolator,Delivered,2024-11-08,
12542,12542,DHL,Delivered,2024-06-20,
12543,12543,FedEx,Returned,,2024-01-28
12544,12544,DHL,Delivered,2024-05-15,
12545,12545,UPS,Delivered,2024-11-06,
12546,12546,USPS,Delivered,2024-09-28,
12547,12547,Purolator,Delivered,2024-02-23,
12548,12548,DHL,Delivered,2024-07-03,
12549,12549,Canada Post,in-transit,2024-03-09,
12550,12550,Canada Post,Delivered,2024-07-02,
12551,12551,USPS,Delivered,2024-11-29,
12552,12552,DHL,Delivered,2024-12-24,
12553,12553,DHL,Delivered,2024-09-25,
12554,12554,USPS,Delivered,2024-04-07,
12555,12555,UPS,Delivered,2024-11-19,
12556,12556,UPS,out-for-delivery,2024-06-12,
12557,12557,FedEx,in-transit,2024-01-10,
12558,12558,UPS,in-transit,2024-06-27,
12559,12559,Canada Post,Returned,,2024-06-05
12560,12560,UPS,Delivered,2024-12-16,
12561,12561,Canada Post,out-for-delivery,2024-12-25,
12562,12562,Canada Post,Delivered,2024-10-02,
12563,12563,FedEx,out-for-delivery,2024-08-17,
12564,12564,USPS,out-for-delivery,2024-03-25,
12565,12565,Purolator,Delivered,2024-05-18,
12566,12566,UPS,in-transit,2024-06-24,
12567,12567,FedEx,out-for-delivery,2024-07-25,
12568,12568,USPS,Delivered,2024-07-23,
12569,12569,Purolator,Delivered,2025-01-16,
12570,12570,UPS,in-transit,2024-06-21,
12571,12571,Purolator,Delivered,2024-09-29,
12572,12572,Purolator,Delivered,2024-03-04,
12573,12573,DHL,Delivered,2024-10-31,
12574,12574,UPS,Delivered,2024-01-16,
12575,12575,Purolator,Delivered,2024-03-11,
12576,12576,USPS,out-for-delivery,2024-12-02,
12577,12577,Canada Post,in-transit,2024-07-30,
12578,12578,DHL,Delivered,2024-10-26,
12579,12579,FedEx,in-transit,2024-12-06,
12580,12580,DHL,in-transit,2024-02-29,
12581,12581,DHL,Delivered,2025-01-23,
12582,12582,Purolator,Delivered,2024-08-30,
12583,12583,USPS,in-transit,2024-01-17,
12584,12584,DHL,in-transit,2024-08-23,
12585,12585,UPS,Delivered,2025-01-05,
12586,12586,FedEx,Delivered,2024-07-10,
12587,12587,FedEx,Delivered,2024-08-20,
12588,12588,USPS,in-transit,2024-02-25,
12589,12589,UPS,Delivered,2024-12-11,
12590,12590,UPS,in-transit,2024-02-15,
12591,12591,DHL,Delivered,2024-01-12,
12592,12592,Canada Post,out-for-delivery,2024-07-26,
12593,12593,Purolator,out-for-delivery,2024-10-28,
12594,12594,DHL,Delivered,2024-04-28,
12595,12595,Purolator,in-transit,2024-07-04,
12596,12596,FedEx,Delivered,2024-05-20,
12597,12597,DHL,in-transit,2024-02-21,
