shipping_id,order_id,shipping_provider,delivery_status,Shipping_date,return_date
09145,09145,UPS,out-for-delivery,2024-04-16,
09146,09146,UPS,Delivered,2024-11-27,
09147,09147,DHL,Delivered,2024-02-17,
09148,09148,USPS,Delivered,2024-03-21,
09149,09149,UPS,Delivered,2024-06-29,
09150,09150,DHL,Delivered,2024-08-07,
09151,09151,USPS,in-transit,2025-01-04,
09152,09152,USPS,in-transit,2024-11-09,
09153,09153,Purolator,out-for-delivery,2024-02-11,
09154,09154,Purolator,Delivered,2024-06-25,
09155,09155,FedEx,Delivered,2024-03-08,
09156,09156,UPS,in-transit,2024-03-02,
09157,09157,FedEx,Delivered,2025-01-17,
09158,09158,FedEx,in-transit,2024-02-07,
09159,09159,USPS,Delivered,2024-05-03,
09160,09160,UPS,out-for-delivery,2024-07-25,
09161,09161,Purolator,Delivered,2024-06-15,
09162,09162,Purolator,Delivered,2024-07-15,
09163,09163,Purolator,Delivered,2024-01-07,
09164,09164,UPS,in-transit,2025-01-06,
09165,09165,DHL,out-for-delivery,2024-04-10,
09166,09166,Canada Post,Delivered,2024-06-19,
09167,09167,DHL,in-transit,2024-09-13,
09168,09168,UPS,in-transit,2024-01-08,
09169,09169,Canada Post,out-for-delivery,2024-02-15,
09170,09170,DHL,Returned,,2024-03-25
09171,09171,Purolator,in-transit,2024-12-08,
09172,09172,DHL,Delivered,2024-05-08,
09173,09173,Canada Post,Delivered,2025-01-12,
09174,09174,USPS,Delivered,2024-01-20,
09175,09175,UPS,Delivered,2024-10-06,
09176,09176,UPS,in-transit,2024-08-20,
09177,09177,UPS,in-transit,2024-02-18,
09178,09178,USPS,in-transit,2025-01-14,
09179,09179,USPS,out-for-delivery,2024-08-26,
09180,09180,DHL,in-transit,2024-02-03,
09181,09181,Purolator,out-for-delivery,2024-04-24,
09182,09182,USPS,in-transit,2024-11-28,
09183,09183,USPS,Delivered,2024-05-17,
09184,09184,Purolator,out-for-delivery,2024-02-15,
09185,09185,Purolator,Delivered,2024-01-30,
09186,09186,Canada Post,out-for-delivery,2024-05-24,
09187,09187,USPS,Delivered,2025-01-08,
09188,09188,DHL,in-transit,2024-01-25,
09189,09189,UPS,in-transit,2024-06-18,
09190,09190,UPS,out-for-delivery,2024-10-26,
09191,09191,FedEx,out-for-delivery,2024-05-21,
09192,09192,Canada Post,Returned,,2024-01-31
09193,09193,UPS,out-for-delivery,2024-02-09,
09194,09194,UPS,out-for-delivery,2024-04-10,
09195,09195,UPS,Delivered,2024-05-23,
09196,09196,Canada Post,in-transit,2024-04-01,
09197,09197,FedEx,Delivered,2024-05-24,
09198,09198,USPS,Delivered,2024-08-21,
09199,09199,Purolator,Delivered,2024-02-02,
09200,09200,Canada Post,Delivered,2024-05-22,
09201,09201,Canada Post,Delivered,2024-07-13,
09202,09202,USPS,Delivered,2024-04-30,
09203,09203,USPS,in-transit,2024-03-23,
09204,09204,DHL,in-transit,2024-06-01,
09205,09205,USPS,in-transit,2024-07-28,
09206,09206,DHL,Delivered,2024-12-15,
09207,09207,DHL,Delivered,2024-01-12,
09208,09208,UPS,out-for-delivery,2024-02-02,
09209,09209,USPS,in-transit,2024-12-28,
09210,09210,UPS,Delivered,2024-04-13,
09211,09211,FedEx,out-for-delivery,2024-12-20,
09212,09212,DHL,Delivered,2024-04-06,
09213,09213,USPS,in-transit,2024-07-12,
09214,09214,UPS,Delivered,2024-06-22,
09215,09215,UPS,Delivered,2024-12-02,
09216,09216,FedEx,out-for-delivery,2024-12-20,
09217,09217,USPS,Delivered,2024-10-03,
09218,09218,FedEx,Delivered,2024-06-28,
09219,09219,FedEx,Delivered,2024-11-22,
09220,09220,UPS,in-transit,2024-04-30,
09221,09221,USPS,Delivered,2024-08-25,
09222,09222,USPS,in-transit,2024-09-28,
09223,09223,Canada Post,out-for-delivery,2024-04-07,
09224,09224,Canada Post,Delivered,2024-05-22,
09225,09225,Canada Post,out-for-delivery,2024-07-01,
09226,09226,UPS,out-for-delivery,2024-12-08,
09227,09227,Canada Post,out-for-delivery,2024-11-16,
09228,09228,FedEx,in-transit,2024-11-17,
09229,09229,DHL,Delivered,2025-01-24,
09230,09230,Canada Post,out-for-delivery,2024-04-22,
09231,09231,Canada Post,Returned,,2024-01-17
09232,09232,Purolator,out-for-delivery,2024-09-12,
09233,09233,Purolator,Delivered,2024-01-18,
09234,09234,DHL,Delivered,2024-07-09,
09235,09235,Canada Post,Returned,,2024-12-07
09236,09236,Canada Post,in-transit,2024-03-04,
09237,09237,UPS,Delivered,2024-05-17,
09238,09238,Purolator,out-for-delivery,2024-10-04,
09239,09239,FedEx,in-transit,2024-03-04,
09240,09240,FedEx,Delivered,2024-05-07,
09241,09241,FedEx,in-transit,2024-07-30,
09242,09242,DHL,out-for-delivery,2025-01-15,
09243,09243,Purolator,in-transit,2024-04-28,
09244,09244,Canada Post,in-transit,2025-01-13,
09245,09245,USPS,Delivered,2025-01-10,
09246,09246,USPS,out-for-delivery,2024-01-14,
09247,09247,FedEx,Delivered,2024-06-29,
09248,09248,USPS,out-for-delivery,2024-06-29,
09249,09249,UPS,in-transit,2024-05-04,
09250,09250,DHL,Delivered,2024-08-14,
09251,09251,USPS,in-transit,2024-02-05,
09252,09252,DHL,out-for-delivery,2024-03-12,
09253,09253,FedEx,in-transit,2024-04-16,
09254,09254,Canada Post,Delivered,2024-05-27,
09255,09255,Purolator,in-transit,2024-02-21,
09256,09256,Purolator,out-for-delivery,2024-02-24,
09257,09257,Canada Post,out-for-delivery,2024-12-08,
09258,09258,Purolator,out-for-delivery,2024-08-10,
09259,09259,USPS,in-transit,2024-01-12,
09260,09260,DHL,in-transit,2024-02-20,
09261,09261,FedEx,out-for-delivery,2024-11-02,
09262,09262,UPS,in-transit,2024-01-16,
09263,09263,Purolator,Delivered,2024-11-10,
09264,09264,USPS,Delivered,2024-08-08,
09265,09265,Purolator,in-transit,2024-01-11,
09266,09266,UPS,Returned,,2024-08-26
09267,09267,Purolator,Delivered,2024-08-31,
09268,09268,DHL,out-for-delivery,2024-02-25,
09269,09269,USPS,in-transit,2024-12-06,
09270,09270,FedEx,in-transit,2024-02-11,
09271,09271,DHL,Delivered,2024-02-06,
09272,09272,Purolator,out-for-delivery,2024-05-27,
09273,09273,Purolator,out-for-delivery,2024-09-18,
09274,09274,FedEx,Delivered,2024-08-26,
09275,09275,UPS,out-for-delivery,2024-12-12,
09276,09276,FedEx,Delivered,2024-09-19,
09277,09277,DHL,Delivered,2024-10-11,
09278,09278,DHL,Returned,,2024-06-23
09279,09279,FedEx,Delivered,2024-11-25,
09280,09280,Purolator,Returned,,2024-07-19
09281,09281,Canada Post,Delivered,2024-07-10,
09282,09282,Canada Post,Delivered,2024-07-24,
09283,09283,UPS,Delivered,2024-02-17,
09284,09284,DHL,in-transit,2024-04-15,
09285,09285,UPS,Delivered,2024-12-01,
09286,09286,Purolator,Delivered,2024-02-01,
09287,09287,Purolator,out-for-delivery,2024-05-11,
09288,09288,USPS,Delivered,2024-06-01,
09289,09289,FedEx,out-for-delivery,2024-06-09,
09290,09290,DHL,Delivered,2024-09-08,
09291,09291,UPS,Delivered,2024-06-25,
09292,09292,USPS,Delivered,2024-05-15,
09293,09293,USPS,Delivered,2024-02-20,
09294,09294,UPS,out-for-delivery,2024-03-22,
09295,09295,DHL,in-transit,2024-08-25,
09296,09296,FedEx,Delivered,2024-08-14,
09297,09297,Purolator,Delivered,2024-06-28,
09298,09298,Canada Post,Delivered,2024-08-10,
09299,09299,Canada Post,in-transit,2024-08-20,
09300,09300,FedEx,Delivered,2024-05-25,
09301,09301,FedEx,in-transit,2024-10-24,
09302,09302,DHL,Delivered,2024-06-16,
09303,09303,Canada Post,in-transit,2024-12-15,
09304,09304,UPS,Delivered,2024-10-27,
09305,09305,Canada Post,in-transit,2024-01-09,
09306,09306,Purolator,Delivered,2024-04-16,
09307,09307,USPS,Returned,,2024-03-12
09308,09308,DHL,in-transit,2024-04-25,
09309,09309,USPS,Delivered,2024-05-03,
09310,09310,UPS,Delivered,2024-11-22,
09311,09311,DHL,Delivered,2024-04-08,
09312,09312,FedEx,in-transit,2024-10-11,
09313,09313,USPS,out-for-delivery,2024-10-14,
09314,09314,UPS,out-for-delivery,2024-06-04,
09315,09315,UPS,in-transit,2024-10-07,
09316,09316,FedEx,Delivered,2024-05-09,
09317,09317,Purolator,Delivered,2025-01-11,
09318,09318,USPS,Returned,,2024-12-05
09319,09319,UPS,Delivered,2024-06-18,
09320,09320,Purolator,in-transit,2025-01-02,
09321,09321,FedEx,Delivered,2024-03-08,
09322,09322,DHL,Delivered,2024-08-09,
09323,09323,DHL,in-transit,2024-12-08,
09324,09324,UPS,out-for-delivery,2024-05-16,
09325,09325,Purolator,Delivered,2024-08-13,
09326,09326,DHL,Delivered,2024-03-31,
09327,09327,FedEx,Delivered,2025-01-14,
09328,09328,UPS,Delivered,2024-02-22,
09329,09329,USPS,Delivered,2024-12-01,
09330,09330,USPS,out-for-delivery,2024-06-28,
09331,09331,FedEx,Delivered,2024-12-27,
09332,09332,Purolator,in-transit,2024-12-31,
09333,09333,FedEx,in-transit,2025-01-18,
09334,09334,Purolator,out-for-delivery,2024-01-31,
09335,09335,FedEx,out-for-delivery,2024-10-23,
09336,09336,Canada Post,in-transit,2024-12-06,
09337,09337,DHL,Delivered,2024-12-16,
09338,09338,UPS,in-transit,2024-03-26,
09339,09339,Canada Post,Delivered,2024-05-26,
09340,09340,UPS,out-for-delivery,2024-07-30,
09341,09341,Canada Post,Delivered,2024-11-26,
09342,09342,FedEx,in-transit,2024-02-10,
09343,09343,Canada Post,Delivered,2025-01-15,
09344,09344,Purolator,in-transit,2024-09-15,
09345,09345,Purolator,Delivered,2024-09-22,
09346,09346,Canada Post,Delivered,2024-06-20,
09347,09347,UPS,Delivered,2024-09-09,
09348,09348,UPS,in-transit,2024-02-24,
09349,09349,USPS,Delivered,2024-01-31,
09350,09350,FedEx,Delivered,2024-02-28,
09351,09351,USPS,in-transit,2024-03-21,
09352,09352,Purolator,Delivered,2024-03-07,
09353,09353,USPS,Delivered,2024-07-12,
09354,09354,Canada Post,Delivered,2024-03-13,
09355,09355,FedEx,out-for-delivery,2024-02-13,
09356,09356,FedEx,Delivered,2024-11-25,
09357,09357,FedEx,Delivered,2024-02-05,
09358,09358,USPS,in-transit,2024-07-20,
09359,09359,USPS,Delivered,2024-08-20,
09360,09360,UPS,Delivered,2024-04-15,
09361,09361,Canada Post,out-for-delivery,2025-01-18,
09362,09362,DHL,Returned,,2024-07-11
09363,09363,USPS,out-for-delivery,2024-01-09,
09364,09364,USPS,in-transit,2024-06-07,
09365,09365,USPS,Delivered,2024-08-15,
09366,09366,Canada Post,out-for-delivery,2024-11-27,
09367,09367,USPS,Delivered,2024-01-27,
09368,09368,UPS,in-transit,2025-01-20,
09369,09369,USPS,Delivered,2024-12-27,
09370,09370,USPS,Delivered,2024-08-24,
09371,09371,UPS,in-transit,2024-06-26,
09372,09372,UPS,Delivered,2024-11-06,
09373,09373,DHL,Delivered,2024-01-25,
09374,09374,FedEx,out-for-delivery,2024-08-22,
09375,09375,DHL,out-for-delivery,2024-05-01,
09376,09376,FedEx,Delivered,2024-01-17,
09377,09377,Canada Post,Returned,,2024-12-12
09378,09378,Purolator,Delivered,2024-12-25,
09379,09379,Purolator,out-for-delivery,2024-05-14,
09380,09380,Purolator,Delivered,2024-10-13,
09381,09381,DHL,in-transit,2024-03-07,
09382,09382,FedEx,out-for-delivery,2024-12-13,
09383,09383,USPS,Delivered,2025-01-23,
09384,09384,DHL,Delivered,2024-02-10,
09385,09385,DHL,Delivered,2024-12-11,
09386,09386,USPS,out-for-delivery,2024-10-03,
09387,09387,Canada Post,Delivered,2024-08-17,
09388,09388,Canada Post,Delivered,2024-12-26,
09389,09389,Purolator,in-transit,2025-01-12,
09390,09390,UPS,Delivered,2024-04-18,
09391,09391,Purolator,out-for-delivery,2024-10-31,
09392,09392,USPS,Delivered,2024-08-04,
09393,09393,Canada Post,out-for-delivery,2024-07-29,
09394,09394,Purolator,Delivered,2024-12-31,
09395,09395,Purolator,in-transit,2024-08-11,
09396,09396,UPS,Delivered,2024-10-08,
09397,09397,Canada Post,in-transit,2024-11-23,
09398,09398,FedEx,in-transit,2024-03-30,
09399,09399,USPS,Delivered,2024-11-06,
09400,09400,USPS,Delivered,2024-09-05,
09401,09401,Canada Post,out-for-delivery,2024-01-21,
09402,09402,Purolator,in-transit,2024-05-11,
09403,09403,FedEx,Returned,,2024-07-26
09404,09404,Purolator,Delivered,2024-08-06,
09405,09405,FedEx,Delivered,2024-05-06,
09406,09406,FedEx,out-for-delivery,2024-08-12,
09407,09407,DHL,in-transit,2024-12-30,
09408,09408,Canada Post,Delivered,2024-07-19,
09409,09409,Canada Post,out-for-delivery,2024-10-06,
09410,09410,Purolator,Delivered,2024-10-03,
09411,09411,UPS,in-transit,2024-10-25,
09412,09412,FedEx,in-transit,2024-03-16,
09413,09413,UPS,out-for-delivery,2024-08-07,
09414,09414,DHL,Delivered,2024-09-29,
09415,09415,FedEx,in-transit,2024-06-24,
09416,09416,DHL,in-transit,2024-10-14,
09417,09417,USPS,out-for-delivery,2024-02-01,
09418,09418,FedEx,in-transit,2024-08-11,
09419,09419,Purolator,out-for-delivery,2024-07-16,
09420,09420,Canada Post,Delivered,2024-12-30,
09421,09421,UPS,Delivered,2024-01-22,
09422,09422,DHL,Returned,,2024-06-24
09423,09423,Canada Post,Delivered,2024-02-05,
09424,09424,UPS,Delivered,2024-09-04,
09425,09425,Purolator,out-for-delivery,2024-03-12,
09426,09426,DHL,Delivered,2024-03-13,
09427,09427,DHL,out-for-delivery,2024-11-20,
09428,09428,FedEx,in-transit,2024-09-25,
09429,09429,Purolator,in-transit,2024-04-27,
09430,09430,DHL,Delivered,2024-09-19,
09431,09431,Canada Post,Delivered,2024-08-27,
09432,09432,USPS,in-transit,2024-06-23,
09433,09433,FedEx,Delivered,2024-09-11,
09434,09434,FedEx,Delivered,2024-07-23,
09435,09435,USPS,Returned,,2024-09-16
09436,09436,UPS,Returned,,2024-06-01
09437,09437,DHL,in-transit,2024-11-08,
09438,09438,FedEx,in-transit,2024-02-19,
09439,09439,FedEx,Delivered,2024-03-30,
09440,09440,Canada Post,Returned,,2024-11-15
09441,09441,UPS,Delivered,2024-11-10,
09442,09442,Canada Post,out-for-delivery,2024-12-11,
09443,09443,DHL,out-for-delivery,2024-01-15,
09444,09444,UPS,out-for-delivery,2024-06-15,
09445,09445,UPS,out-for-delivery,2024-07-03,
09446,09446,USPS,in-transit,2024-04-16,
09447,09447,Purolator,out-for-delivery,2024-02-25,
09448,09448,DHL,Delivered,2024-01-23,
09449,09449,DHL,Delivered,2024-07-28,
09450,09450,FedEx,Delivered,2024-01-28,
09451,09451,Purolator,out-for-delivery,2024-02-25,
09452,09452,UPS,Returned,,2024-04-20
09453,09453,Purolator,Delivered,2024-11-09,
09454,09454,UPS,in-transit,2024-02-09,
09455,09455,DHL,Delivered,2024-05-27,
09456,09456,DHL,Returned,,2024-09-16
09457,09457,Canada Post,Delivered,2024-05-15,
09458,09458,Canada Post,out-for-delivery,2024-06-06,
09459,09459,UPS,Delivered,2025-01-09,
09460,09460,DHL,out-for-delivery,2024-11-07,
09461,09461,DHL,Delivered,2024-06-01,
09462,09462,UPS,out-for-delivery,2024-04-11,
09463,09463,Canada Post,in-transit,2024-05-08,
09464,09464,Purolator,out-for-delivery,2024-10-28,
09465,09465,Purolator,in-transit,2024-03-01,
09466,09466,Purolator,in-transit,2024-03-27,
09467,09467,USPS,in-transit,2024-06-26,
09468,09468,DHL,in-transit,2025-01-12,
09469,09469,Canada Post,Delivered,2024-01-14,
09470,09470,DHL,out-for-delivery,2024-10-11,
09471,09471,USPS,Delivered,2024-01-27,
09472,09472,USPS,out-for-delivery,2024-11-26,
09473,09473,Canada Post,out-for-delivery,2024-08-30,
09474,09474,Purolator,Delivered,2024-12-29,
09475,09475,USPS,Delivered,2024-01-22,
09476,09476,DHL,in-transit,2024-08-09,
09477,09477,USPS,out-for-delivery,2024-12-20,
09478,09478,USPS,Delivered,2024-12-24,
09479,09479,USPS,out-for-delivery,2024-11-24,
09480,09480,Purolator,Delivered,2024-07-26,
09481,09481,Canada Post,Delivered,2024-02-13,
09482,09482,Canada Post,out-for-delivery,2024-09-26,
09483,09483,FedEx,in-transit,2024-10-12,
09484,09484,Canada Post,Delivered,2024-05-18,
09485,09485,USPS,Delivered,2024-09-26,
09486,09486,UPS,out-for-delivery,2024-03-20,
09487,09487,USPS,Delivered,2024-01-22,
09488,09488,USPS,Delivered,2024-04-30,
09489,09489,UPS,out-for-delivery,2024-09-05,
09490,09490,UPS,Delivered,2025-01-14,
09491,09491,Canada Post,Delivered,2024-08-02,
09492,09492,USPS,in-transit,2024-11-26,
09493,09493,UPS,Delivered,2024-05-09,
09494,09494,Purolator,Delivered,2025-01-23,
09495,09495,Purolator,Delivered,2024-07-07,
09496,09496,Purolator,out-for-delivery,2024-01-11,
09497,09497,Canada Post,in-transit,2024-10-28,
09498,09498,Purolator,Delivered,2024-03-29,
09499,09499,Canada Post,Delivered,2024-02-11,
09500,09500,USPS,out-for-delivery,2025-01-07,
09501,09501,FedEx,in-transit,2025-01-07,
09502,09502,UPS,in-transit,2024-12-03,
09503,09503,DHL,out-for-delivery,2025-01-13,
09504,09504,UPS,Delivered,2025-01-18,
09505,09505,DHL,Delivered,2024-04-28,
09506,09506,FedEx,in-transit,2024-07-21,
09507,09507,Canada Post,Delivered,2024-08-26,
09508,09508,UPS,out-for-delivery,2024-05-16,
09509,09509,Canada Post,in-transit,2024-03-10,
09510,09510,FedEx,in-transit,2024-03-27,
09511,09511,Canada Post,in-transit,2024-04-29,
09512,09512,DHL,Delivered,2024-03-14,
09513,09513,Purolator,out-for-delivery,2024-05-04,
09514,09514,FedEx,Delivered,2024-11-18,
09515,09515,UPS,in-transit,2024-09-21,
09516,09516,UPS,in-transit,2024-06-09,
09517,09517,Purolator,Returned,,2024-12-11
09518,09518,Purolator,in-transit,2024-01-14,
09519,09519,USPS,out-for-delivery,2024-08-27,
09520,09520,DHL,Delivered,2024-08-09,
09521,09521,FedEx,Delivered,2024-04-28,
09522,09522,DHL,out-for-delivery,2024-10-24,
09523,09523,UPS,out-for-delivery,2024-01-19,
09524,09524,USPS,in-transit,2024-04-29,
09525,09525,UPS,Delivered,2024-08-06,
09526,09526,Purolator,Delivered,2024-02-15,
09527,09527,USPS,in-transit,2025-01-08,
09528,09528,Canada Post,Delivered,2024-05-04,
09529,09529,USPS,Delivered,2024-06-08,
09530,09530,Canada Post,in-transit,2024-07-18,
09531,09531,Purolator,in-transit,2025-01-13,
09532,09532,FedEx,Delivered,2024-12-06,
09533,09533,Purolator,in-transit,2024-07-14,
09534,09534,UPS,out-for-delivery,2024-01-18,
09535,09535,Purolator,Delivered,2024-11-03,
09536,09536,FedEx,Delivered,2024-03-24,
09537,09537,DHL,Returned,,2024-09-12
09538,09538,USPS,out-for-delivery,2025-01-21,
09539,09539,Canada Post,Delivered,2024-04-19,
09540,09540,Canada Post,Delivered,2024-01-09,
09541,09541,USPS,in-transit,2024-12-03,
09542,09542,Canada Post,out-for-delivery,2025-01-04,
09543,09543,FedEx,Delivered,2025-01-12,
09544,09544,UPS,Delivered,2024-10-15,
09545,09545,Purolator,out-for-delivery,2024-09-19,
09546,09546,UPS,Delivered,2024-02-14,
09547,09547,Canada Post,out-for-delivery,2024-02-23,
09548,09548,FedEx,out-for-delivery,2024-08-09,
09549,09549,USPS,Delivered,2024-04-21,
09550,09550,USPS,Delivered,2024-11-23,
09551,09551,Purolator,Delivered,2025-01-07,
09552,09552,USPS,Delivered,2024-11-18,
09553,09553,FedEx,Delivered,2024-01-30,
09554,09554,Purolator,in-transit,2024-10-09,
09555,09555,FedEx,out-for-delivery,2024-10-29,
09556,09556,UPS,in-transit,2024-02-14,
09557,09557,FedEx,Delivered,2024-02-01,
09558,09558,Purolator,in-transit,2024-01-31,
09559,09559,FedEx,out-for-delivery,2024-06-28,
09560,09560,USPS,Delivered,2024-05-31,
09561,09561,Purolator,out-for-delivery,2024-12-30,
09562,09562,USPS,in-transit,2024-08-23,
09563,09563,DHL,Delivered,2024-01-30,
09564,09564,DHL,Delivered,2024-10-02,
09565,09565,Canada Post,Delivered,2024-05-27,
09566,09566,FedEx,Delivered,2024-10-27,
09567,09567,DHL,Delivered,2024-12-14,
09568,09568,Purolator,Delivered,2024-01-08,
09569,09569,FedEx,in-transit,2024-09-23,
09570,09570,Purolator,Delivered,2024-01-27,
09571,09571,DHL,in-transit,2024-11-26,
09572,09572,Purolator,Delivered,2024-09-03,
09573,09573,FedEx,Delivered,2024-06-19,
09574,09574,DHL,Delivered,2024-09-30,
09575,09575,FedEx,Delivered,2024-05-21,
09576,09576,Canada Post,in-transit,2024-11-22,
09577,09577,UPS,Delivered,2024-02-11,
09578,09578,UPS,in-transit,2024-08-25,
09579,09579,Canada Post,in-transit,2024-08-21,
09580,09580,UPS,out-for-delivery,2024-09-30,
09581,09581,FedEx,out-for-delivery,2024-05-06,
09582,09582,Canada Post,Delivered,2024-11-22,
09583,09583,Purolator,Delivered,2024-03-30,
09584,09584,Canada Post,Delivered,2024-09-12,
09585,09585,FedEx,Delivered,2024-02-24,
09586,09586,UPS,Delivered,2024-01-26,
09587,09587,Purolator,in-transit,2025-01-19,
09588,09588,USPS,Delivered,2024-02-01,
09589,09589,UPS,Delivered,2024-01-16,
09590,09590,FedEx,Delivered,2024-05-20,
09591,09591,UPS,out-for-delivery,2024-03-11,
09592,09592,Canada Post,Delivered,2024-09-16,
09593,09593,Canada Post,in-transit,2024-07-31,
09594,09594,Canada Post,Delivered,2024-07-01,
09595,09595,UPS,Delivered,2024-03-13,
09596,09596,DHL,out-for-delivery,2024-10-11,
09597,09597,FedEx,in-transit,2024-07-11,
09598,09598,Purolator,Delivered,2024-02-08,
09599,09599,UPS,Delivered,2024-09-12,
09600,09600,Purolator,Delivered,2024-10-10,
09601,09601,USPS,in-transit,2024-04-12,
09602,09602,Canada Post,in-transit,2024-03-12,
09603,09603,DHL,in-transit,2024-12-07,
09604,09604,UPS,Delivered,2024-10-21,
09605,09605,Purolator,Returned,,2024-05-12
09606,09606,USPS,Delivered,2024-11-08,
09607,09607,Purolator,Delivered,2024-03-12,
09608,09608,DHL,out-for-delivery,2024-05-18,
09609,09609,USPS,in-transit,2024-02-24,
09610,09610,Purolator,in-transit,2024-08-27,
09611,09611,Purolator,out-for-delivery,2024-10-03,
09612,09612,Purolator,out-for-delivery,2024-08-21,
09613,09613,FedEx,Delivered,2024-11-22,
09614,09614,DHL,in-transit,2024-08-10,
09615,09615,Purolator,Delivered,2024-04-21,
09616,09616,UPS,out-for-delivery,2024-03-06,
09617,09617,FedEx,Delivered,2024-07-31,
09618,09618,DHL,Delivered,2024-01-10,
09619,09619,Canada Post,out-for-delivery,2024-11-02,
09620,09620,UPS,in-transit,2024-08-02,
09621,09621,Canada Post,Returned,,2024-01-16
09622,09622,UPS,in-transit,2024-06-10,
09623,09623,DHL,Delivered,2024-03-11,
09624,09624,FedEx,Delivered,2024-12-02,
09625,09625,FedEx,out-for-delivery,2024-07-10,
09626,09626,DHL,out-for-delivery,2024-10-31,
09627,09627,DHL,in-transit,2024-07-17,
09628,09628,UPS,out-for-delivery,2024-09-28,
09629,09629,DHL,Delivered,2024-09-04,
09630,09630,FedEx,in-transit,2024-08-06,
09631,09631,UPS,Delivered,2024-05-16,
09632,09632,USPS,Delivered,2024-08-31,
09633,09633,DHL,in-transit,2024-03-07,
09634,09634,FedEx,Delivered,2024-07-16,
09635,09635,DHL,in-transit,2024-07-05,
09636,09636,FedEx,Delivered,2024-07-04,
09637,09637,Canada Post,Returned,,2024-11-29
09638,09638,UPS,out-for-delivery,2024-11-02,
09639,09639,DHL,out-for-delivery,2024-05-06,
09640,09640,Canada Post,out-for-delivery,2024-06-07,
09641,09641,FedEx,in-transit,2024-03-26,
09642,09642,Purolator,Delivered,2024-12-28,
09643,09643,Purolator,Delivered,2024-02-02,
09644,09644,UPS,Delivered,2024-04-01,
09645,09645,DHL,in-transit,2025-01-12,
09646,09646,DHL,Returned,,2024-03-07
09647,09647,USPS,in-transit,2024-07-30,
09648,09648,UPS,Delivered,2024-09-19,
09649,09649,Purolator,out-for-delivery,2025-01-17,
09650,09650,FedEx,in-transit,2024-04-09,
09651,09651,USPS,in-transit,2024-06-06,
09652,09652,USPS,Delivered,2024-06-14,
09653,09653,UPS,Returned,,2024-09-26
09654,09654,UPS,Delivered,2025-01-10,
09655,09655,USPS,Returned,,2024-03-20
09656,09656,Canada Post,in-transit,2024-11-02,
09657,09657,Canada Post,out-for-delivery,2024-01-15,
09658,09658,DHL,Delivered,2024-06-14,
09659,09659,Canada Post,Returned,,2024-05-08
09660,09660,FedEx,Delivered,2024-06-12,
09661,09661,Purolator,Delivered,2024-03-17,
09662,09662,Canada Post,out-for-delivery,2024-03-09,
09663,09663,FedEx,Delivered,2024-11-18,
09664,09664,FedEx,Delivered,2024-06-02,
09665,09665,UPS,Delivered,2024-12-28,
09666,09666,UPS,in-transit,2024-07-09,
09667,09667,DHL,Delivered,2024-09-19,
09668,09668,DHL,Delivered,2024-02-19,
09669,09669,FedEx,in-transit,2025-01-02,
09670,09670,FedEx,out-for-delivery,2024-09-22,
09671,09671,Purolator,in-transit,2024-08-25,
09672,09672,DHL,Delivered,2024-08-23,
09673,09673,Canada Post,in-transit,2024-09-08,
09674,09674,Canada Post,Delivered,2024-03-22,
09675,09675,Purolator,out-for-delivery,2024-03-13,
09676,09676,Canada Post,Delivered,2024-08-11,
09677,09677,USPS,Returned,,2024-04-25
09678,09678,Canada Post,Delivered,2024-08-20,
09679,09679,USPS,out-for-delivery,2024-07-06,
09680,09680,Canada Post,Delivered,2024-12-02,
09681,09681,UPS,Delivered,2024-12-26,
09682,09682,DHL,in-transit,2024-03-19,
09683,09683,Canada Post,Delivered,2024-10-06,
09684,09684,FedEx,in-transit,2024-10-19,
09685,09685,DHL,in-transit,2024-04-30,
09686,09686,USPS,Returned,,2024-10-27
09687,09687,USPS,Delivered,2024-03-22,
09688,09688,USPS,Delivered,2024-11-11,
09689,09689,FedEx,Delivered,2024-03-06,
09690,09690,USPS,Delivered,2024-03-25,
09691,09691,FedEx,Delivered,2024-10-09,
09692,09692,FedEx,in-transit,2024-08-16,
09693,09693,Purolator,in-transit,2024-02-20,
09694,09694,DHL,in-transit,2024-10-26,
09695,09695,UPS,Delivered,2024-10-17,
09696,09696,FedEx,in-transit,2024-07-11,
09697,09697,Canada Post,in-transit,2024-08-08,
09698,09698,FedEx,out-for-delivery,2024-05-30,
09699,09699,Purolator,out-for-delivery,2024-04-11,
09700,09700,UPS,Delivered,2024-03-16,
09701,09701,FedEx,Delivered,2024-01-16,
09702,09702,FedEx,out-for-delivery,2024-07-13,
09703,09703,FedEx,in-transit,2024-09-16,
09704,09704,UPS,in-transit,2024-02-08,
09705,09705,FedEx,out-for-delivery,2024-04-26,
09706,09706,USPS,in-transit,2024-04-18,
09707,09707,Purolator,Delivered,2024-01-27,
09708,09708,Canada Post,Delivered,2024-08-16,
09709,09709,USPS,Delivered,2024-04-11,
09710,09710,UPS,in-transit,2024-09-22,
09711,09711,DHL,in-transit,2024-03-12,
09712,09712,Purolator,in-transit,2024-08-11,
09713,09713,DHL,Delivered,2025-01-22,
09714,09714,FedEx,Delivered,2024-07-21,
09715,09715,USPS,Delivered,2024-12-29,
09716,09716,UPS,out-for-delivery,2024-06-12,
09717,09717,DHL,Delivered,2024-09-23,
09718,09718,Purolator,Returned,,2024-08-07
09719,09719,FedEx,Delivered,2024-09-07,
