order_id,order_date,customer_ID,order_status,seller_id
10246,2024-11-13,788,inprogress,007
10247,2024-09-14,122,inprogress,015
10248,2024-05-21,600,completed,038
10249,2024-03-23,327,completed,009
10250,2024-02-26,623,completed,043
10251,2025-01-15,002,inprogress,039
10252,2024-08-12,368,inprogress,026
10253,2024-05-14,677,completed,041
10254,2024-04-19,503,completed,009
10255,2024-01-28,775,inprogress,016
10256,2024-10-31,750,completed,013
10257,2024-06-30,893,completed,007
10258,2024-02-17,133,inprogress,031
10259,2024-10-20,551,inprogress,011
10260,2024-07-10,491,inprogress,049
10261,2024-05-21,885,inprogress,044
10262,2024-10-23,100,completed,029
10263,2024-11-05,634,inprogress,028
10264,2024-02-17,288,completed,014
10265,2024-12-30,862,inprogress,032
10266,2024-04-25,220,completed,024
10267,2024-05-30,021,inprogress,042
10268,2024-09-28,082,inprogress,001
10269,2024-06-05,051,inprogress,036
10270,2024-05-01,450,inprogress,048
10271,2024-03-12,331,completed,036
10272,2024-01-31,560,inprogress,025
10273,2024-07-02,399,inprogress,027
10274,2024-03-29,143,failed,016
10275,2024-08-04,340,completed,017
10276,2024-06-12,506,completed,005
10277,2024-10-31,111,completed,028
10278,2024-04-27,666,inprogress,044
10279,2024-01-20,733,inprogress,032
10280,2024-12-27,067,completed,017
10281,2024-12-21,564,inprogress,010
10282,2024-12-29,022,inprogress,032
10283,2024-01-06,280,completed,013
10284,2024-01-31,584,inprogress,002
10285,2024-07-19,128,inprogress,012
10286,2024-04-04,655,failed,042
10287,2024-08-12,716,inprogress,037
10288,2024-12-17,191,inprogress,050
10289,2024-03-17,607,inprogress,013
10290,2024-01-12,882,inprogress,030
10291,2024-11-30,368,completed,044
10292,2024-12-22,496,inprogress,004
10293,2024-08-04,495,inprogress,048
10294,2024-08-26,194,inprogress,048
10295,2024-07-30,702,inprogress,038
10296,2024-02-06,414,inprogress,002
10297,2024-04-23,574,completed,006
10298,2024-03-03,885,inprogress,009
10299,2024-03-29,483,inprogress,016
10300,2024-07-21,665,inprogress,018
10301,2024-03-21,846,inprogress,026
10302,2024-04-10,478,completed,043
10303,2024-08-25,390,inprogress,030
10304,2024-11-03,322,inprogress,041
10305,2024-10-31,120,inprogress,045
10306,2024-11-19,572,completed,044
10307,2024-07-24,285,completed,015
10308,2024-03-02,892,inprogress,043
10309,2024-10-14,528,inprogress,020
10310,2024-08-31,887,failed,015
10311,2024-08-04,787,inprogress,024
10312,2024-05-15,661,inprogress,018
10313,2024-08-01,224,completed,031
10314,2024-04-10,540,completed,002
10315,2024-01-15,526,inprogress,031
10316,2024-04-14,102,inprogress,015
10317,2024-07-02,835,inprogress,004
10318,2025-01-15,558,completed,048
10319,2024-07-01,225,inprogress,039
10320,2024-05-02,351,completed,029
10321,2024-01-21,840,inprogress,042
10322,2024-06-19,104,completed,029
10323,2024-07-25,569,inprogress,020
10324,2024-10-07,138,inprogress,028
10325,2024-08-24,866,completed,044
10326,2024-04-02,211,completed,030
10327,2024-02-29,662,inprogress,038
10328,2024-05-04,575,inprogress,052
10329,2024-09-15,465,completed,023
10330,2024-12-26,167,completed,048
10331,2024-08-18,432,completed,013
10332,2024-05-20,560,inprogress,047
10333,2024-09-27,471,completed,013
10334,2024-04-24,438,failed,018
10335,2024-12-14,176,completed,025
10336,2024-10-22,259,completed,002
10337,2024-06-11,809,failed,004
10338,2024-05-02,043,inprogress,011
10339,2024-11-18,719,inprogress,023
10340,2024-10-25,148,completed,034
10341,2025-01-16,259,completed,017
10342,2024-04-22,605,inprogress,032
10343,2024-04-30,589,completed,010
10344,2024-06-06,211,completed,047
10345,2024-03-01,707,inprogress,034
10346,2024-01-05,853,completed,027
10347,2024-01-11,676,inprogress,011
10348,2024-10-10,603,inprogress,034
10349,2024-07-10,359,inprogress,027
10350,2024-10-12,227,inprogress,029
10351,2024-09-22,234,completed,032
10352,2024-04-24,490,inprogress,049
10353,2024-05-26,661,completed,051
10354,2024-01-21,826,completed,050
10355,2024-03-25,892,inprogress,047
10356,2024-10-08,301,failed,051
10357,2024-12-11,266,completed,027
10358,2024-04-08,604,completed,052
10359,2024-12-08,274,inprogress,028
10360,2025-01-01,025,inprogress,034
10361,2024-06-21,176,inprogress,044
10362,2024-01-12,025,completed,033
10363,2024-01-24,158,inprogress,021
10364,2024-06-14,780,inprogress,039
10365,2024-03-07,794,inprogress,030
10366,2024-06-13,465,inprogress,046
10367,2024-08-23,113,inprogress,047
10368,2025-01-09,619,inprogress,045
10369,2024-07-07,892,inprogress,004
10370,2024-10-22,240,completed,033
10371,2024-11-02,765,completed,037
10372,2024-01-31,894,completed,033
10373,2025-01-18,031,inprogress,010
10374,2024-07-03,057,inprogress,016
10375,2024-07-19,610,inprogress,019
10376,2024-09-25,412,completed,029
10377,2024-07-31,098,inprogress,018
10378,2024-01-15,604,completed,028
10379,2024-02-15,131,inprogress,052
10380,2024-05-31,051,inprogress,004
10381,2024-02-25,798,inprogress,039
10382,2024-07-01,608,inprogress,035
10383,2024-01-26,221,failed,005
10384,2024-02-18,439,inprogress,047
10385,2024-08-05,241,inprogress,029
10386,2024-05-17,467,inprogress,048
10387,2025-01-14,215,inprogress,005
10388,2024-03-25,599,completed,040
10389,2024-03-11,189,inprogress,006
10390,2024-01-04,450,inprogress,039
10391,2024-04-21,172,completed,018
10392,2024-05-12,326,completed,021
10393,2024-06-09,019,completed,043
10394,2024-01-01,581,inprogress,010
10395,2024-02-18,724,failed,002
10396,2024-12-03,026,inprogress,047
10397,2024-07-15,162,completed,013
10398,2024-05-03,069,completed,039
10399,2024-01-12,754,completed,015
10400,2024-09-05,365,completed,018
10401,2024-03-17,090,completed,050
10402,2024-02-21,863,inprogress,011
10403,2024-07-24,554,inprogress,014
10404,2024-06-16,724,inprogress,009
10405,2024-05-29,220,completed,046
10406,2024-02-05,032,inprogress,018
10407,2025-01-10,193,completed,043
10408,2024-07-14,793,completed,001
10409,2024-06-01,659,completed,050
10410,2024-08-10,711,inprogress,042
10411,2024-04-23,647,inprogress,043
10412,2024-08-18,080,completed,047
10413,2024-01-19,149,inprogress,015
10414,2024-06-13,674,inprogress,049
10415,2024-03-02,553,inprogress,042
10416,2024-12-17,675,inprogress,038
10417,2024-04-21,287,inprogress,019
10418,2024-12-16,546,inprogress,051
10419,2024-12-28,257,completed,031
10420,2024-03-29,372,completed,044
10421,2024-09-09,448,completed,048
10422,2024-11-02,236,completed,013
10423,2024-03-04,653,inprogress,008
10424,2024-12-27,540,inprogress,024
10425,2024-09-11,023,inprogress,006
10426,2024-12-25,665,inprogress,051
10427,2024-02-13,399,inprogress,004
10428,2024-05-19,026,inprogress,040
10429,2024-10-18,330,completed,042
10430,2024-08-30,150,inprogress,047
10431,2024-04-08,613,inprogress,025
10432,2024-10-31,429,completed,041
10433,2024-09-21,566,inprogress,037
10434,2024-07-28,624,inprogress,006
10435,2024-07-10,595,inprogress,051
10436,2024-04-08,326,inprogress,019
10437,2024-12-27,620,failed,024
10438,2024-05-11,177,completed,042
10439,2024-08-31,094,inprogress,041
10440,2024-08-20,121,inprogress,026
10441,2024-01-07,352,completed,009
10442,2024-01-14,014,inprogress,047
10443,2024-03-23,876,inprogress,046
10444,2024-08-23,597,completed,038
10445,2024-08-19,618,inprogress,025
10446,2024-07-25,510,inprogress,011
10447,2024-08-10,771,inprogress,047
10448,2024-10-20,404,inprogress,047
10449,2024-02-19,610,inprogress,017
10450,2024-05-29,239,completed,021
10451,2024-05-17,765,completed,040
10452,2024-03-03,620,completed,008
10453,2024-07-27,156,completed,039
10454,2024-12-07,788,inprogress,046
10455,2024-12-12,525,failed,018
10456,2024-08-15,132,completed,045
10457,2024-06-23,882,inprogress,025
10458,2025-01-17,095,inprogress,042
10459,2024-02-17,874,inprogress,038
10460,2024-09-04,409,inprogress,023
10461,2024-10-16,630,completed,027
10462,2024-11-01,204,inprogress,018
10463,2024-12-06,317,inprogress,016
10464,2024-03-09,522,completed,052
10465,2024-10-03,622,completed,045
10466,2024-04-17,091,inprogress,035
10467,2024-01-15,500,completed,015
10468,2024-06-16,883,completed,033
10469,2024-03-09,851,inprogress,026
10470,2024-03-20,555,inprogress,041
10471,2024-05-27,252,completed,038
10472,2024-01-15,326,failed,041
10473,2024-01-22,878,completed,040
10474,2024-05-29,789,inprogress,030
10475,2024-05-21,429,completed,025
10476,2024-05-11,833,completed,041
10477,2024-11-07,841,completed,013
10478,2024-03-13,808,inprogress,003
10479,2024-06-25,141,inprogress,018
10480,2024-02-06,496,completed,033
10481,2024-01-24,349,completed,004
10482,2024-06-02,154,inprogress,025
10483,2024-11-15,018,failed,016
10484,2024-08-30,397,completed,025
10485,2024-04-04,042,inprogress,010
10486,2024-12-23,483,inprogress,043
10487,2024-08-24,294,inprogress,007
10488,2024-08-12,508,failed,046
10489,2024-07-26,185,completed,018
10490,2024-08-13,151,inprogress,040
10491,2024-03-14,558,failed,007
10492,2024-09-28,325,failed,021
10493,2024-02-29,404,inprogress,028
10494,2024-05-08,246,inprogress,026
10495,2024-07-22,849,inprogress,033
10496,2024-05-10,672,failed,015
10497,2024-06-30,889,inprogress,036
10498,2024-11-25,881,completed,030
10499,2024-03-04,609,completed,042
10500,2024-05-10,217,completed,007
10501,2024-04-24,767,inprogress,045
10502,2024-10-31,603,failed,015
10503,2025-01-14,193,failed,011
10504,2024-08-26,392,inprogress,040
10505,2024-12-17,486,inprogress,029
10506,2024-04-21,145,completed,040
10507,2024-05-24,388,completed,051
10508,2025-01-16,599,inprogress,001
10509,2024-07-16,445,inprogress,034
10510,2024-02-24,691,failed,005
10511,2024-12-27,845,completed,043
10512,2024-02-27,517,inprogress,008
10513,2024-05-03,717,completed,047
10514,2025-01-06,093,inprogress,051
10515,2025-01-01,567,inprogress,024
10516,2024-09-05,365,completed,036
10517,2024-01-02,257,completed,050
10518,2024-04-07,827,completed,033
10519,2024-07-02,293,completed,038
10520,2024-09-08,649,completed,010
10521,2024-12-06,589,inprogress,023
10522,2024-07-24,107,completed,023
10523,2024-04-02,326,inprogress,016
10524,2024-09-28,250,inprogress,051
10525,2024-11-02,504,completed,028
10526,2024-11-24,196,inprogress,028
10527,2024-04-08,562,inprogress,005
10528,2024-10-07,777,inprogress,037
10529,2024-05-08,297,inprogress,042
10530,2024-03-31,823,completed,052
10531,2024-12-31,187,completed,019
10532,2024-02-05,793,completed,036
10533,2024-12-17,543,inprogress,023
10534,2024-02-11,090,completed,028
10535,2024-07-20,271,inprogress,009
10536,2024-09-05,195,inprogress,018
10537,2024-10-01,167,inprogress,028
10538,2024-12-28,817,inprogress,029
10539,2025-01-13,710,completed,029
10540,2024-09-17,606,completed,024
10541,2024-06-13,285,inprogress,052
10542,2024-11-07,235,inprogress,049
10543,2024-10-23,854,inprogress,002
10544,2024-04-26,719,completed,024
10545,2024-11-19,665,completed,035
10546,2024-09-03,860,inprogress,032
10547,2024-01-11,751,inprogress,005
10548,2024-01-29,541,failed,032
10549,2024-01-29,689,inprogress,011
10550,2024-09-27,039,inprogress,018
10551,2024-09-18,229,inprogress,048
10552,2024-01-24,502,completed,009
10553,2024-09-23,619,inprogress,037
10554,2024-05-13,494,inprogress,011
10555,2024-07-27,180,completed,046
10556,2024-11-21,379,inprogress,051
10557,2024-08-24,557,inprogress,042
10558,2024-04-11,199,completed,002
10559,2024-10-11,459,completed,024
10560,2024-05-09,431,completed,017
10561,2024-03-17,231,completed,052
10562,2024-04-04,748,completed,017
10563,2024-05-06,038,inprogress,013
10564,2024-09-09,211,completed,017
10565,2024-10-26,176,completed,007
10566,2024-10-07,313,completed,007
10567,2024-08-16,080,inprogress,011
10568,2024-05-30,072,inprogress,013
10569,2024-01-20,138,completed,049
10570,2024-10-13,414,inprogress,015
10571,2024-03-07,466,failed,030
10572,2024-05-03,132,completed,019
10573,2024-04-05,568,inprogress,048
10574,2024-12-27,507,completed,043
10575,2024-12-09,134,inprogress,016
10576,2024-05-11,515,completed,026
10577,2024-10-20,640,inprogress,035
10578,2024-11-04,284,completed,030
10579,2024-12-29,437,completed,016
10580,2024-12-28,668,inprogress,032
10581,2024-08-22,429,completed,035
10582,2024-05-10,717,inprogress,022
10583,2024-10-12,748,completed,032
10584,2024-05-21,240,inprogress,044
10585,2024-10-28,870,inprogress,050
10586,2024-06-24,313,completed,012
10587,2024-06-09,413,completed,012
10588,2024-02-11,386,inprogress,030
10589,2024-02-14,381,completed,041
10590,2024-10-08,176,inprogress,003
10591,2025-01-11,400,completed,031
10592,2024-05-14,115,completed,043
10593,2024-05-02,012,inprogress,029
10594,2024-10-24,278,completed,007
10595,2024-02-22,545,completed,043
10596,2024-02-08,784,completed,003
10597,2025-01-16,478,completed,044
10598,2024-07-29,075,completed,052
10599,2024-03-18,772,inprogress,025
10600,2024-10-08,678,completed,036
10601,2024-10-15,363,completed,035
10602,2025-01-16,880,completed,002
10603,2024-10-19,461,failed,046
10604,2024-01-27,700,inprogress,015
10605,2024-09-15,628,inprogress,026
10606,2024-06-29,382,inprogress,012
10607,2024-01-01,527,completed,031
10608,2024-02-02,337,completed,039
10609,2024-08-30,876,completed,041
10610,2024-10-03,285,inprogress,037
10611,2024-05-03,388,inprogress,010
10612,2024-05-28,596,completed,025
10613,2024-07-23,660,completed,023
10614,2024-07-19,791,inprogress,017
10615,2024-10-19,600,inprogress,041
10616,2024-09-17,681,inprogress,008
10617,2024-12-25,034,inprogress,041
10618,2024-02-24,757,inprogress,049
10619,2024-10-12,444,completed,035
10620,2024-02-14,448,inprogress,005
10621,2024-02-17,796,completed,022
10622,2024-06-10,550,completed,037
10623,2024-05-07,354,inprogress,002
10624,2024-07-28,550,inprogress,013
10625,2024-09-03,490,inprogress,027
10626,2024-11-10,252,inprogress,013
10627,2024-08-13,456,inprogress,024
10628,2024-10-15,638,completed,050
10629,2024-04-22,703,completed,030
10630,2024-08-01,508,inprogress,024
10631,2024-04-09,554,inprogress,023
10632,2024-02-17,437,completed,016
10633,2024-03-02,151,completed,037
10634,2024-08-16,197,failed,019
10635,2024-11-07,366,completed,031
10636,2024-01-14,734,inprogress,037
10637,2024-08-02,464,completed,015
10638,2025-01-04,412,failed,047
10639,2024-09-16,340,inprogress,037
10640,2024-08-04,442,completed,025
10641,2024-04-28,819,completed,016
10642,2024-09-24,333,inprogress,005
10643,2024-11-23,441,completed,011
10644,2024-12-13,785,completed,045
10645,2024-01-08,828,completed,003
10646,2024-02-17,447,completed,049
10647,2024-09-02,619,completed,019
10648,2024-12-11,608,inprogress,003
10649,2024-04-10,402,completed,045
10650,2024-04-27,850,failed,044
10651,2024-08-06,196,inprogress,004
10652,2024-01-07,863,failed,049
10653,2024-09-28,057,inprogress,027
10654,2024-10-12,291,inprogress,025
10655,2024-02-14,689,inprogress,023
10656,2024-05-26,520,inprogress,011
10657,2024-06-17,224,completed,004
10658,2024-12-07,380,inprogress,023
10659,2024-04-10,438,inprogress,046
10660,2024-06-22,438,inprogress,040
10661,2024-10-14,156,inprogress,013
10662,2024-03-26,411,inprogress,026
10663,2024-03-15,617,completed,047
10664,2024-08-23,131,inprogress,001
10665,2024-05-25,673,completed,032
10666,2024-09-13,184,completed,039
10667,2024-12-18,237,inprogress,008
10668,2024-02-10,459,inprogress,026
10669,2024-02-25,685,completed,014
10670,2024-10-02,878,completed,008
10671,2024-03-28,007,inprogress,011
10672,2024-03-01,626,inprogress,024
10673,2024-04-27,115,inprogress,007
10674,2024-12-06,805,completed,004
10675,2024-08-13,670,completed,025
10676,2024-02-11,415,completed,013
10677,2024-08-22,622,inprogress,010
10678,2024-05-28,592,completed,043
10679,2024-09-27,161,completed,051
10680,2024-02-28,173,inprogress,010
10681,2024-09-06,743,completed,016
10682,2024-12-23,824,inprogress,012
10683,2024-09-21,409,completed,052
10684,2024-09-24,299,inprogress,023
10685,2024-10-07,517,completed,029
10686,2024-05-26,154,inprogress,039
10687,2024-02-25,047,completed,051
10688,2024-03-23,044,completed,020
10689,2024-09-18,815,completed,023
10690,2024-09-22,404,completed,005
10691,2024-07-16,438,completed,023
10692,2024-05-08,232,completed,040
10693,2024-03-17,428,inprogress,048
10694,2024-04-02,570,completed,029
10695,2024-11-04,205,completed,039
10696,2024-11-20,360,inprogress,038
10697,2024-03-06,483,inprogress,043
10698,2024-09-26,424,inprogress,019
10699,2024-12-22,494,completed,036
10700,2024-11-29,364,completed,048
10701,2024-04-21,633,inprogress,032
10702,2024-12-02,743,inprogress,002
10703,2024-12-06,313,inprogress,021
10704,2024-06-16,361,inprogress,047
10705,2024-07-02,722,inprogress,043
10706,2024-01-09,527,inprogress,046
10707,2024-03-26,593,completed,047
10708,2024-04-10,766,inprogress,007
10709,2024-07-31,872,inprogress,047
10710,2024-05-24,416,inprogress,043
10711,2024-10-04,519,inprogress,001
10712,2024-08-25,094,inprogress,041
10713,2024-07-06,564,inprogress,007
10714,2024-02-05,857,completed,046
10715,2024-02-13,186,inprogress,017
10716,2024-08-05,383,inprogress,036
10717,2024-04-08,823,completed,030
10718,2024-02-14,289,inprogress,027
10719,2024-08-09,766,completed,015
10720,2024-04-09,298,completed,021
10721,2024-10-14,728,inprogress,018
10722,2024-10-16,293,inprogress,002
10723,2024-01-20,185,completed,028
10724,2024-01-06,534,inprogress,040
10725,2024-08-27,684,inprogress,044
10726,2024-10-02,725,completed,038
10727,2024-06-17,085,completed,049
10728,2024-08-14,503,completed,012
10729,2024-09-04,291,inprogress,005
10730,2024-12-27,349,completed,044
10731,2024-10-22,050,completed,036
10732,2024-09-11,798,completed,018
10733,2024-11-27,386,inprogress,047
10734,2025-01-17,224,inprogress,012
10735,2024-10-20,487,inprogress,018
10736,2024-07-24,132,inprogress,024
10737,2024-08-10,806,inprogress,025
10738,2024-11-28,287,inprogress,029
10739,2024-01-21,144,completed,026
10740,2024-11-20,441,completed,031
10741,2024-01-25,447,inprogress,031
10742,2024-05-18,753,inprogress,044
10743,2024-05-16,373,completed,012
10744,2024-04-06,786,completed,048
10745,2024-10-30,634,completed,035
10746,2025-01-13,128,completed,003
10747,2024-03-18,555,inprogress,009
10748,2024-09-16,356,completed,042
10749,2024-12-23,064,completed,009
10750,2024-11-08,643,inprogress,027
10751,2024-01-19,560,inprogress,029
10752,2024-07-20,742,completed,014
10753,2024-01-13,637,completed,038
10754,2024-07-04,132,completed,032
10755,2024-09-06,186,inprogress,040
10756,2024-01-19,220,inprogress,009
10757,2024-05-05,753,completed,018
10758,2024-07-08,568,completed,036
10759,2024-10-03,880,inprogress,027
10760,2024-12-22,282,inprogress,003
10761,2024-05-01,230,inprogress,028
10762,2024-08-29,889,inprogress,021
10763,2024-12-28,863,inprogress,045
10764,2024-09-02,823,completed,015
10765,2024-03-06,139,completed,043
10766,2024-04-13,241,completed,035
10767,2024-11-30,308,completed,041
10768,2024-12-20,219,completed,015
10769,2024-01-18,104,completed,027
10770,2025-01-16,593,inprogress,030
10771,2024-08-05,316,completed,013
10772,2024-03-14,607,completed,011
10773,2024-12-02,740,completed,040
10774,2024-11-30,542,completed,018
10775,2024-04-16,011,completed,016
10776,2024-10-11,455,completed,008
10777,2024-08-09,272,inprogress,037
10778,2024-05-26,289,inprogress,036
10779,2025-01-07,116,completed,003
10780,2024-02-02,666,inprogress,003
10781,2024-06-27,863,completed,025
10782,2024-05-12,384,completed,046
10783,2025-01-12,507,inprogress,052
10784,2024-07-14,844,inprogress,010
10785,2025-01-02,686,completed,004
10786,2024-07-07,806,inprogress,002
10787,2024-01-21,745,inprogress,051
10788,2024-07-14,040,inprogress,041
10789,2024-01-17,222,inprogress,032
10790,2024-09-25,270,inprogress,012
10791,2024-07-02,734,inprogress,045
10792,2024-09-29,498,inprogress,017
10793,2024-11-19,868,completed,040
10794,2024-08-07,646,completed,003
10795,2024-12-20,424,completed,036
10796,2024-08-28,367,inprogress,022
10797,2024-08-07,596,completed,046
10798,2024-07-06,623,completed,007
10799,2024-09-01,255,completed,007
10800,2024-09-11,511,inprogress,021
10801,2024-07-21,141,completed,050
10802,2024-11-12,720,inprogress,034
10803,2024-08-05,409,inprogress,014
10804,2024-03-12,653,completed,042
10805,2024-08-16,477,inprogress,051
10806,2024-03-22,751,completed,017
10807,2024-10-20,621,inprogress,047
10808,2024-04-02,049,inprogress,029
10809,2024-04-16,176,inprogress,040
10810,2024-06-01,097,inprogress,036
10811,2024-05-02,819,completed,040
10812,2024-04-23,717,completed,039
10813,2025-01-15,771,inprogress,022
10814,2024-02-03,782,failed,049
10815,2024-04-25,415,completed,052
10816,2024-12-20,667,completed,017
10817,2024-11-13,135,completed,039
10818,2024-11-28,700,completed,012
10819,2024-07-30,722,failed,014
10820,2024-01-13,560,inprogress,039
10821,2024-09-05,130,completed,012
10822,2024-12-11,211,completed,020
10823,2024-12-09,541,completed,040
10824,2024-11-02,681,completed,048
10825,2024-01-27,611,inprogress,013
10826,2024-07-24,601,inprogress,014
10827,2024-04-28,343,completed,046
10828,2024-06-21,699,inprogress,035
10829,2024-05-26,387,completed,041
10830,2024-12-19,657,completed,035
10831,2024-09-23,486,inprogress,017
10832,2025-01-11,039,failed,028
10833,2024-05-20,800,inprogress,045
10834,2024-11-21,055,completed,025
10835,2024-05-29,184,completed,020
10836,2024-07-16,396,inprogress,030
10837,2024-01-09,018,failed,039
10838,2024-02-23,264,completed,027
10839,2024-05-28,798,completed,028
10840,2024-10-24,751,inprogress,002
10841,2024-10-31,656,completed,010
10842,2024-01-14,838,inprogress,024
10843,2024-01-30,806,completed,027
10844,2024-09-19,665,completed,010
10845,2024-07-24,631,completed,028
10846,2024-12-26,652,inprogress,043
10847,2024-08-21,685,completed,006
10848,2024-03-12,107,completed,036
10849,2024-07-22,339,inprogress,015
10850,2024-03-08,309,completed,010
10851,2024-04-21,121,completed,011
10852,2024-12-30,498,inprogress,014
10853,2024-01-24,121,inprogress,004
10854,2024-04-05,887,inprogress,004
10855,2024-12-08,184,inprogress,018
10856,2024-09-22,464,completed,010
10857,2024-02-08,146,inprogress,030
10858,2024-08-07,224,inprogress,003
10859,2024-08-26,443,completed,032
10860,2024-04-10,295,inprogress,012
10861,2024-03-04,521,completed,035
10862,2024-11-29,683,inprogress,003
10863,2024-11-04,211,inprogress,024
10864,2024-02-09,496,inprogress,001
10865,2025-01-14,142,inprogress,050
10866,2024-07-28,666,inprogress,008
10867,2024-04-06,304,inprogress,050
10868,2024-07-12,757,completed,025
10869,2024-01-17,560,inprogress,036
10870,2024-05-29,388,inprogress,011
10871,2024-03-23,862,inprogress,029
10872,2024-09-10,046,completed,021
10873,2024-08-28,532,completed,016
10874,2024-07-30,174,inprogress,043
10875,2024-08-06,229,completed,033
10876,2024-10-10,568,inprogress,030
10877,2024-06-18,476,completed,020
10878,2024-03-08,802,inprogress,033
10879,2024-04-10,243,inprogress,025
10880,2024-11-28,075,inprogress,036
10881,2024-03-17,042,failed,040
10882,2024-04-02,777,completed,034
10883,2024-03-18,595,inprogress,030
10884,2024-12-05,856,inprogress,024
10885,2024-06-26,490,completed,006
10886,2024-10-07,513,inprogress,041
10887,2024-12-29,729,inprogress,021
10888,2024-09-02,813,completed,002
10889,2024-09-04,102,completed,049
10890,2024-08-30,098,completed,023
10891,2024-03-05,680,inprogress,025
10892,2024-01-28,364,inprogress,045
10893,2024-09-14,517,completed,006
10894,2024-01-19,219,inprogress,007
10895,2024-01-28,208,inprogress,006
10896,2024-09-20,248,inprogress,052
10897,2024-03-17,788,inprogress,001
10898,2024-12-24,796,inprogress,006
10899,2025-01-12,399,inprogress,006
10900,2024-01-17,869,inprogress,036
10901,2024-08-06,456,inprogress,038
10902,2024-05-30,294,inprogress,049
10903,2024-05-17,578,failed,015
10904,2024-02-23,564,completed,045
10905,2024-03-28,836,inprogress,049
10906,2024-09-25,689,inprogress,011
10907,2024-01-04,356,inprogress,010
10908,2024-08-02,561,inprogress,033
10909,2024-01-10,367,completed,044
10910,2024-10-20,094,inprogress,022
10911,2024-11-20,007,inprogress,020
10912,2024-10-29,247,inprogress,009
10913,2024-02-01,770,completed,040
10914,2024-01-01,480,completed,007
10915,2024-08-13,013,completed,034
10916,2024-05-09,195,inprogress,017
10917,2024-02-19,665,inprogress,021
10918,2024-10-08,661,inprogress,022
10919,2024-01-18,151,inprogress,002
10920,2024-10-08,114,inprogress,016
10921,2024-11-28,062,completed,020
10922,2024-10-16,097,inprogress,046
10923,2024-03-24,439,inprogress,052
10924,2024-02-06,512,inprogress,009
10925,2024-06-06,657,inprogress,049
10926,2024-06-19,291,completed,040
10927,2024-07-03,520,completed,002
10928,2024-06-08,289,inprogress,043
10929,2024-11-11,788,inprogress,050
10930,2024-08-03,534,completed,022
10931,2024-11-29,141,failed,024
10932,2024-12-14,851,inprogress,006
10933,2024-06-18,370,completed,032
10934,2024-10-28,354,completed,038
10935,2024-08-18,002,inprogress,011
10936,2024-10-03,589,completed,026
10937,2024-02-20,173,completed,025
10938,2024-01-15,777,completed,033
10939,2024-09-30,476,inprogress,028
10940,2024-12-12,554,completed,028
10941,2024-07-05,804,inprogress,025
10942,2024-11-09,190,inprogress,003
10943,2025-01-01,244,inprogress,008
10944,2024-06-28,249,completed,008
10945,2024-05-31,215,inprogress,036
10946,2024-06-08,112,completed,031
10947,2024-10-03,536,completed,019
10948,2024-04-23,123,inprogress,027
10949,2024-09-21,041,inprogress,029
10950,2024-08-29,379,completed,051
10951,2024-01-15,442,completed,024
10952,2024-05-17,861,completed,050
10953,2024-03-29,739,completed,032
10954,2024-08-21,118,inprogress,021
10955,2024-08-07,206,completed,026
10956,2024-03-06,594,inprogress,038
10957,2024-10-08,236,inprogress,037
10958,2024-03-29,096,completed,007
10959,2024-06-11,537,completed,033
10960,2024-05-10,090,completed,017
10961,2024-09-17,322,completed,026
10962,2024-11-22,620,inprogress,006
10963,2024-10-19,625,completed,050
10964,2024-04-25,051,inprogress,012
10965,2024-04-11,164,failed,044
10966,2024-11-11,883,inprogress,005
10967,2024-03-28,357,inprogress,039
10968,2024-09-05,078,inprogress,016
10969,2024-10-18,161,inprogress,007
10970,2024-07-16,836,completed,018
10971,2024-05-10,882,inprogress,002
10972,2025-01-13,451,completed,051
10973,2024-01-24,884,inprogress,045
10974,2024-11-03,734,inprogress,007
10975,2024-10-21,865,inprogress,040
10976,2024-11-29,295,completed,017
10977,2024-01-30,397,inprogress,036
10978,2024-12-23,465,completed,052
10979,2024-09-04,777,completed,028
10980,2024-04-20,247,inprogress,006
10981,2024-05-07,693,inprogress,012
10982,2025-01-06,019,completed,033
10983,2024-02-23,045,completed,029
10984,2024-05-18,543,completed,030
10985,2024-08-14,056,inprogress,011
10986,2024-04-12,743,completed,046
10987,2024-09-26,751,completed,030
10988,2024-11-08,290,completed,028
10989,2024-04-21,500,completed,019
10990,2024-10-17,383,inprogress,026
10991,2024-01-02,665,completed,022
10992,2024-01-26,091,inprogress,016
10993,2024-11-16,392,inprogress,046
10994,2024-06-05,766,completed,020
10995,2024-06-11,463,completed,029
10996,2024-02-06,785,completed,014
10997,2024-01-03,104,inprogress,023
10998,2024-06-28,592,inprogress,014
10999,2024-04-16,389,inprogress,042
11000,2024-09-07,046,completed,001
11001,2024-03-25,187,inprogress,044
11002,2024-01-02,491,inprogress,044
11003,2024-12-27,589,inprogress,018
11004,2025-01-08,513,inprogress,031
11005,2024-01-08,886,inprogress,036
11006,2024-04-06,823,inprogress,005
11007,2024-11-12,747,inprogress,018
11008,2024-10-31,849,inprogress,023
11009,2024-01-07,139,completed,027
11010,2024-08-05,670,completed,050
11011,2024-11-27,854,inprogress,002
11012,2024-02-01,618,inprogress,035
11013,2024-06-12,277,completed,049
11014,2024-11-21,813,completed,007
11015,2024-10-28,857,inprogress,037
11016,2024-12-03,119,completed,024
11017,2024-07-15,246,inprogress,038
11018,2024-10-14,480,completed,047
11019,2024-04-25,124,failed,020
