order_id,order_date,customer_ID,order_status,seller_id
12254,2024-03-07,157,completed,042
12255,2024-10-09,515,completed,036
12256,2024-07-11,855,inprogress,045
12257,2024-11-05,607,completed,007
12258,2024-02-05,807,inprogress,009
12259,2024-10-01,133,completed,030
12260,2024-03-13,056,completed,007
12261,2024-03-18,617,completed,033
12262,2024-03-14,358,inprogress,039
12263,2024-09-04,546,inprogress,045
12264,2024-02-03,781,inprogress,021
12265,2024-02-24,409,failed,031
12266,2024-09-18,747,completed,002
12267,2024-07-08,278,inprogress,048
12268,2024-04-03,739,inprogress,042
12269,2024-08-28,351,inprogress,032
12270,2024-05-05,608,failed,016
12271,2024-12-11,876,inprogress,028
12272,2024-02-02,675,inprogress,001
12273,2024-05-04,023,inprogress,008
12274,2024-08-28,771,inprogress,013
12275,2025-01-16,533,completed,001
12276,2024-07-31,296,inprogress,050
12277,2024-06-21,267,completed,038
12278,2024-02-12,793,inprogress,025
12279,2024-05-01,361,inprogress,033
12280,2024-11-13,506,inprogress,003
12281,2025-01-15,092,completed,045
12282,2024-06-18,448,inprogress,048
12283,2024-03-29,554,inprogress,024
12284,2024-05-09,495,completed,034
12285,2024-09-01,344,completed,008
12286,2024-11-27,476,inprogress,045
12287,2024-11-02,728,inprogress,052
12288,2024-10-21,701,completed,029
12289,2024-04-28,440,inprogress,012
12290,2024-04-09,679,inprogress,048
12291,2025-01-14,207,inprogress,007
12292,2024-09-14,104,inprogress,026
12293,2024-01-26,546,completed,006
12294,2024-12-23,486,completed,042
12295,2024-01-19,063,inprogress,044
12296,2024-05-16,595,completed,033
12297,2024-06-10,681,inprogress,009
12298,2024-03-16,498,inprogress,009
12299,2024-10-03,653,completed,012
12300,2024-06-13,595,completed,044
12301,2024-05-12,015,failed,035
12302,2024-02-13,753,inprogress,029
12303,2024-07-01,091,inprogress,047
12304,2024-02-05,079,completed,049
12305,2024-09-05,176,completed,044
12306,2024-03-01,253,inprogress,048
12307,2024-12-08,712,completed,004
12308,2024-07-17,113,completed,006
12309,2024-12-22,656,completed,016
12310,2024-08-07,192,completed,049
12311,2024-05-26,731,inprogress,022
12312,2024-02-14,174,inprogress,027
12313,2024-01-19,098,completed,044
12314,2024-05-15,396,completed,042
12315,2024-06-28,742,inprogress,026
12316,2024-11-17,202,inprogress,027
12317,2024-08-20,043,failed,010
12318,2024-03-26,445,completed,048
12319,2024-09-20,025,inprogress,039
12320,2024-04-04,345,completed,005
12321,2024-06-11,341,inprogress,028
12322,2024-02-17,002,inprogress,023
12323,2024-01-27,733,completed,013
12324,2024-06-02,185,completed,013
12325,2024-07-30,042,inprogress,051
12326,2024-06-10,871,completed,010
12327,2024-12-08,895,inprogress,005
12328,2024-04-30,501,completed,025
12329,2024-01-02,324,completed,045
12330,2024-03-26,339,completed,036
12331,2024-06-09,878,inprogress,014
12332,2024-11-03,431,inprogress,052
12333,2024-03-02,264,inprogress,001
12334,2024-06-17,016,completed,010
12335,2024-12-13,384,completed,013
12336,2024-02-17,720,inprogress,041
12337,2024-12-11,404,completed,042
12338,2024-02-19,850,completed,008
12339,2024-02-15,691,inprogress,048
12340,2024-07-24,211,inprogress,038
12341,2024-03-07,808,failed,018
12342,2024-08-27,131,completed,049
12343,2024-10-30,826,failed,023
12344,2024-03-06,001,completed,040
12345,2024-09-18,240,inprogress,039
12346,2024-09-15,043,inprogress,005
12347,2024-02-12,421,inprogress,044
12348,2024-08-11,265,completed,032
12349,2024-12-11,372,inprogress,044
12350,2024-07-03,659,inprogress,005
12351,2024-11-03,041,inprogress,043
12352,2024-02-28,169,inprogress,040
12353,2024-04-10,207,inprogress,037
12354,2024-06-27,250,completed,028
12355,2024-01-02,125,completed,040
12356,2024-05-23,750,completed,025
12357,2024-03-28,644,completed,006
12358,2024-11-29,564,inprogress,015
12359,2024-06-07,654,inprogress,027
12360,2024-07-17,541,inprogress,041
12361,2024-06-27,684,completed,010
12362,2024-01-16,458,inprogress,013
12363,2024-11-11,362,completed,040
12364,2024-08-02,061,inprogress,021
12365,2025-01-15,365,completed,041
12366,2024-07-31,352,completed,005
12367,2024-06-30,523,inprogress,014
12368,2024-12-17,106,completed,017
12369,2024-01-25,606,completed,031
12370,2024-08-10,502,completed,032
12371,2024-12-25,195,completed,044
12372,2024-08-17,243,completed,045
12373,2024-05-19,506,inprogress,003
12374,2024-02-27,277,inprogress,026
12375,2024-09-10,019,inprogress,019
12376,2024-07-15,815,completed,005
12377,2025-01-02,591,completed,024
12378,2024-05-07,116,completed,019
12379,2024-01-08,187,completed,017
12380,2024-08-01,537,inprogress,003
12381,2024-03-04,092,completed,013
12382,2024-05-23,888,inprogress,004
12383,2024-07-22,248,completed,017
12384,2024-05-30,083,inprogress,038
12385,2024-09-27,234,inprogress,005
12386,2024-01-23,431,completed,013
12387,2024-08-02,214,inprogress,003
12388,2024-04-09,438,inprogress,005
12389,2024-05-20,155,inprogress,020
12390,2024-06-23,493,completed,013
12391,2024-02-02,305,completed,032
12392,2024-05-04,774,completed,013
12393,2024-09-02,752,inprogress,004
12394,2024-05-24,863,inprogress,030
12395,2024-03-18,216,completed,047
12396,2024-07-03,327,inprogress,050
12397,2024-07-07,881,completed,017
12398,2024-04-01,262,completed,030
12399,2024-01-21,256,completed,005
12400,2024-03-29,222,completed,047
12401,2024-05-12,465,completed,050
12402,2024-11-01,403,completed,014
12403,2024-05-23,795,inprogress,023
12404,2024-09-01,028,failed,044
12405,2024-05-21,387,completed,008
12406,2024-11-19,555,inprogress,049
12407,2024-03-04,614,completed,031
12408,2024-08-05,216,inprogress,032
12409,2024-08-23,489,inprogress,039
12410,2024-06-14,766,inprogress,016
12411,2024-10-13,542,inprogress,036
12412,2024-09-07,787,completed,050
12413,2024-08-07,717,inprogress,040
12414,2024-05-13,323,completed,022
12415,2024-08-29,449,completed,015
12416,2024-02-17,862,completed,032
12417,2024-09-30,005,inprogress,035
12418,2024-11-17,005,inprogress,025
12419,2024-04-22,775,completed,023
12420,2024-06-17,515,completed,028
12421,2024-02-19,857,completed,019
12422,2024-07-23,803,completed,032
12423,2024-09-12,707,failed,006
12424,2024-02-14,636,inprogress,010
12425,2024-02-06,305,completed,026
12426,2024-03-29,132,inprogress,008
12427,2024-03-12,627,inprogress,028
12428,2024-01-13,462,failed,013
12429,2025-01-01,597,completed,021
12430,2024-10-30,885,inprogress,027
12431,2024-05-14,103,inprogress,040
12432,2024-05-25,220,inprogress,003
12433,2024-11-28,375,inprogress,006
12434,2024-10-23,705,completed,015
12435,2024-08-06,632,inprogress,043
12436,2024-07-16,603,completed,005
12437,2024-03-14,459,inprogress,025
12438,2024-01-30,454,inprogress,045
12439,2024-04-09,712,inprogress,020
12440,2024-07-07,053,inprogress,044
12441,2024-01-14,222,inprogress,034
12442,2024-07-05,662,completed,018
12443,2024-05-11,892,inprogress,015
12444,2024-05-13,365,completed,003
12445,2024-10-10,870,inprogress,045
12446,2024-09-24,178,completed,033
12447,2024-02-25,077,failed,007
12448,2024-08-18,262,completed,035
12449,2024-12-03,112,failed,039
12450,2024-11-10,405,completed,043
12451,2024-01-12,476,inprogress,029
12452,2024-06-03,738,completed,035
12453,2024-06-25,420,inprogress,041
12454,2024-05-20,754,completed,024
12455,2024-03-15,437,inprogress,042
12456,2024-07-20,166,completed,005
12457,2024-06-28,449,inprogress,022
12458,2024-06-07,590,completed,010
12459,2024-01-09,186,inprogress,032
12460,2024-10-03,285,completed,024
12461,2024-02-14,781,inprogress,024
12462,2024-03-03,297,completed,030
12463,2024-11-19,170,completed,008
12464,2024-07-25,896,inprogress,006
12465,2024-04-10,862,inprogress,033
12466,2024-07-07,384,completed,047
12467,2024-11-29,836,inprogress,035
12468,2025-01-09,652,completed,046
12469,2024-02-21,258,completed,015
12470,2024-10-11,573,completed,018
12471,2024-08-11,453,inprogress,036
12472,2024-04-01,818,completed,015
12473,2024-04-23,823,inprogress,040
12474,2024-12-30,307,completed,025
12475,2024-12-31,236,inprogress,043
12476,2024-01-04,223,inprogress,048
12477,2024-05-09,818,inprogress,005
12478,2024-10-22,096,inprogress,002
12479,2024-11-03,137,inprogress,010
12480,2024-03-16,502,completed,032
12481,2024-02-12,369,completed,004
12482,2024-10-20,456,completed,024
12483,2024-03-11,181,completed,051
12484,2024-02-01,826,inprogress,031
12485,2024-07-11,658,inprogress,020
12486,2024-04-23,220,inprogress,001
12487,2024-11-27,565,inprogress,006
12488,2024-06-27,611,inprogress,015
12489,2024-05-12,653,inprogress,029
12490,2024-10-25,745,completed,043
12491,2024-09-19,337,inprogress,007
12492,2024-12-15,825,inprogress,028
12493,2024-02-22,757,completed,045
12494,2024-07-16,043,inprogress,022
12495,2024-12-24,584,inprogress,029
12496,2024-11-22,427,inprogress,033
12497,2024-01-04,166,inprogress,052
12498,2024-02-14,621,inprogress,024
12499,2024-07-31,178,inprogress,010
12500,2024-02-05,415,completed,037
12501,2024-02-29,461,completed,026
12502,2024-08-22,010,inprogress,004
12503,2024-07-01,154,completed,044
12504,2024-08-13,617,completed,034
12505,2024-01-24,806,completed,050
12506,2025-01-16,754,completed,039
12507,2025-01-14,731,inprogress,038
12508,2024-11-25,769,inprogress,040
12509,2024-09-19,588,inprogress,048
12510,2024-03-10,406,inprogress,004
12511,2024-02-23,554,inprogress,001
12512,2024-12-28,854,inprogress,047
12513,2024-08-12,671,failed,037
12514,2024-08-21,537,inprogress,010
12515,2024-08-09,852,inprogress,011
12516,2024-10-06,824,inprogress,027
12517,2024-11-28,554,failed,045
12518,2024-06-20,116,inprogress,020
12519,2024-01-20,799,completed,047
12520,2024-07-29,336,completed,008
12521,2024-02-06,663,inprogress,017
12522,2024-06-20,539,failed,036
12523,2024-08-30,738,completed,022
12524,2024-10-18,699,inprogress,022
12525,2024-04-03,177,completed,043
12526,2024-01-16,894,inprogress,001
12527,2024-05-25,684,completed,050
12528,2024-10-20,587,completed,049
12529,2024-11-03,514,inprogress,032
12530,2024-06-05,417,inprogress,048
12531,2025-01-08,447,inprogress,016
12532,2024-08-26,424,inprogress,030
12533,2024-02-13,603,completed,050
12534,2024-07-30,037,inprogress,009
12535,2024-10-08,271,inprogress,033
12536,2024-10-10,371,inprogress,032
12537,2024-06-10,308,completed,036
12538,2024-01-31,414,completed,040
12539,2025-01-04,357,completed,038
12540,2024-09-09,217,completed,024
12541,2024-11-02,095,completed,014
12542,2024-06-13,701,completed,004
12543,2024-01-20,209,failed,037
12544,2024-05-10,500,completed,049
12545,2024-11-01,363,completed,029
12546,2024-09-21,016,completed,001
12547,2024-02-16,137,completed,028
12548,2024-06-28,676,completed,030
12549,2024-03-05,503,inprogress,025
12550,2024-06-27,760,completed,030
12551,2024-11-24,532,completed,043
12552,2024-12-19,527,completed,040
12553,2024-09-19,182,completed,013
12554,2024-04-01,422,completed,029
12555,2024-11-13,708,completed,021
12556,2024-06-08,711,inprogress,001
12557,2024-01-07,050,inprogress,003
12558,2024-06-24,514,inprogress,025
12559,2024-05-28,084,failed,047
12560,2024-12-11,267,completed,033
12561,2024-12-23,846,inprogress,012
12562,2024-09-25,348,completed,038
12563,2024-08-14,659,inprogress,013
12564,2024-03-21,020,inprogress,052
12565,2024-05-11,737,completed,013
12566,2024-06-21,650,inprogress,003
12567,2024-07-21,354,inprogress,024
12568,2024-07-17,801,completed,022
12569,2025-01-10,719,completed,002
12570,2024-06-18,615,inprogress,045
12571,2024-09-22,540,completed,001
12572,2024-02-27,641,completed,052
12573,2024-10-25,578,completed,026
12574,2024-01-09,301,completed,045
12575,2024-03-04,325,completed,031
12576,2024-11-28,151,inprogress,026
12577,2024-07-28,078,inprogress,049
12578,2024-10-21,668,completed,050
12579,2024-12-04,733,inprogress,004
12580,2024-02-26,826,inprogress,014
12581,2025-01-18,888,completed,016
12582,2024-08-23,779,completed,002
12583,2024-01-14,133,inprogress,011
12584,2024-08-21,647,inprogress,007
12585,2024-12-30,325,completed,005
12586,2024-07-04,001,completed,046
12587,2024-08-15,352,completed,025
12588,2024-02-21,204,inprogress,032
12589,2024-12-05,805,completed,017
12590,2024-02-13,254,inprogress,016
12591,2024-01-05,786,completed,003
12592,2024-07-24,306,inprogress,049
12593,2024-10-25,496,inprogress,023
12594,2024-04-22,208,completed,039
12595,2024-06-30,402,inprogress,027
12596,2024-05-13,712,completed,046
12597,2024-02-19,748,inprogress,011
12598,2024-11-26,216,completed,028
12599,2024-10-10,417,inprogress,044
12600,2024-04-19,163,inprogress,031
12601,2024-10-27,413,completed,005
12602,2025-01-15,007,completed,035
12603,2024-06-17,688,inprogress,008
12604,2025-01-16,152,inprogress,036
12605,2024-08-18,064,completed,005
12606,2025-01-01,250,inprogress,029
12607,2024-05-21,460,completed,034
12608,2024-04-04,261,inprogress,020
12609,2024-01-25,159,completed,025
12610,2024-08-08,437,completed,044
12611,2024-03-26,890,inprogress,010
12612,2024-08-12,331,completed,016
12613,2024-09-26,059,inprogress,001
12614,2024-10-08,016,inprogress,036
12615,2024-03-16,419,inprogress,017
12616,2024-11-01,667,completed,002
12617,2024-03-11,212,inprogress,046
12618,2024-12-24,026,completed,030
12619,2024-06-02,214,completed,009
12620,2024-09-16,667,completed,047
12621,2024-06-13,759,completed,036
12622,2024-07-18,641,inprogress,022
12623,2024-07-24,251,inprogress,011
12624,2024-09-07,697,completed,010
12625,2024-05-04,321,inprogress,052
12626,2024-08-21,163,completed,012
12627,2024-07-18,348,inprogress,024
12628,2024-09-09,841,inprogress,043
12629,2024-05-05,038,completed,052
12630,2024-06-26,454,completed,043
12631,2024-12-03,201,completed,020
12632,2024-11-20,261,completed,003
12633,2024-11-28,150,inprogress,004
12634,2024-01-02,091,inprogress,037
12635,2024-06-11,549,completed,007
12636,2024-03-26,693,completed,050
12637,2024-08-21,492,inprogress,021
12638,2024-12-12,079,completed,002
12639,2024-04-22,373,inprogress,005
12640,2024-05-16,621,inprogress,009
12641,2024-10-28,617,inprogress,003
12642,2024-06-30,606,inprogress,023
12643,2024-07-12,770,inprogress,001
12644,2024-08-09,111,inprogress,008
12645,2024-03-06,168,completed,042
12646,2024-07-27,286,completed,020
12647,2024-09-14,309,inprogress,010
12648,2024-05-17,153,failed,004
12649,2024-03-15,412,inprogress,046
12650,2024-03-26,238,inprogress,038
12651,2024-09-20,038,inprogress,039
12652,2024-02-14,231,completed,021
12653,2024-07-01,449,completed,001
12654,2024-08-04,530,failed,023
12655,2024-02-24,211,completed,005
12656,2024-12-27,515,completed,041
12657,2024-07-06,658,inprogress,041
12658,2024-06-12,845,inprogress,004
12659,2024-12-09,817,completed,003
12660,2024-12-22,676,inprogress,009
12661,2025-01-09,315,completed,045
12662,2024-06-30,712,inprogress,025
12663,2024-10-05,880,completed,035
12664,2024-10-20,409,inprogress,004
12665,2024-01-02,336,inprogress,051
12666,2024-04-26,774,completed,013
12667,2024-10-24,650,inprogress,037
12668,2024-06-11,197,inprogress,020
12669,2024-06-06,337,failed,035
12670,2025-01-10,608,completed,018
12671,2025-01-04,345,inprogress,031
12672,2024-04-16,766,inprogress,029
12673,2025-01-07,449,completed,025
12674,2024-04-13,775,completed,028
12675,2024-03-24,592,inprogress,020
12676,2024-03-19,764,completed,004
12677,2024-03-24,197,completed,014
12678,2024-04-25,103,completed,027
12679,2024-05-29,861,inprogress,012
12680,2024-09-01,245,inprogress,008
12681,2024-10-13,706,inprogress,005
12682,2024-04-19,141,completed,016
12683,2024-04-23,266,inprogress,048
12684,2024-10-06,425,completed,046
12685,2024-11-30,217,inprogress,004
12686,2024-07-27,101,inprogress,038
12687,2024-02-18,093,inprogress,030
12688,2024-07-01,448,inprogress,032
12689,2024-02-06,658,completed,030
12690,2024-04-18,041,completed,031
12691,2024-05-03,445,completed,052
12692,2024-10-28,667,inprogress,022
12693,2024-08-06,170,completed,010
12694,2024-09-30,559,inprogress,047
12695,2024-10-18,559,inprogress,012
12696,2024-03-05,778,inprogress,039
12697,2024-10-17,734,completed,010
12698,2024-07-08,849,inprogress,046
12699,2024-06-10,740,completed,047
12700,2024-11-28,238,failed,031
12701,2024-05-01,431,inprogress,020
12702,2024-10-03,853,completed,052
12703,2024-05-06,061,inprogress,007
12704,2024-02-07,179,inprogress,013
12705,2024-04-29,364,inprogress,051
12706,2024-10-22,503,inprogress,004
12707,2024-05-14,062,completed,035
12708,2024-10-21,827,inprogress,043
12709,2024-07-06,493,inprogress,024
12710,2024-01-08,132,inprogress,019
12711,2024-11-19,660,completed,041
12712,2024-09-04,366,inprogress,037
12713,2025-01-10,458,completed,042
12714,2024-11-07,464,failed,008
12715,2024-02-05,173,completed,044
12716,2024-06-20,389,inprogress,007
12717,2024-04-18,072,inprogress,043
12718,2024-10-30,702,failed,049
12719,2024-01-19,800,inprogress,017
12720,2025-01-10,290,completed,021
12721,2024-06-13,080,inprogress,044
12722,2024-06-05,894,completed,025
12723,2024-10-30,754,inprogress,004
12724,2024-12-07,314,inprogress,036
12725,2024-10-01,409,completed,051
12726,2024-07-30,758,inprogress,048
12727,2024-02-26,344,inprogress,031
12728,2024-04-26,473,inprogress,027
12729,2024-04-05,790,inprogress,017
12730,2024-10-20,062,inprogress,024
12731,2025-01-01,314,inprogress,031
12732,2024-07-16,766,completed,048
12733,2024-07-18,515,completed,015
12734,2024-10-02,615,completed,017
12735,2024-06-02,323,inprogress,004
12736,2024-07-10,263,inprogress,035
12737,2024-07-06,558,completed,016
12738,2024-12-08,483,inprogress,010
12739,2024-04-30,471,completed,022
12740,2024-09-10,095,completed,024
12741,2024-06-18,031,completed,050
12742,2024-12-10,283,inprogress,017
12743,2024-04-18,623,completed,016
12744,2024-05-01,724,inprogress,027
12745,2024-12-31,548,completed,025
12746,2024-05-23,773,completed,027
12747,2024-10-27,715,completed,024
12748,2024-09-14,787,completed,020
12749,2024-06-22,422,failed,020
12750,2024-11-25,099,completed,042
12751,2024-12-29,657,inprogress,040
12752,2024-06-22,543,completed,017
12753,2024-10-30,831,completed,033
12754,2024-05-28,423,failed,049
12755,2024-06-11,695,completed,021
12756,2024-06-27,167,inprogress,039
12757,2024-08-28,171,inprogress,025
12758,2024-08-12,839,completed,042
12759,2024-12-15,579,completed,039
12760,2024-12-14,625,completed,033
12761,2024-07-30,160,completed,036
12762,2024-08-01,468,inprogress,048
12763,2024-12-06,133,inprogress,031
12764,2024-08-09,594,inprogress,050
12765,2024-04-25,329,inprogress,005
12766,2024-09-09,364,completed,005
12767,2024-03-12,597,completed,014
12768,2024-02-22,653,inprogress,028
12769,2024-07-05,541,inprogress,006
12770,2024-11-15,874,completed,009
12771,2024-12-13,288,completed,047
12772,2024-04-26,634,inprogress,030
12773,2024-06-30,745,completed,033
12774,2024-05-04,615,inprogress,031
12775,2024-12-20,863,completed,048
12776,2024-06-23,878,inprogress,047
12777,2024-12-23,073,completed,002
12778,2024-01-27,290,inprogress,037
12779,2024-06-22,775,inprogress,037
12780,2024-07-29,041,completed,023
12781,2024-05-30,319,completed,008
12782,2024-06-13,705,inprogress,022
12783,2024-03-05,735,completed,036
12784,2024-11-21,424,failed,005
12785,2024-10-09,060,inprogress,002
12786,2024-12-11,500,completed,015
12787,2024-11-27,313,completed,023
12788,2024-08-24,081,inprogress,029
12789,2024-01-01,218,completed,039
12790,2024-09-25,516,completed,042
12791,2024-06-06,561,inprogress,037
12792,2024-11-08,587,inprogress,030
12793,2024-08-14,120,completed,028
12794,2024-01-31,719,inprogress,032
12795,2024-12-09,216,failed,005
12796,2024-05-30,313,completed,023
12797,2024-01-02,889,inprogress,018
12798,2024-05-15,255,inprogress,002
12799,2025-01-18,766,failed,009
12800,2024-12-26,236,inprogress,030
12801,2024-01-01,743,inprogress,012
12802,2025-01-09,338,inprogress,029
12803,2024-08-24,179,completed,029
12804,2024-11-22,273,completed,038
12805,2024-12-01,644,inprogress,050
12806,2024-10-08,511,inprogress,011
12807,2024-11-29,687,completed,028
12808,2024-06-03,742,completed,049
12809,2025-01-07,725,inprogress,011
12810,2024-06-15,618,failed,027
12811,2024-08-19,810,completed,047
12812,2025-01-16,385,completed,029
12813,2024-09-11,479,inprogress,005
12814,2024-10-23,157,inprogress,042
12815,2024-10-16,649,inprogress,012
12816,2024-08-08,426,inprogress,022
12817,2024-05-13,088,completed,039
12818,2024-09-22,389,completed,018
12819,2024-03-13,563,completed,015
12820,2024-08-11,109,completed,038
12821,2024-05-19,648,inprogress,041
12822,2024-09-15,672,inprogress,001
12823,2024-10-31,814,completed,039
12824,2024-07-28,304,inprogress,009
12825,2024-08-20,179,inprogress,041
12826,2024-12-23,853,completed,023
12827,2024-09-29,009,inprogress,018
12828,2024-01-03,265,inprogress,004
12829,2024-09-01,254,completed,004
12830,2024-02-02,574,completed,048
12831,2024-06-09,315,completed,004
12832,2024-06-03,073,completed,001
12833,2024-01-15,326,inprogress,026
12834,2024-11-16,551,completed,024
12835,2024-09-02,638,completed,015
12836,2024-05-23,516,completed,032
12837,2024-02-03,549,completed,002
12838,2024-04-12,712,completed,035
12839,2024-03-21,231,inprogress,017
12840,2024-07-06,773,completed,031
12841,2024-04-28,302,inprogress,038
12842,2024-04-01,188,failed,018
12843,2024-08-04,569,inprogress,002
12844,2024-02-14,706,completed,015
12845,2024-05-28,553,failed,032
12846,2024-03-14,346,inprogress,022
12847,2024-02-02,617,completed,037
12848,2024-03-03,447,inprogress,046
12849,2024-10-28,852,completed,048
12850,2024-08-01,331,inprogress,027
12851,2024-12-23,650,completed,042
12852,2024-04-27,142,completed,009
12853,2024-07-25,460,inprogress,017
12854,2024-03-31,145,completed,008
12855,2024-12-29,749,completed,017
12856,2024-11-15,111,inprogress,030
12857,2025-01-09,072,inprogress,005
12858,2024-02-14,817,inprogress,024
12859,2024-09-16,819,completed,051
12860,2024-07-24,251,inprogress,024
12861,2024-05-26,751,inprogress,040
12862,2024-08-11,441,completed,021
12863,2024-07-06,448,inprogress,026
12864,2024-04-23,436,completed,023
12865,2024-01-14,886,completed,016
12866,2024-09-13,118,inprogress,013
12867,2024-05-31,784,completed,004
12868,2024-04-07,266,completed,029
12869,2024-04-27,587,inprogress,035
12870,2024-10-05,623,completed,039
12871,2024-12-13,088,inprogress,005
12872,2024-03-12,528,inprogress,009
12873,2024-07-13,139,completed,029
12874,2024-08-16,762,completed,033
12875,2024-03-03,834,completed,052
12876,2024-07-25,823,completed,003
12877,2024-03-17,411,completed,019
12878,2024-06-13,605,completed,024
12879,2024-03-13,455,inprogress,037
12880,2024-12-10,794,completed,032
12881,2024-08-16,252,completed,004
12882,2024-03-31,632,completed,033
12883,2024-07-21,052,inprogress,046
12884,2024-11-15,722,completed,040
12885,2024-07-14,444,completed,043
12886,2025-01-07,501,completed,004
12887,2024-03-23,726,failed,037
12888,2024-08-24,623,completed,002
12889,2024-02-15,574,completed,036
12890,2024-07-27,071,inprogress,046
12891,2024-05-11,228,completed,049
12892,2024-09-25,152,inprogress,019
12893,2024-07-17,786,completed,052
12894,2024-07-27,721,failed,040
12895,2024-06-24,608,inprogress,042
12896,2024-09-23,211,inprogress,005
12897,2024-08-11,361,completed,028
12898,2024-03-05,746,inprogress,040
12899,2024-05-08,776,completed,006
12900,2024-06-03,782,inprogress,031
12901,2024-11-11,579,inprogress,036
12902,2024-10-17,519,inprogress,017
12903,2025-01-19,411,completed,014
12904,2024-07-15,516,inprogress,041
12905,2024-12-08,764,completed,012
12906,2024-12-10,041,completed,050
12907,2024-05-18,010,inprogress,039
12908,2024-09-16,583,inprogress,042
12909,2024-10-23,488,inprogress,008
12910,2024-07-29,707,completed,002
12911,2024-05-02,206,completed,051
12912,2024-08-09,665,completed,010
12913,2024-02-26,785,inprogress,033
12914,2024-09-20,013,inprogress,003
12915,2024-11-09,502,failed,012
12916,2024-12-07,264,completed,051
12917,2024-09-09,330,inprogress,047
12918,2024-02-22,701,inprogress,025
12919,2025-01-06,022,inprogress,022
12920,2024-02-03,484,inprogress,039
12921,2024-05-29,648,inprogress,040
12922,2024-08-30,889,inprogress,014
12923,2024-03-17,861,inprogress,023
12924,2024-07-14,006,inprogress,016
12925,2024-09-28,493,inprogress,022
12926,2024-09-23,841,inprogress,032
12927,2024-05-01,295,completed,050
12928,2024-11-09,561,failed,049
12929,2024-11-10,108,completed,032
12930,2024-06-10,083,inprogress,005
12931,2024-02-23,142,completed,011
12932,2024-11-11,448,completed,028
12933,2024-04-06,040,completed,047
12934,2024-05-21,181,failed,037
12935,2024-12-22,125,inprogress,025
12936,2024-07-19,369,inprogress,008
12937,2024-08-24,745,inprogress,042
12938,2024-10-25,777,inprogress,049
12939,2024-08-22,713,completed,045
12940,2024-12-23,462,completed,010
12941,2024-09-26,265,failed,010
12942,2025-01-02,134,inprogress,021
12943,2024-11-23,855,completed,008
12944,2024-12-13,824,inprogress,020
12945,2024-03-02,173,completed,026
12946,2024-08-26,545,inprogress,043
12947,2024-01-20,484,inprogress,026
12948,2024-10-20,751,completed,002
12949,2024-04-23,868,completed,023
12950,2024-12-26,626,completed,016
12951,2024-07-01,169,inprogress,017
12952,2024-01-10,669,completed,008
12953,2024-10-08,754,completed,004
12954,2024-07-22,180,inprogress,028
12955,2024-09-19,624,completed,020
12956,2024-05-25,745,inprogress,025
12957,2024-09-15,367,completed,035
12958,2024-09-16,429,completed,042
12959,2024-07-06,018,completed,018
12960,2024-12-29,041,completed,027
12961,2024-06-04,490,inprogress,029
12962,2024-09-23,026,completed,010
12963,2024-09-18,517,inprogress,049
12964,2024-07-19,089,inprogress,037
12965,2024-11-13,563,inprogress,023
12966,2024-06-02,632,inprogress,007
12967,2024-08-25,640,inprogress,034
12968,2024-08-31,395,completed,025
12969,2024-08-12,835,completed,051
12970,2024-11-29,277,completed,045
12971,2024-03-09,329,inprogress,052
12972,2024-09-15,457,completed,051
12973,2024-04-21,825,inprogress,040
12974,2024-09-27,121,completed,025
12975,2024-09-25,676,inprogress,042
12976,2024-03-02,050,inprogress,044
12977,2024-05-09,780,completed,037
12978,2024-08-19,186,inprogress,032
12979,2024-04-08,371,inprogress,038
12980,2024-05-29,493,completed,020
12981,2025-01-10,836,completed,051
12982,2024-12-12,460,inprogress,037
12983,2024-03-12,468,inprogress,042
12984,2024-02-12,222,completed,047
12985,2024-06-13,453,failed,052
12986,2024-08-25,739,inprogress,052
12987,2024-01-29,119,inprogress,038
12988,2024-02-15,168,completed,002
12989,2024-10-13,285,completed,049
12990,2024-08-04,124,inprogress,008
12991,2024-11-27,523,completed,030
12992,2024-10-21,792,inprogress,004
12993,2024-01-22,385,completed,005
12994,2024-02-14,537,inprogress,042
12995,2024-10-06,508,inprogress,020
12996,2024-12-13,872,inprogress,051
12997,2024-03-09,575,failed,018
12998,2024-10-17,266,completed,036
12999,2024-02-03,741,inprogress,022
13000,2024-07-30,126,inprogress,048
13001,2025-01-11,676,inprogress,022
13002,2024-03-12,119,failed,007
13003,2024-10-06,380,completed,021
13004,2024-10-15,480,completed,021
13005,2024-01-11,146,completed,020
13006,2024-08-20,377,inprogress,020
13007,2024-05-05,038,completed,028
13008,2024-12-27,826,completed,052
13009,2024-07-03,312,completed,048
13010,2024-03-30,590,inprogress,022
13011,2024-12-31,495,completed,007
13012,2024-08-16,881,completed,047
13013,2024-06-09,025,inprogress,018
13014,2024-10-02,083,completed,032
13015,2024-01-12,498,inprogress,036
13016,2024-09-21,642,inprogress,017
13017,2024-03-20,254,completed,043
13018,2024-07-17,333,completed,052
13019,2024-03-09,517,failed,007
13020,2024-01-23,290,inprogress,049
13021,2025-01-04,516,inprogress,024
13022,2024-11-01,424,completed,052
13023,2024-07-10,376,inprogress,019
13024,2024-07-25,454,completed,002
13025,2024-03-27,778,inprogress,001
13026,2024-08-21,008,inprogress,023
13027,2024-05-08,742,completed,013
13028,2024-03-11,430,inprogress,048
13029,2024-03-03,495,inprogress,006
13030,2024-06-12,554,completed,042
