inventory_id,product_id,stock_remaining,warehouse_id,restock_date
02399,019,314,W015,
02400,016,480,W016,
02401,005,147,W028,
02402,015,89,W039,
02403,020,309,W041,
02404,001,343,W008,
02405,011,112,W045,
02406,017,443,W050,
02407,019,316,W008,
02408,004,84,W024,
02409,023,380,W014,
02410,008,457,W048,
02411,004,478,W047,
02412,002,351,W028,
02413,020,303,W017,
02414,001,439,W014,
02415,003,151,W038,
02416,004,297,W015,
02417,003,417,W002,
02418,010,455,W027,
02419,006,429,W042,
02420,021,203,W029,
02421,005,447,W045,
02422,004,472,W045,
02423,015,67,W040,
02424,022,46,W027,2025-01-27
02425,007,479,W014,
02426,005,438,W016,
02427,017,81,W011,
02428,013,192,W026,
02429,019,85,W049,
02430,012,354,W034,
02431,001,39,W047,2025-01-23
02432,004,450,W010,
02433,014,237,W029,
02434,007,443,W020,
02435,006,241,W001,
02436,005,291,W028,
02437,012,424,W037,
02438,013,216,W049,
02439,013,100,W031,
02440,023,264,W025,
02441,020,157,W028,
02442,013,145,W048,
02443,023,17,W020,2025-02-16
02444,013,420,W041,
02445,008,30,W002,2025-02-13
02446,018,344,W042,
02447,016,322,W029,
02448,026,30,W007,2025-02-16
02449,007,224,W002,
02450,017,121,W004,
02451,012,287,W041,
02452,004,117,W050,
02453,006,447,W036,
02454,013,78,W024,
02455,012,161,W011,
02456,013,222,W012,
02457,008,278,W014,
02458,023,178,W006,
02459,002,172,W005,
02460,009,110,W022,
02461,016,292,W046,
02462,025,314,W040,
02463,009,282,W007,
02464,012,69,W022,
02465,025,2,W020,2025-02-19
02466,016,304,W007,
02467,002,296,W025,
02468,011,354,W041,
02469,006,24,W009,2025-02-04
02470,010,169,W009,
02471,014,213,W026,
02472,022,32,W033,2025-02-18
02473,024,450,W023,
02474,004,118,W020,
02475,022,385,W014,
02476,008,223,W017,
02477,006,214,W012,
02478,005,296,W030,
02479,016,449,W011,
02480,024,400,W029,
02481,013,405,W042,
02482,011,47,W038,2025-02-13
02483,002,252,W019,
02484,005,351,W029,
02485,018,476,W042,
02486,012,356,W005,
02487,022,139,W049,
02488,003,2,W036,2025-02-07
02489,001,127,W017,
02490,002,278,W050,
02491,023,393,W012,
02492,019,199,W025,
02493,003,139,W009,
02494,012,346,W029,
02495,026,228,W020,
02496,005,97,W023,
02497,022,185,W043,
02498,011,377,W035,
02499,024,406,W005,
02500,022,423,W023,
02501,010,291,W046,
02502,002,57,W040,
02503,013,158,W013,
02504,021,413,W017,
02505,016,317,W018,
02506,014,424,W048,
02507,013,23,W040,2025-02-17
02508,007,456,W010,
02509,013,153,W007,
02510,004,482,W031,
02511,017,299,W033,
02512,023,48,W017,2025-02-11
02513,002,466,W049,
02514,001,181,W046,
02515,019,271,W007,
02516,018,32,W031,2025-02-07
02517,025,401,W044,
02518,009,455,W010,
02519,008,315,W044,
02520,001,170,W037,
02521,004,244,W042,
02522,019,215,W050,
02523,017,196,W039,
02524,007,64,W032,
02525,003,436,W003,
02526,009,481,W021,
02527,025,167,W034,
02528,018,340,W017,
02529,015,451,W016,
02530,001,272,W008,
02531,018,260,W025,
02532,018,149,W009,
02533,004,364,W003,
02534,022,413,W041,
02535,015,379,W048,
02536,013,434,W011,
02537,006,46,W050,2025-02-03
02538,007,342,W049,
02539,024,455,W023,
02540,011,377,W013,
02541,022,231,W045,
02542,022,186,W016,
02543,024,207,W007,
02544,006,467,W006,
02545,019,352,W014,
02546,024,8,W050,2025-02-02
02547,001,397,W038,
02548,009,429,W028,
02549,004,455,W017,
02550,015,253,W046,
02551,009,65,W046,
02552,013,421,W023,
02553,018,240,W019,
02554,002,368,W021,
02555,016,111,W037,
02556,022,202,W036,
02557,013,390,W042,
02558,015,457,W048,
02559,012,16,W046,2025-01-30
02560,014,306,W030,
02561,009,351,W022,
02562,015,148,W004,
02563,006,491,W014,
02564,002,159,W040,
02565,018,459,W032,
02566,003,395,W023,
02567,017,340,W005,
02568,003,129,W049,
02569,004,252,W018,
02570,025,179,W020,
02571,019,278,W033,
02572,016,409,W003,
02573,001,417,W039,
02574,004,201,W033,
02575,013,386,W016,
02576,025,73,W025,
02577,009,342,W046,
02578,013,29,W003,2025-02-04
02579,004,243,W035,
02580,005,308,W023,
02581,013,131,W011,
02582,020,171,W018,
02583,024,234,W025,
02584,007,269,W045,
02585,007,410,W020,
02586,004,474,W045,
02587,026,81,W016,
02588,019,185,W046,
02589,001,477,W037,
02590,005,435,W042,
02591,024,438,W011,
02592,011,301,W042,
02593,008,244,W029,
02594,023,257,W020,
02595,020,8,W030,2025-01-22
02596,012,32,W023,2025-01-31
02597,002,498,W012,
02598,002,207,W047,
02599,012,404,W016,
02600,017,487,W004,
02601,005,315,W026,
02602,004,212,W027,
02603,026,449,W004,
02604,007,324,W017,
02605,012,157,W035,
02606,002,307,W001,
02607,003,376,W010,
02608,023,347,W038,
02609,001,47,W011,2025-02-14
02610,009,251,W043,
02611,020,52,W044,
02612,012,104,W034,
02613,026,262,W026,
02614,010,476,W004,
02615,012,43,W003,2025-01-24
02616,010,259,W027,
02617,014,254,W011,
02618,002,264,W001,
02619,018,169,W028,
02620,021,174,W001,
02621,010,280,W034,
02622,010,405,W006,
02623,023,60,W037,
02624,003,245,W002,
02625,011,81,W012,
02626,017,237,W037,
02627,013,200,W037,
02628,010,164,W015,
02629,010,26,W022,2025-01-29
02630,007,46,W037,2025-01-22
02631,004,45,W007,2025-02-15
02632,014,54,W043,
02633,019,343,W033,
02634,006,301,W013,
02635,005,294,W028,
02636,019,262,W010,
02637,021,397,W039,
02638,004,489,W048,
02639,007,263,W039,
02640,007,435,W007,
02641,002,160,W035,
02642,005,224,W048,
02643,005,217,W027,
02644,020,352,W011,
02645,011,222,W037,
02646,015,483,W007,
02647,013,434,W048,
02648,012,66,W010,
02649,020,285,W026,
02650,012,376,W040,
02651,004,496,W023,
02652,001,57,W022,
02653,018,486,W034,
02654,026,229,W003,
02655,015,491,W017,
02656,009,298,W037,
02657,011,204,W028,
02658,003,308,W004,
02659,018,162,W007,
02660,026,450,W001,
02661,020,336,W033,
02662,012,26,W001,2025-02-02
02663,023,489,W050,
02664,002,75,W048,
02665,016,371,W028,
02666,004,223,W035,
02667,002,199,W039,
02668,011,420,W014,
02669,015,265,W015,
02670,015,117,W036,
02671,015,354,W049,
02672,026,191,W035,
02673,005,135,W012,
02674,010,217,W004,
02675,011,111,W016,
02676,013,29,W005,2025-01-23
02677,017,320,W031,
02678,009,171,W024,
02679,024,0,W030,2025-02-09
02680,017,26,W021,2025-02-14
02681,025,253,W033,
02682,004,248,W035,
02683,017,367,W017,
02684,013,134,W010,
02685,017,65,W048,
02686,005,39,W004,2025-01-26
02687,009,486,W045,
02688,012,368,W041,
02689,002,245,W021,
02690,005,473,W043,
02691,002,156,W029,
02692,005,115,W026,
02693,010,198,W021,
02694,006,414,W009,
02695,020,356,W040,
02696,003,203,W033,
02697,012,431,W022,
02698,001,68,W009,
02699,016,174,W024,
02700,016,302,W027,
02701,024,308,W012,
02702,020,436,W021,
02703,021,179,W028,
02704,007,134,W032,
02705,004,378,W047,
02706,026,325,W038,
02707,011,43,W038,2025-02-19
02708,008,373,W021,
02709,024,415,W022,
02710,013,392,W010,
02711,014,146,W029,
02712,011,497,W038,
02713,023,40,W046,2025-02-09
02714,003,484,W047,
02715,011,458,W027,
02716,018,70,W019,
02717,012,4,W042,2025-02-10
02718,005,290,W010,
02719,017,134,W001,
02720,002,143,W026,
02721,020,70,W039,
02722,009,382,W034,
02723,025,69,W015,
02724,005,248,W010,
02725,024,385,W041,
02726,019,375,W008,
02727,021,464,W027,
02728,017,477,W004,
02729,002,340,W002,
02730,004,370,W023,
02731,005,125,W004,
02732,014,313,W020,
02733,007,457,W010,
02734,010,67,W010,
02735,025,111,W020,
02736,022,171,W028,
02737,021,125,W043,
02738,008,216,W016,
02739,011,124,W018,
02740,016,234,W048,
02741,020,123,W011,
02742,001,284,W041,
02743,003,57,W026,
02744,009,480,W032,
02745,007,377,W033,
02746,024,261,W027,
02747,026,33,W005,2025-01-22
02748,017,169,W038,
02749,007,364,W015,
02750,023,196,W047,
02751,002,53,W019,
02752,020,475,W020,
02753,026,22,W004,2025-02-09
02754,001,102,W029,
02755,005,268,W002,
02756,001,260,W037,
02757,025,203,W013,
02758,021,458,W004,
02759,018,445,W042,
02760,007,173,W003,
02761,026,176,W034,
02762,001,474,W042,
02763,011,67,W007,
02764,011,136,W006,
02765,021,277,W025,
02766,002,18,W031,2025-01-24
02767,023,181,W046,
02768,012,217,W038,
02769,017,24,W029,2025-01-21
02770,020,47,W005,2025-01-22
02771,006,344,W004,
02772,018,167,W048,
02773,015,143,W025,
02774,021,240,W003,
02775,021,216,W047,
02776,001,473,W003,
02777,006,204,W033,
02778,025,288,W013,
02779,020,444,W004,
02780,018,313,W002,
02781,002,277,W001,
02782,009,170,W018,
02783,025,112,W036,
02784,022,170,W025,
02785,003,76,W033,
02786,011,465,W036,
02787,026,415,W047,
02788,008,71,W013,
02789,017,362,W007,
02790,019,286,W042,
02791,024,143,W049,
02792,006,495,W046,
02793,001,100,W003,
02794,016,245,W050,
02795,019,195,W044,
02796,018,160,W011,
02797,013,402,W024,
02798,003,225,W046,
02799,009,14,W047,2025-02-18
02800,008,257,W023,
02801,004,452,W019,
02802,024,117,W024,
02803,022,30,W030,2025-02-03
02804,010,97,W006,
02805,004,344,W011,
02806,009,468,W034,
02807,022,28,W023,2025-01-24
02808,011,75,W036,
02809,026,86,W009,
02810,020,43,W033,2025-01-28
02811,004,451,W049,
02812,020,225,W007,
02813,026,353,W003,
02814,009,229,W027,
02815,014,247,W040,
02816,003,480,W025,
02817,023,464,W029,
02818,001,295,W030,
02819,010,136,W046,
02820,013,239,W039,
02821,010,226,W021,
02822,019,110,W032,
02823,021,44,W044,2025-02-03
02824,004,28,W031,2025-02-13
02825,002,300,W022,
02826,019,49,W017,2025-02-06
02827,016,477,W050,
02828,026,16,W038,2025-01-27
02829,011,395,W019,
02830,001,185,W045,
02831,004,460,W042,
02832,004,330,W015,
02833,019,176,W006,
02834,001,371,W034,
02835,004,196,W041,
02836,016,26,W008,2025-01-21
02837,021,191,W036,
02838,008,163,W025,
02839,007,65,W035,
02840,026,492,W016,
02841,011,188,W017,
02842,026,19,W045,2025-02-05
02843,004,303,W032,
02844,015,58,W047,
02845,006,119,W022,
02846,011,374,W010,
02847,018,122,W050,
02848,016,3,W026,2025-02-04
02849,019,181,W033,
02850,010,200,W008,
02851,017,426,W004,
02852,021,421,W025,
02853,023,211,W021,
02854,015,390,W013,
02855,016,137,W029,
02856,019,400,W040,
02857,005,463,W030,
02858,001,45,W034,2025-02-02
02859,010,201,W004,
02860,010,433,W042,
02861,018,21,W003,2025-01-28
02862,004,156,W047,
02863,018,329,W031,
02864,016,493,W009,
02865,006,64,W042,
02866,002,190,W032,
02867,008,367,W012,
02868,005,411,W049,
02869,012,319,W001,
02870,005,19,W016,2025-02-01
02871,015,16,W049,2025-01-31
02872,002,35,W047,2025-02-10
02873,026,154,W007,
02874,011,304,W005,
02875,019,280,W030,
02876,016,327,W020,
02877,008,124,W049,
02878,018,348,W005,
02879,011,70,W027,
02880,020,75,W007,
02881,020,122,W035,
02882,026,400,W018,
02883,016,12,W009,2025-02-12
02884,014,100,W043,
02885,019,31,W044,2025-02-10
02886,009,496,W019,
02887,002,493,W010,
02888,006,463,W023,
02889,018,95,W025,
02890,020,14,W050,2025-02-08
02891,022,106,W035,
02892,023,294,W034,
02893,016,456,W004,
02894,008,428,W008,
02895,005,375,W043,
02896,014,375,W017,
02897,006,369,W039,
02898,013,97,W041,
02899,009,2,W029,2025-01-29
02900,018,114,W013,
02901,011,45,W010,2025-02-03
02902,002,309,W022,
02903,006,319,W011,
02904,008,148,W031,
02905,002,380,W032,
02906,026,394,W007,
02907,010,49,W047,2025-02-07
02908,019,312,W025,
02909,014,110,W029,
02910,023,1,W025,2025-01-27
02911,001,439,W041,
02912,002,179,W042,
02913,021,246,W035,
02914,005,424,W039,
02915,020,258,W046,
02916,008,345,W017,
02917,017,75,W011,
02918,014,211,W006,
02919,010,384,W005,
02920,003,99,W046,
02921,022,496,W009,
02922,007,197,W032,
02923,011,20,W017,2025-02-14
02924,005,273,W023,
02925,024,124,W004,
02926,003,84,W001,
02927,002,238,W046,
02928,008,132,W037,
02929,012,446,W013,
02930,025,420,W004,
02931,003,149,W032,
02932,011,13,W048,2025-02-06
02933,005,323,W041,
02934,006,281,W019,
02935,025,319,W016,
02936,003,277,W022,
02937,008,484,W039,
02938,016,195,W042,
02939,004,70,W016,
02940,016,52,W035,
02941,007,289,W010,
02942,004,298,W004,
02943,017,111,W041,
02944,025,161,W010,
02945,018,478,W004,
02946,010,376,W007,
02947,009,122,W043,
02948,002,405,W044,
02949,007,1,W013,2025-02-05
02950,022,307,W017,
02951,001,426,W026,
02952,020,262,W010,
02953,009,291,W015,
02954,026,445,W010,
02955,019,58,W040,
02956,015,117,W001,
02957,008,239,W004,
02958,006,40,W023,2025-02-16
02959,007,454,W042,
02960,001,97,W034,
02961,005,419,W041,
02962,005,208,W005,
02963,007,378,W050,
02964,007,500,W001,
02965,026,145,W038,
02966,004,297,W009,
02967,015,201,W012,
02968,021,422,W018,
02969,016,205,W013,
02970,025,387,W049,
02971,026,65,W044,
02972,003,272,W026,
02973,021,359,W028,
02974,020,422,W011,
02975,008,98,W019,
02976,014,162,W018,
02977,023,303,W015,
02978,014,273,W011,
02979,022,265,W026,
02980,024,261,W020,
02981,021,230,W012,
02982,010,305,W009,
02983,024,49,W031,2025-02-11
02984,023,415,W023,
02985,009,359,W047,
02986,003,123,W034,
02987,023,443,W022,
02988,022,202,W007,
02989,017,120,W029,
02990,009,440,W002,
02991,015,93,W010,
02992,001,44,W029,2025-02-04
02993,020,226,W014,
02994,021,431,W048,
02995,021,353,W003,
02996,010,394,W030,
02997,018,256,W024,
02998,022,384,W002,
02999,018,327,W002,
03000,016,247,W004,
03001,018,325,W022,
03002,005,36,W011,2025-02-18
03003,004,383,W005,
03004,002,195,W012,
03005,002,235,W018,
03006,008,179,W030,
03007,007,230,W049,
03008,004,175,W041,
03009,018,186,W023,
03010,014,98,W040,
03011,001,258,W050,
03012,003,77,W012,
03013,018,270,W003,
03014,014,398,W010,
03015,019,131,W004,
03016,021,195,W029,
03017,007,261,W007,
03018,016,363,W026,
03019,012,167,W008,
03020,006,312,W014,
03021,021,102,W014,
03022,019,284,W044,
03023,025,497,W004,
03024,015,110,W049,
03025,007,66,W031,
03026,017,250,W027,
03027,016,374,W034,
03028,019,305,W046,
03029,015,284,W036,
03030,011,454,W026,
03031,005,423,W015,
03032,016,114,W023,
03033,016,264,W017,
03034,023,412,W046,
03035,013,128,W015,
03036,012,73,W022,
03037,023,134,W002,
03038,023,229,W033,
03039,018,17,W029,2025-02-11
03040,015,153,W020,
03041,025,327,W034,
03042,002,227,W024,
03043,015,149,W038,
03044,019,113,W011,
03045,004,75,W050,
03046,024,320,W018,
03047,017,408,W048,
03048,012,151,W047,
03049,010,345,W021,
03050,003,187,W041,
03051,018,17,W045,2025-02-08
03052,025,68,W009,
03053,009,81,W015,
03054,014,496,W006,
03055,011,318,W001,
03056,026,392,W010,
03057,005,154,W014,
03058,009,35,W048,2025-02-11
03059,023,325,W005,
03060,006,301,W031,
03061,026,103,W037,
03062,016,138,W033,
03063,024,19,W045,2025-02-17
03064,026,340,W001,
03065,022,273,W033,
03066,011,261,W044,
03067,019,401,W026,
03068,019,321,W041,
03069,006,67,W034,
03070,004,38,W045,2025-01-24
03071,026,397,W007,
03072,026,315,W020,
03073,010,167,W044,
03074,017,222,W015,
03075,021,179,W026,
03076,026,482,W022,
03077,026,455,W048,
03078,007,214,W028,
03079,006,490,W025,
03080,018,299,W033,
03081,016,400,W025,
03082,022,43,W004,2025-02-07
03083,005,217,W050,
03084,017,411,W049,
03085,009,87,W009,
03086,011,156,W047,
03087,011,47,W017,2025-02-18
03088,020,221,W015,
03089,016,160,W048,
03090,021,300,W028,
03091,021,218,W023,
03092,018,416,W008,
03093,016,493,W041,
03094,014,157,W030,
03095,006,282,W004,
03096,001,370,W003,
03097,019,336,W033,
03098,010,262,W034,
03099,004,252,W004,
03100,017,319,W002,
03101,009,81,W020,
03102,007,433,W003,
03103,013,206,W037,
03104,026,269,W023,
03105,006,298,W031,
03106,021,353,W036,
03107,011,395,W022,
03108,023,354,W033,
03109,018,305,W023,
03110,022,119,W021,
03111,009,100,W029,
03112,025,21,W046,2025-02-02
03113,016,173,W037,
03114,002,482,W044,
03115,009,240,W034,
03116,011,429,W003,
03117,011,13,W017,2025-02-01
03118,008,331,W046,
03119,011,9,W014,2025-01-30
03120,022,77,W010,
03121,011,426,W008,
03122,024,393,W041,
03123,022,193,W002,
03124,023,290,W028,
03125,009,444,W016,
03126,011,388,W002,
03127,010,155,W027,
03128,025,261,W010,
03129,011,107,W044,
03130,010,322,W031,
03131,012,122,W017,
03132,020,56,W017,
03133,021,61,W050,
03134,024,468,W033,
03135,014,232,W043,
03136,021,433,W046,
03137,013,212,W002,
03138,015,385,W042,
03139,008,368,W048,
03140,009,400,W017,
03141,011,497,W007,
03142,019,56,W006,
03143,017,302,W039,
03144,009,329,W041,
03145,026,300,W005,
03146,007,268,W027,
03147,005,249,W026,
03148,002,215,W029,
03149,006,478,W013,
03150,009,478,W022,
03151,014,433,W017,
03152,007,157,W006,
03153,014,333,W040,
03154,008,433,W049,
03155,007,296,W010,
03156,012,176,W002,
03157,021,327,W031,
03158,012,219,W022,
03159,001,267,W034,
03160,008,316,W004,
03161,006,359,W042,
03162,013,175,W043,
03163,008,23,W008,2025-01-24
03164,003,231,W011,
03165,013,70,W031,
03166,022,9,W015,2025-02-17
03167,015,136,W025,
03168,021,278,W036,
03169,010,251,W017,
03170,023,155,W042,
03171,025,337,W043,
03172,003,270,W028,
03173,001,142,W031,
03174,024,210,W043,
03175,022,389,W042,
03176,007,311,W008,
03177,017,7,W035,2025-02-02
03178,021,317,W023,
03179,017,425,W006,
03180,016,388,W041,
03181,005,480,W050,
03182,024,173,W035,
03183,017,433,W020,
03184,001,376,W004,
03185,007,98,W003,
03186,024,440,W001,
03187,014,90,W027,
03188,003,299,W027,
03189,004,65,W015,
03190,006,99,W013,
03191,023,295,W015,
03192,003,225,W027,
03193,013,263,W002,
03194,006,250,W002,
03195,017,343,W008,
03196,006,311,W043,
03197,017,209,W049,
03198,020,220,W036,
03199,005,243,W015,
03200,019,491,W040,
03201,002,183,W010,
03202,010,60,W002,
03203,018,333,W011,
03204,002,264,W047,
03205,003,424,W037,
03206,008,352,W014,
03207,009,209,W050,
03208,013,492,W040,
03209,011,271,W042,
03210,009,240,W009,
03211,013,242,W043,
03212,022,378,W033,
03213,018,411,W011,
03214,006,424,W045,
03215,012,274,W008,
03216,009,245,W046,
03217,004,378,W038,
03218,025,496,W041,
03219,019,2,W011,2025-02-15
03220,011,487,W006,
03221,022,27,W041,2025-02-17
03222,010,74,W028,
03223,008,256,W049,
03224,001,205,W026,
03225,021,466,W017,
03226,023,74,W038,
03227,016,256,W040,
03228,021,387,W025,
03229,005,178,W004,
03230,024,352,W037,
03231,025,472,W023,
03232,013,238,W011,
03233,022,371,W029,
03234,020,469,W015,
03235,021,100,W006,
03236,026,295,W024,
03237,021,202,W010,
03238,002,453,W013,
03239,016,345,W034,
03240,013,268,W039,
03241,017,240,W016,
03242,025,214,W025,
03243,019,354,W017,
03244,013,396,W010,
03245,023,10,W007,2025-01-22
03246,020,8,W011,2025-01-30
03247,009,471,W014,
03248,005,218,W046,
03249,019,23,W018,2025-02-11
03250,004,22,W029,2025-02-19
03251,023,22,W036,2025-02-10
03252,015,175,W005,
03253,014,204,W008,
03254,004,401,W014,
03255,009,255,W034,
03256,019,326,W033,
03257,009,474,W027,
03258,005,61,W020,
03259,021,192,W046,
03260,006,401,W038,
03261,022,382,W018,
03262,010,252,W032,
03263,007,302,W026,
03264,022,453,W028,
03265,018,438,W046,
03266,002,481,W037,
03267,016,421,W014,
03268,026,375,W023,
03269,005,150,W004,
03270,001,169,W034,
03271,015,75,W035,
03272,009,100,W029,
03273,004,138,W046,
03274,010,319,W036,
03275,016,472,W007,
03276,024,464,W008,
03277,016,469,W049,
03278,024,317,W003,
03279,025,314,W024,
03280,026,476,W046,
03281,007,65,W017,
03282,003,67,W013,
03283,005,25,W034,2025-02-18
03284,007,399,W023,
03285,004,131,W033,
03286,023,63,W013,
03287,015,269,W030,
03288,012,31,W037,2025-01-24
03289,026,500,W023,
03290,007,292,W044,
03291,021,93,W001,
03292,010,118,W044,
03293,013,201,W038,
03294,015,36,W013,2025-01-21
03295,021,337,W008,
03296,002,146,W040,
03297,019,303,W049,
03298,017,331,W019,
03299,018,68,W030,
03300,025,107,W016,
03301,017,297,W011,
03302,001,317,W036,
03303,001,323,W027,
03304,024,157,W008,
03305,023,70,W030,
03306,026,219,W035,
03307,025,211,W032,
03308,002,313,W016,
03309,024,418,W033,
03310,020,253,W037,
03311,013,53,W003,
03312,009,447,W006,
03313,019,398,W037,
03314,004,80,W031,
03315,012,457,W030,
03316,007,108,W050,
03317,016,391,W024,
03318,017,356,W011,
03319,017,66,W008,
03320,025,125,W038,
03321,020,384,W004,
03322,002,357,W023,
03323,003,137,W048,
03324,024,308,W045,
03325,003,212,W013,
03326,002,485,W041,
03327,001,276,W010,
03328,019,110,W047,
03329,009,142,W028,
03330,004,1,W014,2025-02-18
03331,008,332,W014,
03332,026,349,W028,
03333,011,147,W038,
03334,007,469,W021,
03335,020,210,W009,
03336,013,392,W046,
03337,013,188,W035,
03338,016,153,W010,
03339,021,347,W045,
03340,013,54,W005,
03341,011,225,W019,
03342,009,252,W026,
03343,014,275,W044,
03344,015,37,W009,2025-01-24
03345,011,289,W041,
03346,013,139,W046,
03347,020,44,W014,2025-02-18
03348,004,487,W032,
03349,013,393,W023,
03350,018,394,W030,
03351,026,323,W011,
03352,013,468,W001,
03353,022,105,W034,
03354,002,129,W006,
03355,010,460,W041,
03356,003,463,W020,
03357,026,391,W048,
03358,011,216,W003,
03359,004,414,W031,
03360,003,330,W034,
03361,022,382,W036,
03362,012,398,W036,
03363,024,466,W015,
03364,019,308,W008,
03365,025,321,W036,
03366,007,273,W050,
03367,011,33,W002,2025-02-02
03368,023,489,W042,
03369,005,414,W012,
03370,024,2,W039,2025-02-13
03371,005,398,W015,
03372,002,57,W009,
03373,021,390,W045,
03374,009,160,W040,
03375,006,158,W037,
03376,017,442,W014,
03377,010,71,W019,
03378,026,352,W026,
03379,021,456,W031,
03380,013,37,W015,2025-01-29
03381,010,272,W043,
03382,008,21,W032,2025-01-29
03383,026,455,W020,
03384,024,390,W016,
03385,025,132,W027,
03386,021,437,W014,
03387,014,255,W031,
03388,012,323,W035,
03389,019,263,W040,
03390,020,85,W018,
03391,020,143,W042,
03392,009,71,W047,
03393,001,455,W039,
03394,001,227,W001,
03395,020,74,W027,
03396,018,190,W039,
03397,008,85,W017,
03398,006,307,W026,
03399,009,113,W005,
03400,003,39,W006,2025-02-15
03401,017,43,W040,2025-02-01
03402,003,68,W030,
03403,014,164,W013,
03404,012,257,W036,
03405,009,60,W046,
03406,001,105,W048,
03407,017,210,W041,
03408,002,255,W035,
03409,007,332,W007,
03410,015,464,W037,
03411,007,205,W028,
03412,007,26,W007,2025-02-19
03413,021,233,W035,
03414,022,468,W016,
03415,005,447,W050,
03416,018,187,W004,
03417,026,211,W033,
03418,006,332,W013,
03419,014,246,W009,
03420,015,202,W001,
03421,011,315,W024,
03422,025,354,W012,
03423,015,292,W017,
03424,008,372,W042,
03425,018,495,W001,
03426,020,325,W011,
03427,015,252,W030,
03428,018,444,W020,
03429,020,449,W014,
03430,002,150,W043,
03431,008,129,W013,
03432,014,51,W046,
03433,025,239,W013,
03434,008,465,W025,
03435,008,220,W034,
03436,020,177,W043,
03437,018,361,W008,
03438,015,93,W012,
03439,005,62,W016,
03440,008,82,W041,
03441,008,180,W008,
03442,019,353,W035,
03443,015,427,W008,
03444,023,220,W038,
03445,010,349,W045,
03446,017,272,W046,
03447,011,14,W028,2025-02-05
03448,017,297,W029,
03449,026,206,W045,
03450,011,457,W049,
03451,014,450,W028,
03452,022,486,W010,
03453,006,310,W050,
03454,019,196,W030,
03455,025,163,W039,
03456,015,446,W024,
03457,011,211,W030,
03458,025,307,W024,
03459,008,440,W038,
03460,024,189,W041,
03461,014,44,W046,2025-01-30
03462,009,255,W035,
03463,021,470,W009,
03464,008,333,W033,
03465,007,430,W034,
03466,017,375,W042,
03467,003,93,W036,
03468,012,210,W009,
03469,003,113,W036,
03470,014,60,W012,
03471,013,43,W027,2025-02-13
03472,014,30,W046,2025-02-06
03473,018,105,W035,
03474,021,175,W049,
03475,017,395,W033,
03476,013,239,W035,
03477,009,259,W050,
03478,010,113,W044,
03479,008,140,W014,
03480,015,467,W024,
03481,026,13,W035,2025-01-24
03482,017,442,W021,
03483,024,347,W037,
03484,012,388,W037,
03485,009,428,W031,
03486,009,387,W038,
03487,021,196,W002,
03488,019,141,W048,
03489,022,351,W005,
03490,024,17,W002,2025-02-05
03491,013,376,W027,
03492,021,279,W024,
03493,025,206,W031,
03494,005,95,W004,
03495,023,406,W034,
03496,004,164,W026,
03497,014,419,W046,
03498,023,292,W024,
03499,024,127,W024,
03500,009,439,W005,
03501,008,313,W027,
03502,010,10,W019,2025-01-25
03503,020,5,W043,2025-02-18
03504,002,100,W036,
03505,025,494,W018,
03506,019,33,W046,2025-02-03
03507,006,114,W014,
03508,020,358,W044,
03509,016,175,W031,
03510,003,12,W011,2025-01-27
03511,022,86,W003,
03512,022,93,W034,
03513,011,165,W004,
03514,019,355,W028,
03515,008,360,W002,
03516,020,220,W030,
03517,022,385,W018,
03518,016,394,W004,
03519,017,27,W047,2025-01-29
03520,017,3,W029,2025-02-10
03521,015,0,W045,2025-01-29
03522,024,337,W035,
03523,020,191,W044,
03524,006,490,W049,
03525,016,6,W017,2025-01-26
03526,026,431,W020,
03527,003,470,W012,
03528,016,293,W022,
03529,001,40,W022,2025-02-08
03530,019,436,W028,
03531,005,131,W011,
03532,001,134,W037,
03533,005,410,W006,
03534,015,133,W026,
03535,018,217,W031,
03536,004,239,W033,
03537,007,78,W042,
03538,023,164,W043,
03539,023,208,W044,
03540,016,220,W038,
03541,003,3,W021,2025-02-16
03542,013,350,W009,
03543,005,367,W027,
03544,005,7,W049,2025-02-01
03545,001,83,W017,
03546,008,221,W035,
03547,017,208,W022,
03548,012,178,W034,
03549,025,391,W017,
03550,019,461,W033,
03551,010,203,W015,
03552,011,356,W005,
03553,022,284,W047,
03554,003,252,W037,
03555,009,189,W034,
03556,007,244,W022,
03557,023,12,W031,2025-01-28
03558,018,431,W047,
03559,021,126,W029,
03560,007,74,W003,
03561,026,364,W046,
03562,002,490,W021,
03563,018,149,W028,
03564,002,169,W027,
03565,008,251,W020,
03566,008,427,W045,
03567,011,291,W004,
03568,015,82,W049,
03569,024,345,W029,
03570,001,381,W038,
03571,006,46,W006,2025-02-06
03572,012,313,W038,
03573,010,114,W012,
03574,026,419,W007,
03575,015,144,W019,
03576,014,279,W005,
03577,023,376,W013,
03578,026,391,W043,
03579,020,322,W048,
03580,020,268,W015,
03581,003,280,W045,
03582,024,289,W046,
03583,015,212,W022,
03584,009,62,W031,
03585,008,13,W013,2025-02-07
03586,024,181,W035,
03587,024,425,W034,
03588,005,450,W047,
03589,018,352,W043,
03590,005,487,W045,
03591,012,44,W018,2025-01-29
03592,005,288,W022,
03593,011,234,W020,
03594,022,450,W046,
03595,020,132,W029,
03596,023,352,W036,
03597,023,71,W047,
03598,026,198,W012,
03599,018,80,W033,
03600,021,48,W022,2025-02-11
03601,025,151,W024,
